Date,PP
12/23/1994,3.45
12/24/1994,6.45
12/25/1994,15.77
12/26/1994,4.71
12/27/1994,20.77
12/28/1994,0.96
12/29/1994,0.07
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0
1/7/1995,3.77
1/8/1995,12.01
1/9/1995,12.81
1/10/1995,12.01
1/11/1995,9.27
1/12/1995,4.85
1/13/1995,11.38
1/14/1995,11.21
1/15/1995,4.75
1/16/1995,0.27
1/17/1995,5.78
1/18/1995,12
1/19/1995,1.66
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0.03
1/24/1995,0
1/25/1995,1.08
1/26/1995,5.13
1/27/1995,0.16
1/28/1995,23.73
1/29/1995,14.76
1/30/1995,13.28
1/31/1995,12.51
2/1/1995,3.87
2/2/1995,1.3
2/3/1995,6.82
2/4/1995,0.03
2/5/1995,6.56
2/6/1995,0.28
2/7/1995,0.08
2/8/1995,0.02
2/9/1995,0.02
2/10/1995,0.02
2/11/1995,1.8
2/12/1995,6.65
2/13/1995,0
2/14/1995,7.1
2/15/1995,1.31
2/16/1995,8.74
2/17/1995,8.45
2/18/1995,16.49
2/19/1995,7.37
2/20/1995,9.6
2/21/1995,1.03
2/22/1995,0.01
2/23/1995,1.02
2/24/1995,7.19
2/25/1995,0.03
2/26/1995,0.02
2/27/1995,0.02
2/28/1995,0.02
3/1/1995,0.06
3/2/1995,0
3/3/1995,2.53
3/4/1995,6.17
3/5/1995,0.33
3/6/1995,0.82
3/7/1995,0.04
3/8/1995,19.26
3/9/1995,18.9
3/10/1995,12.39
3/11/1995,6.57
3/12/1995,0.9
3/13/1995,8.19
3/14/1995,12.49
3/15/1995,1.82
3/16/1995,0.07
3/17/1995,5.65
3/18/1995,5.51
3/19/1995,3.51
3/20/1995,15.82
3/21/1995,6.4
3/22/1995,4.49
3/23/1995,3.71
3/24/1995,0.1
3/25/1995,0.06
3/26/1995,0.01
3/27/1995,0.08
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,4.93
4/1/1995,0.77
4/2/1995,0.68
4/3/1995,0.52
4/4/1995,0.3
4/5/1995,0.7
4/6/1995,8.03
4/7/1995,8.72
4/8/1995,1.24
4/9/1995,0.95
4/10/1995,8.66
4/11/1995,0.34
4/12/1995,5.53
4/13/1995,3.67
4/14/1995,1.04
4/15/1995,0.27
4/16/1995,0.15
4/17/1995,5.81
4/18/1995,0.83
4/19/1995,2.49
4/20/1995,1.44
4/21/1995,0.09
4/22/1995,0.06
4/23/1995,0
4/24/1995,0.02
4/25/1995,0
4/26/1995,0.19
4/27/1995,0.14
4/28/1995,0.09
4/29/1995,3.27
4/30/1995,0.75
5/1/1995,0.95
5/2/1995,7.64
5/3/1995,0.83
5/4/1995,0.45
5/5/1995,0.01
5/6/1995,0
5/7/1995,0.01
5/8/1995,1.13
5/9/1995,6.61
5/10/1995,6.35
5/11/1995,3.4
5/12/1995,0.02
5/13/1995,0
5/14/1995,0.05
5/15/1995,0.02
5/16/1995,0.08
5/17/1995,0.13
5/18/1995,0.06
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0.02
5/25/1995,0.02
5/26/1995,0
5/27/1995,0
5/28/1995,0.02
5/29/1995,0.04
5/30/1995,0
5/31/1995,0.11
6/1/1995,0.04
6/2/1995,0.02
6/3/1995,0.86
6/4/1995,3.29
6/5/1995,0.58
6/6/1995,0.01
6/7/1995,0.1
6/8/1995,0.05
6/9/1995,0.08
6/10/1995,13.17
6/11/1995,1.91
6/12/1995,11.63
6/13/1995,7.74
6/14/1995,0.83
6/15/1995,0.27
6/16/1995,1.02
6/17/1995,4.16
6/18/1995,0.83
6/19/1995,0.44
6/20/1995,0.12
6/21/1995,0.01
6/22/1995,0.11
6/23/1995,0.01
6/24/1995,0.01
6/25/1995,0
6/26/1995,0.02
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0.08
7/3/1995,2.62
7/4/1995,0.73
7/5/1995,0.32
7/6/1995,0.07
7/7/1995,0.13
7/8/1995,0.3
7/9/1995,8.66
7/10/1995,1.56
7/11/1995,0.54
7/12/1995,0.05
7/13/1995,1.69
7/14/1995,1.59
7/15/1995,0.01
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0.04
7/21/1995,0.17
7/22/1995,0.38
7/23/1995,0.35
7/24/1995,0.09
7/25/1995,9.38
7/26/1995,1.63
7/27/1995,1.02
7/28/1995,0.73
7/29/1995,0.02
7/30/1995,0
7/31/1995,0.19
8/1/1995,0.14
8/2/1995,0.12
8/3/1995,0.34
8/4/1995,0.08
8/5/1995,0.13
8/6/1995,17.93
8/7/1995,5.68
8/8/1995,0.24
8/9/1995,0.32
8/10/1995,3.36
8/11/1995,3.84
8/12/1995,0.28
8/13/1995,0.02
8/14/1995,2.82
8/15/1995,1.37
8/16/1995,1.52
8/17/1995,0.28
8/18/1995,6.3
8/19/1995,2.17
8/20/1995,0.1
8/21/1995,0.75
8/22/1995,0.34
8/23/1995,1.19
8/24/1995,0.27
8/25/1995,0.03
8/26/1995,0.07
8/27/1995,0.81
8/28/1995,1.17
8/29/1995,0.2
8/30/1995,0.15
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0.03
9/4/1995,8.61
9/5/1995,2.54
9/6/1995,0.08
9/7/1995,0.07
9/8/1995,0.05
9/9/1995,0.04
9/10/1995,0.06
9/11/1995,0.12
9/12/1995,0.16
9/13/1995,0.03
9/14/1995,0
9/15/1995,0.02
9/16/1995,0.05
9/17/1995,0.1
9/18/1995,0.04
9/19/1995,0.43
9/20/1995,0.05
9/21/1995,0
9/22/1995,0.07
9/23/1995,0
9/24/1995,0.12
9/25/1995,0.33
9/26/1995,1.48
9/27/1995,6.37
9/28/1995,0.71
9/29/1995,2.79
9/30/1995,1.29
10/1/1995,6.95
10/2/1995,3.26
10/3/1995,0.45
10/4/1995,0.08
10/5/1995,3.14
10/6/1995,2.08
10/7/1995,6.77
10/8/1995,1.69
10/9/1995,9.89
10/10/1995,3.63
10/11/1995,5.45
10/12/1995,0.45
10/13/1995,7.75
10/14/1995,3.36
10/15/1995,9.44
10/16/1995,5.18
10/17/1995,6.53
10/18/1995,0.02
10/19/1995,4.62
10/20/1995,2.36
10/21/1995,0.27
10/22/1995,1.16
10/23/1995,1.94
10/24/1995,2.85
10/25/1995,12.1
10/26/1995,0.22
10/27/1995,0.13
10/28/1995,0.39
10/29/1995,0.02
10/30/1995,0
10/31/1995,0
11/1/1995,0.06
11/2/1995,0.03
11/3/1995,0.02
11/4/1995,2.19
11/5/1995,1.14
11/6/1995,4.63
11/7/1995,29.33
11/8/1995,5.8
11/9/1995,0.12
11/10/1995,20.5
11/11/1995,1.3
11/12/1995,5.53
11/13/1995,11.12
11/14/1995,1.46
11/15/1995,8.41
11/16/1995,20.01
11/17/1995,36
11/18/1995,0.89
11/19/1995,0.13
11/20/1995,0.06
11/21/1995,5.15
11/22/1995,4.87
11/23/1995,13.57
11/24/1995,12.3
11/25/1995,8.8
11/26/1995,0.66
11/27/1995,14.31
11/28/1995,14.26
11/29/1995,13.28
11/30/1995,0.87
12/1/1995,4.24
12/2/1995,1.53
12/3/1995,12.99
12/4/1995,0.13
12/5/1995,0.05
12/6/1995,0.47
12/7/1995,0.06
12/8/1995,0
12/9/1995,19.63
12/10/1995,26.46
12/11/1995,7.17
12/12/1995,23.48
12/13/1995,3.9
12/14/1995,18.77
12/15/1995,5.29
12/16/1995,3.5
12/17/1995,16.76
12/18/1995,7.02
12/19/1995,2.08
12/20/1995,0.79
12/21/1995,0.05
12/22/1995,0
12/23/1995,0.03
12/24/1995,0.02
12/25/1995,0.03
12/26/1995,2.18
12/27/1995,3.35
12/28/1995,14.75
12/29/1995,12
12/30/1995,7.5
12/31/1995,1.61
1/1/1996,4.59
1/2/1996,5.54
1/3/1996,0.18
1/4/1996,0.43
1/5/1996,8.08
1/6/1996,19.83
1/7/1996,4.68
1/8/1996,12.46
1/9/1996,8.62
1/10/1996,9.4
1/11/1996,2.95
1/12/1996,3.15
1/13/1996,5.29
1/14/1996,22.34
1/15/1996,11.26
1/16/1996,0.69
1/17/1996,0.06
1/18/1996,0.03
1/19/1996,0.04
1/20/1996,10.09
1/21/1996,0.23
1/22/1996,4.83
1/23/1996,6.64
1/24/1996,0.6
1/25/1996,0.45
1/26/1996,0.26
1/27/1996,0.58
1/28/1996,3.62
1/29/1996,0.02
1/30/1996,0
1/31/1996,0.01
2/1/1996,0.08
2/2/1996,0
2/3/1996,4.4
2/4/1996,2.49
2/5/1996,29.12
2/6/1996,8.76
2/7/1996,9.27
2/8/1996,6.52
2/9/1996,0.06
2/10/1996,0
2/11/1996,0
2/12/1996,0.06
2/13/1996,0
2/14/1996,0
2/15/1996,0.04
2/16/1996,3.87
2/17/1996,12.94
2/18/1996,12.23
2/19/1996,7.19
2/20/1996,11.31
2/21/1996,2.16
2/22/1996,3.01
2/23/1996,2.59
2/24/1996,2.12
2/25/1996,0.11
2/26/1996,0.06
2/27/1996,0.74
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,6.05
3/3/1996,31.46
3/4/1996,12.85
3/5/1996,0.11
3/6/1996,0.64
3/7/1996,6.04
3/8/1996,10.55
3/9/1996,8.67
3/10/1996,3.65
3/11/1996,0.94
3/12/1996,0.14
3/13/1996,0.02
3/14/1996,0.5
3/15/1996,0.09
3/16/1996,1.67
3/17/1996,0.45
3/18/1996,0.59
3/19/1996,4.76
3/20/1996,3.93
3/21/1996,1.68
3/22/1996,0.32
3/23/1996,0
3/24/1996,0.06
3/25/1996,0
3/26/1996,0.45
3/27/1996,0.39
3/28/1996,0.12
3/29/1996,0.32
3/30/1996,0.83
3/31/1996,7.88
4/1/1996,2.7
4/2/1996,0.74
4/3/1996,6.94
4/4/1996,5.93
4/5/1996,23.4
4/6/1996,3.41
4/7/1996,5.25
4/8/1996,1.03
4/9/1996,3.77
4/10/1996,0.62
4/11/1996,8.34
4/12/1996,5.65
4/13/1996,0.38
4/14/1996,6.65
4/15/1996,9.98
4/16/1996,11.45
4/17/1996,4.89
4/18/1996,6.31
4/19/1996,3.84
4/20/1996,0.32
4/21/1996,0.13
4/22/1996,16.71
4/23/1996,16.57
4/24/1996,1.44
4/25/1996,13.99
4/26/1996,6.29
4/27/1996,0.18
4/28/1996,5.6
4/29/1996,0.63
4/30/1996,0.5
5/1/1996,0.84
5/2/1996,0.54
5/3/1996,4.5
5/4/1996,0.21
5/5/1996,0.13
5/6/1996,1.62
5/7/1996,2.82
5/8/1996,1.56
5/9/1996,1.59
5/10/1996,1.64
5/11/1996,3.08
5/12/1996,5.43
5/13/1996,7.05
5/14/1996,0.17
5/15/1996,1.3
5/16/1996,1.76
5/17/1996,13.39
5/18/1996,7.99
5/19/1996,2.91
5/20/1996,6.71
5/21/1996,1.99
5/22/1996,3.26
5/23/1996,0.34
5/24/1996,0
5/25/1996,0.86
5/26/1996,0
5/27/1996,2.53
5/28/1996,0.95
5/29/1996,0.09
5/30/1996,0.03
5/31/1996,0.03
6/1/1996,1.34
6/2/1996,0.54
6/3/1996,0.98
6/4/1996,1.23
6/5/1996,0.16
6/6/1996,1.92
6/7/1996,0.02
6/8/1996,2.43
6/9/1996,3.29
6/10/1996,5.77
6/11/1996,0.65
6/12/1996,0.07
6/13/1996,0.01
6/14/1996,0
6/15/1996,0.58
6/16/1996,0.77
6/17/1996,1.05
6/18/1996,0.17
6/19/1996,0.01
6/20/1996,0.02
6/21/1996,0.3
6/22/1996,0.52
6/23/1996,3.16
6/24/1996,3.57
6/25/1996,1.04
6/26/1996,0.41
6/27/1996,0.48
6/28/1996,1.34
6/29/1996,0.03
6/30/1996,0.39
7/1/1996,0.22
7/2/1996,2.57
7/3/1996,0.86
7/4/1996,1.69
7/5/1996,0.06
7/6/1996,0
7/7/1996,0
7/8/1996,0.01
7/9/1996,0.01
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0.44
7/17/1996,1.57
7/18/1996,9.9
7/19/1996,4.65
7/20/1996,1.98
7/21/1996,0.08
7/22/1996,0
7/23/1996,0
7/24/1996,0.01
7/25/1996,0
7/26/1996,0.02
7/27/1996,0.02
7/28/1996,0.01
7/29/1996,0.03
7/30/1996,0
7/31/1996,0
8/1/1996,8.47
8/2/1996,6.18
8/3/1996,0.06
8/4/1996,1.05
8/5/1996,0.02
8/6/1996,0.01
8/7/1996,0
8/8/1996,0
8/9/1996,0.02
8/10/1996,0.04
8/11/1996,1.66
8/12/1996,0.02
8/13/1996,0.01
8/14/1996,0
8/15/1996,1.81
8/16/1996,0.3
8/17/1996,0.11
8/18/1996,1.26
8/19/1996,5.06
8/20/1996,1.9
8/21/1996,0.75
8/22/1996,0.04
8/23/1996,0.03
8/24/1996,0.02
8/25/1996,0.03
8/26/1996,0.05
8/27/1996,0.26
8/28/1996,0.56
8/29/1996,1.37
8/30/1996,6.51
8/31/1996,0.23
9/1/1996,0.01
9/2/1996,6.49
9/3/1996,1.79
9/4/1996,2.84
9/5/1996,2.51
9/6/1996,8.77
9/7/1996,5.01
9/8/1996,0.48
9/9/1996,0.13
9/10/1996,0.02
9/11/1996,0.02
9/12/1996,0.07
9/13/1996,10.72
9/14/1996,8.46
9/15/1996,5.02
9/16/1996,2.73
9/17/1996,0.34
9/18/1996,4.31
9/19/1996,0.3
9/20/1996,6.03
9/21/1996,4.24
9/22/1996,0.21
9/23/1996,0.02
9/24/1996,0
9/25/1996,0.01
9/26/1996,0
9/27/1996,0.08
9/28/1996,0.11
9/29/1996,0.07
9/30/1996,0.04
10/1/1996,0.05
10/2/1996,6.77
10/3/1996,14.39
10/4/1996,17.49
10/5/1996,0.07
10/6/1996,0.36
10/7/1996,0.05
10/8/1996,0.11
10/9/1996,0.12
10/10/1996,3.78
10/11/1996,0.04
10/12/1996,19.54
10/13/1996,8.39
10/14/1996,12.86
10/15/1996,2.29
10/16/1996,1.54
10/17/1996,22.66
10/18/1996,4.28
10/19/1996,0.07
10/20/1996,2.82
10/21/1996,21.32
10/22/1996,0.73
10/23/1996,13.5
10/24/1996,5.88
10/25/1996,0.11
10/26/1996,1.17
10/27/1996,12.55
10/28/1996,13.69
10/29/1996,0.08
10/30/1996,0.03
10/31/1996,0.04
11/1/1996,0.09
11/2/1996,5.64
11/3/1996,8.91
11/4/1996,0.26
11/5/1996,3.75
11/6/1996,0.97
11/7/1996,25.24
11/8/1996,5.94
11/9/1996,0.46
11/10/1996,0.08
11/11/1996,6.25
11/12/1996,13.26
11/13/1996,1.6
11/14/1996,0.26
11/15/1996,5.77
11/16/1996,7.44
11/17/1996,2.34
11/18/1996,4.68
11/19/1996,0.64
11/20/1996,0.74
11/21/1996,0.1
11/22/1996,0.03
11/23/1996,4.33
11/24/1996,11.17
11/25/1996,1
11/26/1996,10.69
11/27/1996,26.25
11/28/1996,0.13
11/29/1996,4.41
11/30/1996,20.3
12/1/1996,2.08
12/2/1996,9.71
12/3/1996,0.52
12/4/1996,16.98
12/5/1996,7.88
12/6/1996,8.6
12/7/1996,13.82
12/8/1996,6.13
12/9/1996,5.9
12/10/1996,10.62
12/11/1996,8.27
12/12/1996,1.19
12/13/1996,8.45
12/14/1996,1.7
12/15/1996,8.01
12/16/1996,0.11
12/17/1996,0
12/18/1996,0
12/19/1996,7.91
12/20/1996,8.57
12/21/1996,10.13
12/22/1996,7.27
12/23/1996,4.6
12/24/1996,3.9
12/25/1996,0.06
12/26/1996,0.05
12/27/1996,0.27
12/28/1996,0.91
12/29/1996,19.88
12/30/1996,12.15
12/31/1996,22.17
1/1/1997,14.42
1/2/1997,9.94
1/3/1997,1.78
1/4/1997,1.56
1/5/1997,4.18
1/6/1997,11.27
1/7/1997,1.25
1/8/1997,7.62
1/9/1997,2.45
1/10/1997,0.3
1/11/1997,0.24
1/12/1997,0
1/13/1997,0.02
1/14/1997,0.05
1/15/1997,0.04
1/16/1997,15.19
1/17/1997,4.48
1/18/1997,24.32
1/19/1997,9.43
1/20/1997,4.65
1/21/1997,4.77
1/22/1997,1.52
1/23/1997,0.96
1/24/1997,0.01
1/25/1997,0.02
1/26/1997,0.02
1/27/1997,9.61
1/28/1997,5.04
1/29/1997,19.7
1/30/1997,5.38
1/31/1997,1.48
2/1/1997,3.01
2/2/1997,3.54
2/3/1997,0.16
2/4/1997,0
2/5/1997,0.02
2/6/1997,1.64
2/7/1997,0.16
2/8/1997,0.22
2/9/1997,0.02
2/10/1997,0.2
2/11/1997,14.37
2/12/1997,2.27
2/13/1997,5.82
2/14/1997,8.24
2/15/1997,1.9
2/16/1997,6.05
2/17/1997,1.22
2/18/1997,17.48
2/19/1997,2.56
2/20/1997,0.32
2/21/1997,0.17
2/22/1997,0
2/23/1997,0.02
2/24/1997,0.39
2/25/1997,0.59
2/26/1997,0.02
2/27/1997,0.03
2/28/1997,7.28
3/1/1997,22.93
3/2/1997,2.92
3/3/1997,2.02
3/4/1997,0.88
3/5/1997,12.19
3/6/1997,7.75
3/7/1997,1.17
3/8/1997,8.03
3/9/1997,4.37
3/10/1997,0.91
3/11/1997,6.31
3/12/1997,3.85
3/13/1997,3.79
3/14/1997,0.04
3/15/1997,10.05
3/16/1997,1.05
3/17/1997,45.07
3/18/1997,39.28
3/19/1997,3.32
3/20/1997,0.85
3/21/1997,3.39
3/22/1997,1.39
3/23/1997,0.17
3/24/1997,1.29
3/25/1997,2.9
3/26/1997,3.26
3/27/1997,9.24
3/28/1997,1.32
3/29/1997,11.01
3/30/1997,8.87
3/31/1997,1.16
4/1/1997,0
4/2/1997,3.56
4/3/1997,0.14
4/4/1997,0.03
4/5/1997,0.03
4/6/1997,0.1
4/7/1997,0.02
4/8/1997,0.63
4/9/1997,0.01
4/10/1997,0.04
4/11/1997,0.02
4/12/1997,2.58
4/13/1997,6.82
4/14/1997,2.54
4/15/1997,26.64
4/16/1997,5.72
4/17/1997,1.38
4/18/1997,0.02
4/19/1997,9.92
4/20/1997,2.13
4/21/1997,0.01
4/22/1997,9.71
4/23/1997,1.42
4/24/1997,1.57
4/25/1997,11.56
4/26/1997,4.93
4/27/1997,2.94
4/28/1997,7.11
4/29/1997,1.05
4/30/1997,14.53
5/1/1997,0.1
5/2/1997,4.31
5/3/1997,8.18
5/4/1997,17.01
5/5/1997,10.59
5/6/1997,4.94
5/7/1997,0.11
5/8/1997,0.05
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0.02
5/13/1997,0.09
5/14/1997,0.27
5/15/1997,0.36
5/16/1997,0.17
5/17/1997,0.07
5/18/1997,0
5/19/1997,0.62
5/20/1997,1.41
5/21/1997,4.97
5/22/1997,3.51
5/23/1997,3.25
5/24/1997,0.35
5/25/1997,0.04
5/26/1997,0.01
5/27/1997,2.01
5/28/1997,9.85
5/29/1997,4.12
5/30/1997,13.19
5/31/1997,5.06
6/1/1997,5.02
6/2/1997,2.05
6/3/1997,19.98
6/4/1997,2.1
6/5/1997,0.19
6/6/1997,3.87
6/7/1997,2.65
6/8/1997,0.14
6/9/1997,0
6/10/1997,0.12
6/11/1997,4.13
6/12/1997,0.44
6/13/1997,0.02
6/14/1997,0.02
6/15/1997,0.36
6/16/1997,15.12
6/17/1997,6.83
6/18/1997,2.87
6/19/1997,0.1
6/20/1997,5.36
6/21/1997,8.62
6/22/1997,8.76
6/23/1997,1.47
6/24/1997,2.23
6/25/1997,6.3
6/26/1997,17.11
6/27/1997,4.19
6/28/1997,0.04
6/29/1997,3.27
6/30/1997,1.92
7/1/1997,1.24
7/2/1997,0.01
7/3/1997,0.02
7/4/1997,0
7/5/1997,5.6
7/6/1997,0.58
7/7/1997,20.6
7/8/1997,9.97
7/9/1997,1.1
7/10/1997,0.52
7/11/1997,0.12
7/12/1997,0.04
7/13/1997,0.97
7/14/1997,0.69
7/15/1997,0.48
7/16/1997,0.02
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0.01
7/21/1997,4.64
7/22/1997,3.3
7/23/1997,0.33
7/24/1997,0.35
7/25/1997,0.08
7/26/1997,0.01
7/27/1997,0.02
7/28/1997,0.05
7/29/1997,0.12
7/30/1997,0.03
7/31/1997,0.21
8/1/1997,0.01
8/2/1997,2.71
8/3/1997,0.05
8/4/1997,0.02
8/5/1997,0.02
8/6/1997,0.12
8/7/1997,0.05
8/8/1997,0
8/9/1997,0
8/10/1997,0.05
8/11/1997,0.02
8/12/1997,0.04
8/13/1997,0.05
8/14/1997,0.01
8/15/1997,0.01
8/16/1997,0.01
8/17/1997,0.01
8/18/1997,0.05
8/19/1997,0.03
8/20/1997,5.27
8/21/1997,0.68
8/22/1997,0.08
8/23/1997,5.56
8/24/1997,8.99
8/25/1997,16.86
8/26/1997,25.06
8/27/1997,9.78
8/28/1997,1.41
8/29/1997,0.52
8/30/1997,2.01
8/31/1997,0.17
9/1/1997,0.31
9/2/1997,0.91
9/3/1997,0.09
9/4/1997,4.07
9/5/1997,4.17
9/6/1997,0.46
9/7/1997,0.01
9/8/1997,0
9/9/1997,0
9/10/1997,0.38
9/11/1997,0.35
9/12/1997,1.46
9/13/1997,1.85
9/14/1997,28.53
9/15/1997,5.09
9/16/1997,19.02
9/17/1997,23.37
9/18/1997,0.58
9/19/1997,0.04
9/20/1997,0.02
9/21/1997,0
9/22/1997,0
9/23/1997,0.03
9/24/1997,0.02
9/25/1997,5.95
9/26/1997,18.82
9/27/1997,9.51
9/28/1997,1.77
9/29/1997,12.26
9/30/1997,12.33
10/1/1997,32.28
10/2/1997,11.57
10/3/1997,24.2
10/4/1997,9.67
10/5/1997,0.6
10/6/1997,1.36
10/7/1997,6.04
10/8/1997,22.52
10/9/1997,24.39
10/10/1997,6.51
10/11/1997,0.15
10/12/1997,4.08
10/13/1997,7.72
10/14/1997,4.77
10/15/1997,15.88
10/16/1997,10.91
10/17/1997,0.22
10/18/1997,0.01
10/19/1997,0.03
10/20/1997,0.01
10/21/1997,1.81
10/22/1997,1.55
10/23/1997,0.03
10/24/1997,1.33
10/25/1997,2.46
10/26/1997,11.85
10/27/1997,0.03
10/28/1997,17.81
10/29/1997,26.89
10/30/1997,10.65
10/31/1997,1.21
11/1/1997,0.81
11/2/1997,5.03
11/3/1997,13.86
11/4/1997,2.94
11/5/1997,11.79
11/6/1997,1.66
11/7/1997,0.95
11/8/1997,0.04
11/9/1997,0.03
11/10/1997,0.08
11/11/1997,0.01
11/12/1997,0.01
11/13/1997,0
11/14/1997,0.07
11/15/1997,0.01
11/16/1997,1.02
11/17/1997,7.49
11/18/1997,2.42
11/19/1997,2.46
11/20/1997,2.81
11/21/1997,0.15
11/22/1997,18.65
11/23/1997,20.45
11/24/1997,5.49
11/25/1997,2.73
11/26/1997,2.5
11/27/1997,27.69
11/28/1997,8.54
11/29/1997,22.66
11/30/1997,3.67
12/1/1997,0.18
12/2/1997,0.01
12/3/1997,0.96
12/4/1997,0.54
12/5/1997,0
12/6/1997,0.02
12/7/1997,6.27
12/8/1997,1.77
12/9/1997,5.86
12/10/1997,4.74
12/11/1997,0.87
12/12/1997,0.09
12/13/1997,16.01
12/14/1997,15.06
12/15/1997,32.71
12/16/1997,14.23
12/17/1997,1.56
12/18/1997,5.02
12/19/1997,35.77
12/20/1997,7.91
12/21/1997,0.17
12/22/1997,13.94
12/23/1997,1.35
12/24/1997,0.3
12/25/1997,0.49
12/26/1997,6.79
12/27/1997,10.32
12/28/1997,15.05
12/29/1997,5.81
12/30/1997,2.17
12/31/1997,3.92
1/1/1998,3.89
1/2/1998,0.23
1/3/1998,1.21
1/4/1998,5.2
1/5/1998,3.47
1/6/1998,1.42
1/7/1998,0.14
1/8/1998,0.04
1/9/1998,0.01
1/10/1998,0
1/11/1998,0
1/12/1998,5.46
1/13/1998,30.21
1/14/1998,15.3
1/15/1998,4.12
1/16/1998,9.66
1/17/1998,6.53
1/18/1998,17.41
1/19/1998,3.51
1/20/1998,10.14
1/21/1998,13.54
1/22/1998,13.64
1/23/1998,49.17
1/24/1998,19.24
1/25/1998,23.36
1/26/1998,7.93
1/27/1998,4.11
1/28/1998,23.32
1/29/1998,7.05
1/30/1998,1.51
1/31/1998,0.14
2/1/1998,4.1
2/2/1998,4.64
2/3/1998,0.94
2/4/1998,5.95
2/5/1998,8.07
2/6/1998,2.32
2/7/1998,7.2
2/8/1998,7.29
2/9/1998,0.25
2/10/1998,9.61
2/11/1998,13.57
2/12/1998,32.49
2/13/1998,3.8
2/14/1998,6.75
2/15/1998,6.33
2/16/1998,1
2/17/1998,6.31
2/18/1998,24.58
2/19/1998,2.97
2/20/1998,17.21
2/21/1998,11.77
2/22/1998,7.38
2/23/1998,1.12
2/24/1998,3.97
2/25/1998,1.02
2/26/1998,0.08
2/27/1998,0.83
2/28/1998,9.08
3/1/1998,3.54
3/2/1998,1.95
3/3/1998,0.26
3/4/1998,0.3
3/5/1998,0.03
3/6/1998,0.01
3/7/1998,0.55
3/8/1998,5.89
3/9/1998,9.33
3/10/1998,5.81
3/11/1998,3
3/12/1998,16.25
3/13/1998,1
3/14/1998,2.05
3/15/1998,1.42
3/16/1998,0.12
3/17/1998,0.01
3/18/1998,0
3/19/1998,0.22
3/20/1998,0.03
3/21/1998,12.14
3/22/1998,9.37
3/23/1998,16.48
3/24/1998,2.47
3/25/1998,1.1
3/26/1998,2.82
3/27/1998,3.42
3/28/1998,0.12
3/29/1998,0.24
3/30/1998,5.5
3/31/1998,0.09
4/1/1998,0.05
4/2/1998,0.87
4/3/1998,0.16
4/4/1998,0.33
4/5/1998,0.86
4/6/1998,4.07
4/7/1998,1.36
4/8/1998,0.22
4/9/1998,0.02
4/10/1998,2.15
4/11/1998,5.88
4/12/1998,2.21
4/13/1998,0.03
4/14/1998,0.05
4/15/1998,0
4/16/1998,0.12
4/17/1998,0.79
4/18/1998,7.76
4/19/1998,0.49
4/20/1998,0.82
4/21/1998,0.2
4/22/1998,0
4/23/1998,2.78
4/24/1998,1.31
4/25/1998,3.73
4/26/1998,0.43
4/27/1998,0
4/28/1998,0.01
4/29/1998,0.01
4/30/1998,0
5/1/1998,0
5/2/1998,0.03
5/3/1998,0
5/4/1998,0
5/5/1998,0.04
5/6/1998,0.1
5/7/1998,0.04
5/8/1998,0.08
5/9/1998,0
5/10/1998,0.4
5/11/1998,1.92
5/12/1998,0.02
5/13/1998,3.17
5/14/1998,6.87
5/15/1998,2.41
5/16/1998,0.11
5/17/1998,0.23
5/18/1998,1.11
5/19/1998,0.13
5/20/1998,0.01
5/21/1998,0.07
5/22/1998,0.39
5/23/1998,3.14
5/24/1998,5.72
5/25/1998,4.38
5/26/1998,9.97
5/27/1998,14.17
5/28/1998,0.33
5/29/1998,0.03
5/30/1998,0.06
5/31/1998,0.21
6/1/1998,0.02
6/2/1998,0
6/3/1998,0.27
6/4/1998,1.3
6/5/1998,0.5
6/6/1998,0.07
6/7/1998,0.04
6/8/1998,0.15
6/9/1998,7.2
6/10/1998,3.41
6/11/1998,0
6/12/1998,0
6/13/1998,0.32
6/14/1998,1.57
6/15/1998,0.52
6/16/1998,0.01
6/17/1998,0.72
6/18/1998,2.23
6/19/1998,0.04
6/20/1998,0.14
6/21/1998,0.14
6/22/1998,0.4
6/23/1998,2.92
6/24/1998,9.88
6/25/1998,3.37
6/26/1998,0.39
6/27/1998,0.17
6/28/1998,0.01
6/29/1998,0.03
6/30/1998,0.14
7/1/1998,0.08
7/2/1998,0.28
7/3/1998,14.2
7/4/1998,10.34
7/5/1998,0.28
7/6/1998,1.12
7/7/1998,0.06
7/8/1998,0.01
7/9/1998,0
