-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
1997,115,7.71
1997,116,8.11
1997,117,19.86
1997,118,14.6
1997,119,21.52
1997,120,15.36
1997,121,22.43
1997,122,15.53
1997,123,14.86
1997,124,7.34
1997,125,10.31
1997,126,10.76
1997,127,23.83
1997,128,17.64
1997,129,26.27
1997,130,28.26
1997,131,28.62
1997,132,23.0
1997,133,26.86
1997,134,23.48
1997,135,21.92
1997,136,20.55
1997,137,29.41
1997,138,29.62
1997,139,26.32
1997,140,20.03
1997,141,14.4
1997,142,17.88
1997,143,18.58
1997,144,26.34
1997,145,28.63
1997,146,28.62
1997,147,11.17
1997,148,12.43
1997,149,17.7
1997,150,8.71
1997,151,11.63
1997,152,12.52
1997,153,21.0
1997,154,7.97
1997,155,21.78
1997,156,25.59
1997,157,11.65
1997,158,16.55
1997,159,22.08
1997,160,29.75
1997,161,23.86
1997,162,9.93
1997,163,26.24
1997,164,29.44
1997,165,31.73
1997,166,18.73
1997,167,11.39
1997,168,18.71
1997,169,19.62
1997,170,25.64
1997,171,20.87
1997,172,21.69
1997,173,15.53
1997,174,23.67
1997,175,28.6
1997,176,13.14
1997,177,8.58
1997,178,14.09
1997,179,29.88
1997,180,18.84
1997,181,13.88
1997,182,16.15
1997,183,23.15
1997,184,28.53
1997,185,27.85
1997,186,15.97
1997,187,24.31
1997,188,7.2
1997,189,20.61
1997,190,20.62
1997,191,24.09
1997,192,25.32
1997,193,24.11
1997,194,24.13
1997,195,22.65
1997,196,20.8
1997,197,25.93
1997,198,28.63
1997,199,28.81
1997,200,29.0
1997,201,28.17
1997,202,11.19
1997,203,13.85
1997,204,22.26
1997,205,19.57
1997,206,24.48
1997,207,25.6
1997,208,25.91
1997,209,27.37
1997,210,24.77
1997,211,22.03
1997,212,14.68
1997,213,22.36
1997,214,11.5
1997,215,17.26
1997,216,24.31
1997,217,26.5
1997,218,22.08
1997,219,25.57
1997,220,26.7
1997,221,26.39
1997,222,26.27
1997,223,25.95
1997,224,24.01
1997,225,24.24
1997,226,25.34
1997,227,25.3
1997,228,19.18
1997,229,23.19
1997,230,22.59
1997,231,23.35
1997,232,9.95
1997,233,12.38
1997,234,13.68
1997,235,8.75
1997,236,5.93
1997,237,4.45
1997,238,6.18
1997,239,7.41
1997,240,14.03
1997,241,12.48
1997,242,17.94
1997,243,16.35
1997,244,15.34
1997,245,17.32
1997,246,20.62
1997,247,13.82
1997,248,7.82
1997,249,11.0
1997,250,19.79
1997,251,20.5
1997,252,20.26
1997,253,18.1
1997,254,15.83
1997,255,7.82
1997,256,11.64
1997,257,3.95
1997,258,7.18
1997,259,3.97
1997,260,8.14
1997,261,17.5
1997,262,17.7
1997,263,17.54
1997,264,16.23
1997,265,17.06
1997,266,16.92
1997,267,16.87
1997,268,5.2
1997,269,2.22
1997,270,6.75
1997,271,9.07
1997,272,4.76
1997,273,5.81
1997,274,3.13
1997,275,9.51
1997,276,3.35
1997,277,5.32
1997,278,14.73
1997,279,13.66
1997,280,10.63
1997,281,7.37
1997,282,3.76
1997,283,4.11
1997,284,13.79
1997,285,5.02
1997,286,4.41
1997,287,5.62
1997,288,3.79
1997,289,3.72
1997,290,10.36
1997,291,10.89
1997,292,11.83
1997,293,11.3
1997,294,8.97
1997,295,7.81
1997,296,11.13
1997,297,4.87
1997,298,2.6
1997,299,4.86
1997,300,9.49
1997,301,2.8
1997,302,3.62
1997,303,2.69
1997,304,5.23
1997,305,7.4
1997,306,3.4
1997,307,4.12
1997,308,7.89
1997,309,1.47
1997,310,4.2
1997,311,6.13
1997,312,7.08
1997,313,7.91
1997,314,7.95
1997,315,7.91
1997,316,7.9
1997,317,7.43
1997,318,3.88
1997,319,7.31
1997,320,4.29
1997,321,4.0
1997,322,6.35
1997,323,5.93
1997,324,4.04
1997,325,6.25
1997,326,2.05
1997,327,1.68
1997,328,4.06
1997,329,3.36
1997,330,4.99
1997,331,1.85
1997,332,5.11
1997,333,2.31
1997,334,5.43
1997,335,4.1
1997,336,2.96
1997,337,2.31
1997,338,5.16
1997,339,4.35
1997,340,5.41
1997,341,2.5
1997,342,2.35
1997,343,1.56
1997,344,1.89
1997,345,4.21
1997,346,3.84
1997,347,1.81
1997,348,3.02
1997,349,1.51
1997,350,1.34
1997,351,4.0
1997,352,3.01
1997,353,1.86
1997,354,3.02
1997,355,4.69
1997,356,2.14
1997,357,3.99
1997,358,4.35
1997,359,3.09
1997,360,1.46
1997,361,2.41
1997,362,3.32
1997,363,3.99
1997,364,4.85
1997,365,3.48
1998,1,2.83
1998,2,4.54
1998,3,3.41
1998,4,3.4
1998,5,3.34
1998,6,3.02
1998,7,4.86
1998,8,4.95
1998,9,4.79
1998,10,4.84
1998,11,5.33
1998,12,2.23
1998,13,1.26
1998,14,2.31
1998,15,4.4
1998,16,2.88
1998,17,4.94
1998,18,0.54
1998,19,4.16
1998,20,5.5
1998,21,2.22
1998,22,3.84
1998,23,1.81
1998,24,4.14
1998,25,3.81
1998,26,3.34
1998,27,4.07
1998,28,0.19
1998,29,5.62
1998,30,6.1
1998,31,7.26
1998,32,5.05
1998,33,6.53
1998,34,5.68
1998,35,4.72
1998,36,5.01
1998,37,5.78
1998,38,7.0
1998,39,4.07
1998,40,8.54
1998,41,4.09
1998,42,7.0
1998,43,3.61
1998,44,8.08
1998,45,4.76
1998,46,9.07
1998,47,9.32
1998,48,6.55
1998,49,4.54
1998,50,10.21
1998,51,3.32
1998,52,3.77
1998,53,6.01
1998,54,12.16
1998,55,9.68
1998,56,12.84
1998,57,13.15
1998,58,10.77
1998,59,5.98
1998,60,10.97
1998,61,11.08
1998,62,14.07
1998,63,12.43
1998,64,12.95
1998,65,12.12
1998,66,10.7
1998,67,8.48
1998,68,12.29
1998,69,4.88
1998,70,8.94
1998,71,5.97
1998,72,13.08
1998,73,8.79
1998,74,13.78
1998,75,17.19
1998,76,13.04
1998,77,18.0
1998,78,9.18
1998,79,10.18
1998,80,6.73
1998,81,10.96
1998,82,5.82
1998,83,12.57
1998,84,14.74
1998,85,12.52
1998,86,8.81
1998,87,20.31
1998,88,15.0
1998,89,9.02
1998,90,17.97
1998,91,17.95
1998,92,15.71
1998,93,17.21
1998,94,18.58
1998,95,16.3
1998,96,12.36
1998,97,16.85
1998,98,18.95
1998,99,20.55
1998,100,19.06
1998,101,11.14
1998,102,14.66
1998,103,20.25
1998,104,18.2
1998,105,24.18
1998,106,17.03
1998,107,14.79
1998,108,9.53
1998,109,21.93
1998,110,16.01
1998,111,22.31
1998,112,23.73
1998,113,12.86
1998,114,16.62
1998,115,10.01
1998,116,8.92
1998,117,22.53
1998,118,24.68
1998,119,26.4
1998,120,26.23
1998,121,26.8
1998,122,15.51
1998,123,23.82
1998,124,27.36
1998,125,25.83
1998,126,20.84
1998,127,25.27
1998,128,14.83
1998,129,27.43
1998,130,11.66
1998,131,10.32
1998,132,27.44
1998,133,15.34
1998,134,13.49
1998,135,17.2
1998,136,16.23
1998,137,19.25
1998,138,15.1
1998,139,23.49
1998,140,30.27
1998,141,21.08
1998,142,12.04
1998,143,15.5
1998,144,9.88
1998,145,9.99
1998,146,10.54
1998,147,7.67
1998,148,18.96
1998,149,30.49
1998,150,27.19
1998,151,28.55
1998,152,30.35
1998,153,31.08
1998,154,28.43
1998,155,24.09
1998,156,27.67
1998,157,28.52
1998,158,30.21
1998,159,29.01
1998,160,7.11
1998,161,16.92
1998,162,29.69
1998,163,31.46
1998,164,30.56
1998,165,8.3
1998,166,23.6
1998,167,30.46
1998,168,11.86
1998,169,12.68
1998,170,27.37
1998,171,30.03
1998,172,30.83
1998,173,20.6
1998,174,11.74
1998,175,11.46
1998,176,15.49
1998,177,15.12
1998,178,20.87
1998,179,30.87
1998,180,29.06
1998,181,28.55
1998,182,27.22
1998,183,27.66
1998,184,17.08
1998,185,7.74
1998,186,20.23
1998,187,16.06
1998,188,27.2
1998,189,25.06
1998,190,26.91
1998,191,27.22
1998,192,9.44
1998,193,8.06
1998,194,23.54
1998,195,6.29
1998,196,12.17
1998,197,6.25
1998,198,27.5
1998,199,25.03
1998,200,19.13
1998,201,28.62
1998,202,28.81
1998,203,27.98
1998,204,26.64
1998,205,26.59
1998,206,28.07
1998,207,28.43
1998,208,27.19
1998,209,25.75
1998,210,25.67
1998,211,23.86
1998,212,24.17
1998,213,26.86
1998,214,27.73
1998,215,26.23
1998,216,27.37
1998,217,16.99
1998,218,25.55
1998,219,22.24
1998,220,22.27
1998,221,12.78
1998,222,11.99
1998,223,17.98
1998,224,25.5
1998,225,25.19
1998,226,20.04
1998,227,13.4
1998,228,11.4
1998,229,9.05
1998,230,11.64
1998,231,24.11
1998,232,23.17
1998,233,17.14
1998,234,16.84
1998,235,20.22
1998,236,20.57
1998,237,16.43
1998,238,19.69
1998,239,21.23
1998,240,22.42
1998,241,21.55
1998,242,21.19
1998,243,21.67
1998,244,17.1
1998,245,16.56
1998,246,18.04
1998,247,20.81
1998,248,19.87
1998,249,11.15
1998,250,5.94
1998,251,16.23
1998,252,13.56
1998,253,6.23
1998,254,13.14
1998,255,14.22
1998,256,16.85
1998,257,17.18
1998,258,17.38
1998,259,18.5
1998,260,8.8
1998,261,11.42
1998,262,14.02
1998,263,17.67
1998,264,17.35
1998,265,17.48
1998,266,15.96
1998,267,9.99
1998,268,16.21
1998,269,16.18
1998,270,14.91
1998,271,14.95
1998,272,14.48
1998,273,14.5
1998,274,3.14
1998,275,6.32
1998,276,8.1
1998,277,6.8
1998,278,3.16
1998,279,11.08
1998,280,5.42
1998,281,3.59
1998,282,6.96
1998,283,7.27
1998,284,4.21
1998,285,3.06
1998,286,5.25
1998,287,6.58
1998,288,10.06
1998,289,2.72
1998,290,11.17
1998,291,6.97
1998,292,11.47
1998,293,10.9
1998,294,11.16
1998,295,10.93
1998,296,9.97
1998,297,3.79
1998,298,6.73
1998,299,7.66
1998,300,1.04
1998,301,8.32
1998,302,4.18
1998,303,2.98
1998,304,3.65
1998,305,5.91
1998,306,5.97
1998,307,5.23
1998,308,4.33
1998,309,7.17
1998,310,5.75
1998,311,8.22
1998,312,7.93
1998,313,5.24
1998,314,6.53
1998,315,5.35
1998,316,2.06
1998,317,6.7
1998,318,2.12
1998,319,1.5
1998,320,2.53
1998,321,5.82
1998,322,6.96
1998,323,4.61
1998,324,1.81
1998,325,3.52
1998,326,3.49
1998,327,1.53
1998,328,3.79
1998,329,2.96
1998,330,2.41
1998,331,3.92
1998,332,4.97
1998,333,2.43
1998,334,4.93
1998,335,0.65
1998,336,2.19
1998,337,3.96
1998,338,5.43
1998,339,1.94
1998,340,4.22
1998,341,2.01
1998,342,4.38
1998,343,4.67
1998,344,5.01
1998,345,3.52
1998,346,1.71
1998,347,3.49
1998,348,2.54
1998,349,2.7
1998,350,3.21
1998,351,4.3
1998,352,5.27
1998,353,4.6
1998,354,4.57
1998,355,4.16
1998,356,4.02
1998,357,2.14
1998,358,3.65
1998,359,1.48
1998,360,2.07
1998,361,2.7
1998,362,3.44
1998,363,4.57
1998,364,2.95
1998,365,5.22
1999,1,3.93
1999,2,5.16
1999,3,4.62
1999,4,2.72
1999,5,3.29
1999,6,4.39
1999,7,5.52
1999,8,2.64
1999,9,2.71
1999,10,1.63
1999,11,4.76
1999,12,5.57
1999,13,1.53
1999,14,3.02
1999,15,3.35
1999,16,4.56
1999,17,2.15
1999,18,2.82
1999,19,4.99
1999,20,3.97
1999,21,2.59
1999,22,4.77
1999,23,6.76
1999,24,4.81
1999,25,3.83
1999,26,7.61
1999,27,2.07
1999,28,3.53
1999,29,2.58
1999,30,3.79
1999,31,3.04
1999,32,3.27
1999,33,5.22
1999,34,2.4
1999,35,8.9
1999,36,2.14
1999,37,4.57
1999,38,2.77
1999,39,4.17
1999,40,6.12
1999,41,9.31
1999,42,3.72
1999,43,3.46
1999,44,8.48
1999,45,9.74
1999,46,5.28
1999,47,4.47
1999,48,9.68
1999,49,5.2
1999,50,6.45
1999,51,10.71
1999,52,6.9
1999,53,9.21
1999,54,7.77
1999,55,8.01
1999,56,8.97
1999,57,10.77
1999,58,8.49
1999,59,6.74
1999,60,6.72
1999,61,5.84
1999,62,6.26
1999,63,11.16
1999,64,13.71
1999,65,13.39
1999,66,7.12
1999,67,5.54
1999,68,8.97
1999,69,10.41
1999,70,7.56
1999,71,6.35
1999,72,9.23
1999,73,16.75
1999,74,7.71
1999,75,13.63
1999,76,4.54
1999,77,10.26
1999,78,17.66
1999,79,17.95
1999,80,7.85
1999,81,9.08
1999,82,15.23
1999,83,8.13
1999,84,7.82
1999,85,15.57
1999,86,13.44
1999,87,10.29
1999,88,5.89
1999,89,16.71
1999,90,20.8
1999,91,19.33
1999,92,7.2
1999,93,21.4
1999,94,10.31
1999,95,21.22
1999,96,18.53
1999,97,9.05
1999,98,16.64
1999,99,15.04
1999,100,14.01
1999,101,16.55
1999,102,17.69
1999,103,23.99
1999,104,24.28
1999,105,24.09
1999,106,22.01
1999,107,15.85
1999,108,19.02
1999,109,10.65
1999,110,22.07
1999,111,11.77
1999,112,25.66
1999,113,24.83
1999,114,23.22
1999,115,19.31
1999,116,20.04
1999,117,20.23
1999,118,27.26
1999,119,27.37
1999,120,13.57
1999,121,16.12
1999,122,13.67
1999,123,19.83
1999,124,19.66
1999,125,8.23
1999,126,5.81
1999,127,17.62
1999,128,18.99
1999,129,21.05
1999,130,22.94
1999,131,8.34
1999,132,18.39
1999,133,22.21
1999,134,21.15
1999,135,23.35
1999,136,19.99
1999,137,9.44
1999,138,17.95
1999,139,13.28
1999,140,14.98
1999,141,14.2
1999,142,29.16
1999,143,29.59
1999,144,21.9
1999,145,25.29
1999,146,25.13
1999,147,20.28
1999,148,30.94
1999,149,31.1
1999,150,16.01
1999,151,24.27
1999,152,16.35
1999,153,31.16
1999,154,22.67
1999,155,11.4
1999,156,18.8
1999,157,19.71
1999,158,25.28
1999,159,19.2
1999,160,19.16
1999,161,28.89
1999,162,31.61
1999,163,17.57
1999,164,19.25
1999,165,31.06
1999,166,11.38
1999,167,24.64
1999,168,21.59
1999,169,18.46
1999,170,16.07
1999,171,10.99
1999,172,20.02
1999,173,14.35
1999,174,15.39
1999,175,20.77
1999,176,18.39
1999,177,18.98
1999,178,15.89
1999,179,15.31
1999,180,10.73
1999,181,16.49
1999,182,15.49
1999,183,13.68
1999,184,11.78
1999,185,12.46
1999,186,29.65
1999,187,25.86
1999,188,14.84
1999,189,30.03
1999,190,29.08
1999,191,25.78
1999,192,30.15
1999,193,29.85
1999,194,28.51
1999,195,26.54
1999,196,13.22
1999,197,21.11
1999,198,26.54
1999,199,25.42
1999,200,29.08
1999,201,22.88
1999,202,25.45
1999,203,22.65
1999,204,13.25
1999,205,21.42
1999,206,21.74
1999,207,27.64
1999,208,27.35
1999,209,28.14
1999,210,18.82
1999,211,27.34
1999,212,23.7
1999,213,19.85
1999,214,26.13
1999,215,25.09
1999,216,23.98
1999,217,19.71
1999,218,26.05
1999,219,11.39
1999,220,15.94
1999,221,23.03
1999,222,24.0
1999,223,23.68
1999,224,12.97
1999,225,13.07
1999,226,18.68
1999,227,6.07
1999,228,10.07
1999,229,24.57
1999,230,23.4
1999,231,11.53
1999,232,18.03
1999,233,21.75
1999,234,22.57
1999,235,23.55
1999,236,6.57
1999,237,16.66
1999,238,13.99
1999,239,22.61
1999,240,14.41
1999,241,13.72
1999,242,20.9
1999,243,14.77
1999,244,20.81
1999,245,22.15
1999,246,21.7
1999,247,9.19
1999,248,8.11
1999,249,15.46
1999,250,18.08
1999,251,20.6
1999,252,18.95
1999,253,20.43
1999,254,20.26
1999,255,20.04
1999,256,19.98
1999,257,19.06
1999,258,17.42
1999,259,16.62
1999,260,17.76
1999,261,17.98
1999,262,17.88
1999,263,17.76
1999,264,17.38
1999,265,16.22
1999,266,11.55
1999,267,4.1
1999,268,12.61
1999,269,14.59
1999,270,15.67
1999,271,8.48
1999,272,12.34
1999,273,15.48
1999,274,14.85
1999,275,14.94
1999,276,15.21
1999,277,14.93
1999,278,4.53
1999,279,5.27
1999,280,6.2
1999,281,8.73
1999,282,8.16
1999,283,8.36
1999,284,9.25
1999,285,2.16
1999,286,8.59
1999,287,10.92
1999,288,12.48
1999,289,8.36
1999,290,11.09
1999,291,11.67
1999,292,11.51
1999,293,10.64
1999,294,10.77
1999,295,10.73
1999,296,2.71
1999,297,8.51
1999,298,3.66
1999,299,10.2
1999,300,2.2
1999,301,4.04
1999,302,1.96
1999,303,3.55
1999,304,8.51
1999,305,6.97
1999,306,8.56
1999,307,2.15
1999,308,8.52
1999,309,4.99
1999,310,1.91
1999,311,3.08
1999,312,7.78
1999,313,2.45
1999,314,4.41
1999,315,2.74
1999,316,7.08
1999,317,2.87
1999,318,5.98
1999,319,2.1
1999,320,3.52
1999,321,6.91
1999,322,3.64
1999,323,1.73
1999,324,5.61
1999,325,6.87
1999,326,5.24
1999,327,4.26
1999,328,2.68
1999,329,3.89
1999,330,6.22
1999,331,3.65
1999,332,3.32
1999,333,1.65
1999,334,3.45
1999,335,2.26
1999,336,5.01
1999,337,2.15
1999,338,3.56
1999,339,2.25
1999,340,3.67
1999,341,4.93
1999,342,1.75
1999,343,2.26
1999,344,2.68
1999,345,4.11
1999,346,2.7
1999,347,2.25
1999,348,2.57
1999,349,1.85
1999,350,3.71
1999,351,1.16
1999,352,3.21
1999,353,3.92
1999,354,4.41
1999,355,4.54
1999,356,4.67
1999,357,4.81
1999,358,4.22
1999,359,4.68
1999,360,4.93
1999,361,4.91
1999,362,4.95
1999,363,2.51
1999,364,2.1
1999,365,2.25
2000,1,5.16
2000,2,4.33
2000,3,1.75
2000,4,3.84
2000,5,2.56
2000,6,2.19
2000,7,3.66
2000,8,5.12
2000,9,4.13
2000,10,2.98
2000,11,2.43
2000,12,2.85
2000,13,5.47
2000,14,3.22
2000,15,5.08
2000,16,2.07
2000,17,3.34
2000,18,5.85
2000,19,6.61
2000,20,4.63
2000,21,5.73
2000,22,5.6
2000,23,6.28
2000,24,7.14
2000,25,2.98
2000,26,4.41
2000,27,4.16
2000,28,7.1
2000,29,7.71
2000,30,4.67
2000,31,3.94
2000,32,2.76
2000,33,6.93
2000,34,8.41
2000,35,8.34
2000,36,5.08
2000,37,5.29
2000,38,4.13
2000,39,2.56
2000,40,9.1
2000,41,9.8
2000,42,5.61
2000,43,5.44
2000,44,10.4
2000,45,10.14
2000,46,6.42
2000,47,11.08
2000,48,11.54
2000,49,10.8
2000,50,9.88
2000,51,8.5
2000,52,9.86
2000,53,2.23
2000,54,7.15
2000,55,7.53
2000,56,4.02
2000,57,12.78
2000,58,9.94
2000,59,6.93
2000,60,11.67
2000,61,4.16
2000,62,8.9
2000,63,3.79
2000,64,14.62
2000,65,15.24
2000,66,15.12
2000,67,11.04
2000,68,8.36
2000,69,9.69
2000,70,7.35
2000,71,8.5
2000,72,8.48
2000,73,6.3
2000,74,14.07
2000,75,11.4
2000,76,12.63
2000,77,5.89
2000,78,7.62
2000,79,18.11
2000,80,7.13
2000,81,13.87
2000,82,10.21
2000,83,18.15
2000,84,14.33
2000,85,17.71
2000,86,12.71
2000,87,10.24
2000,88,15.02
2000,89,17.32
2000,90,19.35
2000,91,17.38
2000,92,20.41
2000,93,21.05
2000,94,14.18
2000,95,11.58
2000,96,8.06
2000,97,18.9
2000,98,20.71
2000,99,22.01
2000,100,20.86
2000,101,22.4
2000,102,19.04
2000,103,22.56
2000,104,17.56
2000,105,13.82
2000,106,13.22
2000,107,23.44
2000,108,25.04
2000,109,20.93
2000,110,11.13
2000,111,12.48
2000,112,6.69
2000,113,18.18
2000,114,11.69
2000,115,24.42
2000,116,11.4
2000,117,22.08
2000,118,11.77
2000,119,14.44
2000,120,16.13
2000,121,10.75
2000,122,23.82
2000,123,13.04
2000,124,17.05
2000,125,13.94
2000,126,20.45
2000,127,17.34
2000,128,26.92
2000,129,24.24
2000,130,21.12
2000,131,20.63
2000,132,11.49
2000,133,21.58
2000,134,22.09
2000,135,20.87
2000,136,26.05
2000,137,28.84
2000,138,14.65
2000,139,11.2
2000,140,19.42
2000,141,9.39
2000,142,11.47
2000,143,15.61
2000,144,30.12
2000,145,29.82
2000,146,29.53
2000,147,10.04
2000,148,11.21
2000,149,14.9
2000,150,19.88
2000,151,24.09
2000,152,18.78
2000,153,19.85
2000,154,30.89
2000,155,27.58
2000,156,14.95
2000,157,10.13
2000,158,9.1
2000,159,21.32
2000,160,22.45
2000,161,9.62
2000,162,14.41
2000,163,6.62
2000,164,13.93
2000,165,7.64
2000,166,17.06
2000,167,31.23
2000,168,30.74
2000,169,24.48
2000,170,26.31
2000,171,28.41
2000,172,17.23
2000,173,26.44
2000,174,26.29
2000,175,12.78
2000,176,30.6
2000,177,30.43
2000,178,30.73
2000,179,27.72
2000,180,30.48
2000,181,10.39
2000,182,18.73
2000,183,13.9
2000,184,20.0
2000,185,10.63
2000,186,12.24
2000,187,11.49
2000,188,21.9
2000,189,20.45
2000,190,26.15
2000,191,20.6
2000,192,20.18
2000,193,20.49
2000,194,20.75
2000,195,8.04
2000,196,25.89
2000,197,29.51
2000,198,30.26
2000,199,28.41
2000,200,26.82
2000,201,23.94
2000,202,26.69
2000,203,26.57
2000,204,13.0
2000,205,17.69
2000,206,23.0
2000,207,18.67
2000,208,7.5
2000,209,4.63
2000,210,15.4
2000,211,24.93
2000,212,26.78
2000,213,21.22
2000,214,26.15
2000,215,24.03
2000,216,26.95
2000,217,26.49
2000,218,26.14
2000,219,25.15
2000,220,25.73
2000,221,26.3
2000,222,24.4
2000,223,23.21
2000,224,16.65
2000,225,23.3
2000,226,24.38
2000,227,22.17
2000,228,14.17
2000,229,21.85
2000,230,9.66
2000,231,7.4
2000,232,7.26
2000,233,7.71
2000,234,19.99
2000,235,21.61
2000,236,22.19
2000,237,14.49
2000,238,10.04
2000,239,15.84
2000,240,22.49
2000,241,16.99
2000,242,11.38
2000,243,16.25
2000,244,13.12
2000,245,14.52
2000,246,12.04
2000,247,15.0
2000,248,16.51
2000,249,10.26
2000,250,20.14
2000,251,6.5
2000,252,15.3
2000,253,4.49
2000,254,17.5
2000,255,11.88
2000,256,14.53
2000,257,18.84
2000,258,13.05
2000,259,4.96
2000,260,15.65
2000,261,6.39
2000,262,6.99
2000,263,17.45
2000,264,14.39
2000,265,17.94
2000,266,17.69
2000,267,17.25
2000,268,16.87
2000,269,16.61
2000,270,16.3
2000,271,15.1
2000,272,2.96
2000,273,4.29
2000,274,12.4
2000,275,13.87
2000,276,14.0
2000,277,14.39
2000,278,14.39
2000,279,14.45
2000,280,13.18
2000,281,11.91
2000,282,6.38
2000,283,5.73
2000,284,13.11
2000,285,13.12
2000,286,10.93
2000,287,4.45
2000,288,9.96
2000,289,2.54
2000,290,3.37
2000,291,2.02
2000,292,5.51
2000,293,2.75
2000,294,5.95
2000,295,10.17
2000,296,3.21
2000,297,5.45
2000,298,4.04
2000,299,7.36
2000,300,7.84
2000,301,2.65
2000,302,2.68
2000,303,4.48
2000,304,6.91
2000,305,6.76
2000,306,3.4
2000,307,3.76
2000,308,2.94
2000,309,8.62
2000,310,2.72
2000,311,6.77
2000,312,3.09
2000,313,6.73
2000,314,8.03
2000,315,7.85
2000,316,4.99
2000,317,2.29
2000,318,4.81
2000,319,5.5
2000,320,6.73
2000,321,6.36
2000,322,5.02
2000,323,5.42
2000,324,4.59
2000,325,2.87
2000,326,6.08
2000,327,4.1
2000,328,3.06
2000,329,2.13
2000,330,3.29
2000,331,2.13
2000,332,6.13
2000,333,4.16
2000,334,1.79
2000,335,2.53
2000,336,1.84
2000,337,5.05
2000,338,4.57
2000,339,4.04
2000,340,5.29
2000,341,5.32
2000,342,4.1
2000,343,3.89
2000,344,5.12
2000,345,4.52
2000,346,3.41
2000,347,5.24
2000,348,2.64
2000,349,1.36
2000,350,3.37
2000,351,1.45
2000,352,4.54
2000,353,3.02
2000,354,4.62
2000,355,3.77
2000,356,2.26
2000,357,4.84
2000,358,2.0
2000,359,3.56
2000,360,3.32
2000,361,1.89
2000,362,5.0
2000,363,1.85
2000,364,3.61
2000,365,3.94
2000,366,4.49
2001,1,2.66
2001,2,3.12
2001,3,1.19
2001,4,0.92
2001,5,2.88
2001,6,4.81
2001,7,3.21
2001,8,1.63
2001,9,1.08
2001,10,4.98
2001,11,2.81
2001,12,4.03
2001,13,2.52
2001,14,4.67
2001,15,4.44
2001,16,4.42
2001,17,1.42
2001,18,1.03
2001,19,3.08
2001,20,1.93
2001,21,4.58
2001,22,5.48
2001,23,3.99
2001,24,2.25
2001,25,5.27
2001,26,7.15
2001,27,5.02
2001,28,2.16
2001,29,6.74
2001,30,3.6
2001,31,3.6
2001,32,2.99
2001,33,2.5
2001,34,5.76
2001,35,3.72
2001,36,7.44
2001,37,8.39
2001,38,6.08
2001,39,2.31
2001,40,6.52
2001,41,2.64
2001,42,9.12
2001,43,8.77
2001,44,7.63
2001,45,5.85
2001,46,5.9
2001,47,4.5
2001,48,6.35
2001,49,5.96
2001,50,9.95
2001,51,11.56
2001,52,10.31
2001,53,7.72
2001,54,5.39
2001,55,11.0
2001,56,13.6
2001,57,11.86
2001,58,12.56
2001,59,11.71
2001,60,3.54
2001,61,5.76
2001,62,8.56
2001,63,11.19
2001,64,11.99
2001,65,14.77
2001,66,13.18
2001,67,6.19
2001,68,13.76
2001,69,12.72
2001,70,5.3
2001,71,4.97
2001,72,8.83
2001,73,12.15
2001,74,7.6
2001,75,5.29
2001,76,6.52
2001,77,2.18
2001,78,7.53
2001,79,13.44
2001,80,18.19
2001,81,18.66
2001,82,15.86
2001,83,4.61
2001,84,8.0
2001,85,14.43
2001,86,2.91
2001,87,8.33
2001,88,6.15
2001,89,13.87
2001,90,8.89
2001,91,12.83
2001,92,18.4
2001,93,20.34
2001,94,15.03
2001,95,6.03
2001,96,13.47
2001,97,16.52
2001,98,19.64
2001,99,14.56
2001,100,16.59
2001,101,23.51
2001,102,6.78
2001,103,16.42
2001,104,16.46
2001,105,17.31
2001,106,5.91
2001,107,7.96
2001,108,15.3
2001,109,15.77
2001,110,22.25
2001,111,18.67
2001,112,7.46
2001,113,7.94
2001,114,9.13
2001,115,17.41
2001,116,12.04
2001,117,12.4
2001,118,16.36
2001,119,13.54
2001,120,13.15
2001,121,17.05
2001,122,21.12
2001,123,8.31
2001,124,5.96
2001,125,19.47
2001,126,19.12
2001,127,10.25
2001,128,21.98
2001,129,22.46
2001,130,21.95
2001,131,21.35
2001,132,14.15
2001,133,17.24
2001,134,10.37
2001,135,12.34
2001,136,15.43
2001,137,11.11
2001,138,17.14
2001,139,23.97
2001,140,24.04
2001,141,25.6
2001,142,28.44
2001,143,26.33
2001,144,29.53
2001,145,27.2
2001,146,19.45
2001,147,11.19
2001,148,14.48
2001,149,23.22
2001,150,8.72
2001,151,20.26
2001,152,16.79
2001,153,16.43
2001,154,24.23
2001,155,15.76
2001,156,15.35
2001,157,15.74
2001,158,20.02
2001,159,10.96
2001,160,19.72
2001,161,14.84
2001,162,16.22
2001,163,27.87
2001,164,17.07
2001,165,23.17
2001,166,19.48
2001,167,23.39
2001,168,25.88
2001,169,27.3
2001,170,26.98
2001,171,12.43
2001,172,21.49
2001,173,22.12
2001,174,18.84
2001,175,15.89
2001,176,21.11
2001,177,25.39
2001,178,11.38
