Date,T2M
3/17/1993,1.08
3/18/1993,1.07
3/19/1993,1.89
3/20/1993,3.57
3/21/1993,7.08
3/22/1993,6.48
3/23/1993,4.13
3/24/1993,2.62
3/25/1993,2.92
3/26/1993,4.14
3/27/1993,4.76
3/28/1993,5.69
3/29/1993,5.35
3/30/1993,5.08
3/31/1993,3.89
4/1/1993,5.98
4/2/1993,5.58
4/3/1993,4.56
4/4/1993,4.5
4/5/1993,4.98
4/6/1993,4.72
4/7/1993,3.23
4/8/1993,6
4/9/1993,4.99
4/10/1993,5.19
4/11/1993,5.8
4/12/1993,4.16
4/13/1993,4.23
4/14/1993,5.72
4/15/1993,6.37
4/16/1993,5.3
4/17/1993,6.57
4/18/1993,5.2
4/19/1993,5.73
4/20/1993,8.42
4/21/1993,7.17
4/22/1993,6.67
4/23/1993,6.89
4/24/1993,7.37
4/25/1993,6.55
4/26/1993,6.77
4/27/1993,7.32
4/28/1993,6.96
4/29/1993,8.35
4/30/1993,6.62
5/1/1993,5.48
5/2/1993,5.45
5/3/1993,6
5/4/1993,8.83
5/5/1993,6.77
5/6/1993,7.3
5/7/1993,5.63
5/8/1993,7.19
5/9/1993,6.87
5/10/1993,10.87
5/11/1993,10.97
5/12/1993,16.36
5/13/1993,13.22
5/14/1993,12.69
5/15/1993,11.93
5/16/1993,11.88
5/17/1993,14
5/18/1993,15.83
5/19/1993,14.65
5/20/1993,11.33
5/21/1993,9.83
5/22/1993,11.19
5/23/1993,13.97
5/24/1993,18.43
5/25/1993,18.66
5/26/1993,17.52
5/27/1993,18.15
5/28/1993,13.53
5/29/1993,13.07
5/30/1993,14.04
5/31/1993,12.58
6/1/1993,12.14
6/2/1993,13.83
6/3/1993,13.19
6/4/1993,13.33
6/5/1993,17.62
6/6/1993,13.95
6/7/1993,11.87
6/8/1993,10.75
6/9/1993,9.9
6/10/1993,9.34
6/11/1993,11.08
6/12/1993,12.3
6/13/1993,12.87
6/14/1993,12.19
6/15/1993,14.84
6/16/1993,15.17
6/17/1993,15.79
6/18/1993,15.3
6/19/1993,13.39
6/20/1993,13.32
6/21/1993,10.96
6/22/1993,9.44
6/23/1993,11.64
6/24/1993,12.06
6/25/1993,16.1
6/26/1993,14.31
6/27/1993,11.17
6/28/1993,12.23
6/29/1993,11.84
6/30/1993,13.52
7/1/1993,13.51
7/2/1993,14.83
7/3/1993,14.26
7/4/1993,14.34
7/5/1993,13.43
7/6/1993,13.12
7/7/1993,15.57
7/8/1993,14.21
7/9/1993,14.16
7/10/1993,13.94
7/11/1993,13.22
7/12/1993,14.89
7/13/1993,14.92
7/14/1993,15.76
7/15/1993,13.16
7/16/1993,14.79
7/17/1993,15.4
7/18/1993,16.05
7/19/1993,15.96
7/20/1993,15.44
7/21/1993,12.47
7/22/1993,12.97
7/23/1993,13.99
7/24/1993,14.65
7/25/1993,15.76
7/26/1993,16.55
7/27/1993,15.37
7/28/1993,13.08
7/29/1993,10.26
7/30/1993,12.04
7/31/1993,16.31
8/1/1993,18.19
8/2/1993,19.09
8/3/1993,20.33
8/4/1993,22.29
8/5/1993,21.78
8/6/1993,18.05
8/7/1993,16.64
8/8/1993,14.83
8/9/1993,14.98
8/10/1993,16.07
8/11/1993,15.64
8/12/1993,16.36
8/13/1993,13.76
8/14/1993,14.12
8/15/1993,16.86
8/16/1993,16.58
8/17/1993,17.15
8/18/1993,17.48
8/19/1993,18.73
8/20/1993,17.41
8/21/1993,14.15
8/22/1993,14.55
8/23/1993,11.73
8/24/1993,9.8
8/25/1993,12.3
8/26/1993,12.45
8/27/1993,12.64
8/28/1993,13.08
8/29/1993,13.86
8/30/1993,15.01
8/31/1993,15.96
9/1/1993,16.18
9/2/1993,18.48
9/3/1993,18.62
9/4/1993,16.86
9/5/1993,16.48
9/6/1993,17.83
9/7/1993,19.99
9/8/1993,18.43
9/9/1993,17.64
9/10/1993,17.1
9/11/1993,12.55
9/12/1993,12.69
9/13/1993,12.9
9/14/1993,12.44
9/15/1993,13.27
9/16/1993,13.17
9/17/1993,12.02
9/18/1993,10.91
9/19/1993,8.34
9/20/1993,9.51
9/21/1993,9.92
9/22/1993,9.53
9/23/1993,10.37
9/24/1993,9.48
9/25/1993,11.9
9/26/1993,12.7
9/27/1993,15.49
9/28/1993,16.39
9/29/1993,14.01
9/30/1993,11.9
10/1/1993,12.36
10/2/1993,14.36
10/3/1993,14.75
10/4/1993,12.27
10/5/1993,10.6
10/6/1993,10.58
10/7/1993,10.12
10/8/1993,9.81
10/9/1993,10.95
10/10/1993,11.27
10/11/1993,11.17
10/12/1993,11.26
10/13/1993,12.33
10/14/1993,10.75
10/15/1993,8.76
10/16/1993,8.35
10/17/1993,7.9
10/18/1993,7.98
10/19/1993,6.12
10/20/1993,6.63
10/21/1993,8.34
10/22/1993,10.53
10/23/1993,9.64
10/24/1993,8.08
10/25/1993,7.29
10/26/1993,8.97
10/27/1993,8.74
10/28/1993,9.59
10/29/1993,8.59
10/30/1993,7.68
10/31/1993,5.07
11/1/1993,5.04
11/2/1993,9.23
11/3/1993,6.26
11/4/1993,4.5
11/5/1993,5.51
11/6/1993,4.65
11/7/1993,3.28
11/8/1993,3.01
11/9/1993,2.44
11/10/1993,3.07
11/11/1993,1.57
11/12/1993,2.84
11/13/1993,2.7
11/14/1993,4.18
11/15/1993,4.24
11/16/1993,1.7
11/17/1993,1.18
11/18/1993,2.05
11/19/1993,5.23
11/20/1993,6.54
11/21/1993,-0.34
11/22/1993,-5.72
11/23/1993,-5.01
11/24/1993,-3.33
11/25/1993,-2.77
11/26/1993,-1.2
11/27/1993,1.16
11/28/1993,2.21
11/29/1993,2.66
11/30/1993,1.37
12/1/1993,3.28
12/2/1993,2.95
12/3/1993,7.48
12/4/1993,2.1
12/5/1993,0.12
12/6/1993,-0.22
12/7/1993,1.57
12/8/1993,2.1
12/9/1993,4.04
12/10/1993,4.83
12/11/1993,1.41
12/12/1993,1.3
12/13/1993,3.76
12/14/1993,3.4
12/15/1993,2.93
12/16/1993,0.62
12/17/1993,2.27
12/18/1993,1.06
12/19/1993,1.29
12/20/1993,1.15
12/21/1993,0.8
12/22/1993,0.8
12/23/1993,0.93
12/24/1993,1.03
12/25/1993,1.9
12/26/1993,2.42
12/27/1993,0.66
12/28/1993,1.22
12/29/1993,1.9
12/30/1993,2.15
12/31/1993,3.14
1/1/1994,4.51
1/2/1994,4.49
1/3/1994,2.37
1/4/1994,3.9
1/5/1994,1.54
1/6/1994,0.63
1/7/1994,2.6
1/8/1994,2.94
1/9/1994,2.49
1/10/1994,4
1/11/1994,4.33
1/12/1994,5.6
1/13/1994,7.19
1/14/1994,6.14
1/15/1994,4.61
1/16/1994,3.27
1/17/1994,4.26
1/18/1994,4.63
1/19/1994,3.71
1/20/1994,2.57
1/21/1994,5.1
1/22/1994,5.76
1/23/1994,3.76
1/24/1994,3.54
1/25/1994,4.95
1/26/1994,3.55
1/27/1994,1.4
1/28/1994,1.87
1/29/1994,2.83
1/30/1994,1.86
1/31/1994,1.73
2/1/1994,1.69
2/2/1994,1.09
2/3/1994,-0.1
2/4/1994,0.68
2/5/1994,0.25
2/6/1994,-0.23
2/7/1994,-4.7
2/8/1994,-2.61
2/9/1994,-0.39
2/10/1994,0.05
2/11/1994,0.51
2/12/1994,3.46
2/13/1994,1.72
2/14/1994,2.62
2/15/1994,3.38
2/16/1994,4.4
2/17/1994,1.44
2/18/1994,-0.02
2/19/1994,0.17
2/20/1994,1.24
2/21/1994,0.2
2/22/1994,0.63
2/23/1994,-1.44
2/24/1994,-2.9
2/25/1994,-0.88
2/26/1994,1.63
2/27/1994,2.9
2/28/1994,7.95
3/1/1994,8.67
3/2/1994,7.58
3/3/1994,5.17
3/4/1994,3.34
3/5/1994,-0.05
3/6/1994,1.48
3/7/1994,3.69
3/8/1994,5
3/9/1994,6.62
3/10/1994,4.62
3/11/1994,3.77
3/12/1994,4.6
3/13/1994,6.25
3/14/1994,4.48
3/15/1994,5.57
3/16/1994,2.66
3/17/1994,2.86
3/18/1994,1.09
3/19/1994,1.26
3/20/1994,2.87
3/21/1994,0.55
3/22/1994,-0.22
3/23/1994,1.42
3/24/1994,3.33
3/25/1994,5.12
3/26/1994,7.99
3/27/1994,10.17
3/28/1994,9.83
3/29/1994,10.37
3/30/1994,10.37
3/31/1994,9.78
4/1/1994,8.83
4/2/1994,7.86
4/3/1994,6.23
4/4/1994,5.14
4/5/1994,4.62
4/6/1994,4.23
4/7/1994,5.8
4/8/1994,4.69
4/9/1994,7.3
4/10/1994,5.95
4/11/1994,5.61
4/12/1994,4.6
4/13/1994,5.15
4/14/1994,3.64
4/15/1994,8.15
4/16/1994,9.83
4/17/1994,11.38
4/18/1994,10.87
4/19/1994,9.39
4/20/1994,10.36
4/21/1994,7.87
4/22/1994,8.3
4/23/1994,8.66
4/24/1994,7.4
4/25/1994,8.35
4/26/1994,8.47
4/27/1994,10.96
4/28/1994,12.14
4/29/1994,8.9
4/30/1994,7.1
5/1/1994,5.42
5/2/1994,8.46
5/3/1994,9.03
5/4/1994,9.99
5/5/1994,12.19
5/6/1994,12.45
5/7/1994,14.82
5/8/1994,13.64
5/9/1994,11.9
5/10/1994,11.62
5/11/1994,10.81
5/12/1994,6.91
5/13/1994,9.34
5/14/1994,8.56
5/15/1994,10.54
5/16/1994,10.18
5/17/1994,11.65
5/18/1994,13.32
5/19/1994,15.21
5/20/1994,12.09
5/21/1994,11.01
5/22/1994,11.36
5/23/1994,11.89
5/24/1994,12.76
5/25/1994,12.53
5/26/1994,9.36
5/27/1994,7.71
5/28/1994,7.51
5/29/1994,8.26
5/30/1994,8.98
5/31/1994,9.68
6/1/1994,9.66
6/2/1994,11.23
6/3/1994,11.18
6/4/1994,10.35
6/5/1994,9.23
6/6/1994,10.17
6/7/1994,10.34
6/8/1994,10.57
6/9/1994,12.11
6/10/1994,13.03
6/11/1994,11.9
6/12/1994,8.92
6/13/1994,8.69
6/14/1994,8.63
6/15/1994,11.87
6/16/1994,12.69
6/17/1994,13.44
6/18/1994,10.47
6/19/1994,12.96
6/20/1994,15.17
6/21/1994,16.77
6/22/1994,17.23
6/23/1994,12.83
6/24/1994,13.29
6/25/1994,14.28
6/26/1994,14.26
6/27/1994,15.48
6/28/1994,15.25
6/29/1994,14.37
6/30/1994,12.23
7/1/1994,12.39
7/2/1994,11.88
7/3/1994,12.7
7/4/1994,12.27
7/5/1994,15.03
7/6/1994,16.49
7/7/1994,16.34
7/8/1994,14.2
7/9/1994,14.86
7/10/1994,15.23
7/11/1994,15.9
7/12/1994,17.04
7/13/1994,16.63
7/14/1994,17.32
7/15/1994,17.53
7/16/1994,17.33
7/17/1994,15.83
7/18/1994,16.73
7/19/1994,18.9
7/20/1994,22.26
7/21/1994,23.26
7/22/1994,23.45
7/23/1994,20.78
7/24/1994,21.08
7/25/1994,16.18
7/26/1994,17.01
7/27/1994,18.37
7/28/1994,16.53
7/29/1994,14.73
7/30/1994,14.47
7/31/1994,15.77
8/1/1994,17.29
8/2/1994,18.69
8/3/1994,18.44
8/4/1994,15.51
8/5/1994,13.87
8/6/1994,14.28
8/7/1994,15
8/8/1994,13.63
8/9/1994,15.43
8/10/1994,16.48
8/11/1994,18.67
8/12/1994,18.94
8/13/1994,17.35
8/14/1994,15.5
8/15/1994,15.37
8/16/1994,15.51
8/17/1994,16.79
8/18/1994,17.17
8/19/1994,14.89
8/20/1994,14.56
8/21/1994,14.49
8/22/1994,14.85
8/23/1994,13.98
8/24/1994,13.91
8/25/1994,15.05
8/26/1994,16.01
8/27/1994,18.16
8/28/1994,15.55
8/29/1994,15.19
8/30/1994,16.3
8/31/1994,14.7
9/1/1994,12.6
9/2/1994,11.02
9/3/1994,12.33
9/4/1994,13.08
9/5/1994,15.19
9/6/1994,13.87
9/7/1994,13.53
9/8/1994,11.62
9/9/1994,11.19
9/10/1994,12.38
9/11/1994,12.26
9/12/1994,12.56
9/13/1994,12.78
9/14/1994,12.83
9/15/1994,14.16
9/16/1994,15.4
9/17/1994,16.15
9/18/1994,15.6
9/19/1994,16.26
9/20/1994,14.98
9/21/1994,17.58
9/22/1994,16.83
9/23/1994,16.25
9/24/1994,16.94
9/25/1994,14.01
9/26/1994,13.26
9/27/1994,15.21
9/28/1994,14.1
9/29/1994,14.47
9/30/1994,13.36
10/1/1994,10.23
10/2/1994,9.12
10/3/1994,10.24
10/4/1994,12.28
10/5/1994,10.17
10/6/1994,9.37
10/7/1994,10.27
10/8/1994,11.08
10/9/1994,8.33
10/10/1994,7.32
10/11/1994,8.43
10/12/1994,8.55
10/13/1994,6.73
10/14/1994,5.88
10/15/1994,7
10/16/1994,8.12
10/17/1994,7.7
10/18/1994,7.05
10/19/1994,6.21
10/20/1994,8.68
10/21/1994,7.03
10/22/1994,5.51
10/23/1994,6.34
10/24/1994,8.13
10/25/1994,9.52
10/26/1994,8.44
10/27/1994,6.32
10/28/1994,4.01
10/29/1994,4.02
10/30/1994,3.63
10/31/1994,4.3
11/1/1994,2.9
11/2/1994,1.75
11/3/1994,1.69
11/4/1994,2.29
11/5/1994,2.73
11/6/1994,2.01
11/7/1994,4.12
11/8/1994,3.55
11/9/1994,2.92
11/10/1994,2.83
11/11/1994,3.28
11/12/1994,1.33
11/13/1994,3.65
11/14/1994,4.53
11/15/1994,0.97
11/16/1994,0.59
11/17/1994,-1.43
11/18/1994,0.37
11/19/1994,3.35
11/20/1994,0.56
11/21/1994,0.51
11/22/1994,1.55
11/23/1994,0.48
11/24/1994,1.16
11/25/1994,0.42
11/26/1994,0.22
11/27/1994,0.32
11/28/1994,0.37
11/29/1994,4.33
11/30/1994,5.08
12/1/1994,1.16
12/2/1994,-2.17
12/3/1994,-3.48
12/4/1994,-4.06
12/5/1994,-2.27
12/6/1994,-0.89
12/7/1994,-0.81
12/8/1994,0.83
12/9/1994,-0.6
12/10/1994,0.93
12/11/1994,1.51
12/12/1994,0.76
12/13/1994,-0.13
12/14/1994,0.13
12/15/1994,1.23
12/16/1994,2.67
12/17/1994,5.87
12/18/1994,5.12
12/19/1994,7.23
12/20/1994,5.3
12/21/1994,4.3
12/22/1994,5.36
12/23/1994,5.76
12/24/1994,2
12/25/1994,1.3
12/26/1994,5.13
12/27/1994,3.1
12/28/1994,-0.06
12/29/1994,-1.54
12/30/1994,-1.73
12/31/1994,-2.56
1/1/1995,-2.82
1/2/1995,-3.06
1/3/1995,-2.39
1/4/1995,-2.06
1/5/1995,-0.72
1/6/1995,-1.42
1/7/1995,-2.32
1/8/1995,1.65
1/9/1995,3.27
1/10/1995,3.62
1/11/1995,2.69
1/12/1995,2.74
1/13/1995,3.4
1/14/1995,1.98
1/15/1995,2.24
1/16/1995,1.95
1/17/1995,0.61
1/18/1995,3.22
1/19/1995,2.48
1/20/1995,1.25
1/21/1995,1.94
1/22/1995,1.49
1/23/1995,2.03
1/24/1995,1.8
1/25/1995,2.69
1/26/1995,2.37
1/27/1995,2.26
1/28/1995,2.8
1/29/1995,6.58
1/30/1995,5.61
1/31/1995,7.01
2/1/1995,5.79
2/2/1995,4.22
2/3/1995,4.37
2/4/1995,3.94
2/5/1995,4.67
2/6/1995,4.55
2/7/1995,1.65
2/8/1995,3.61
2/9/1995,4.35
2/10/1995,1.87
2/11/1995,2
2/12/1995,-3.3
2/13/1995,-4.26
2/14/1995,-2.02
2/15/1995,0.26
2/16/1995,1.4
2/17/1995,3.01
2/18/1995,5
2/19/1995,6.23
2/20/1995,7.37
2/21/1995,4.05
2/22/1995,3.33
2/23/1995,5.13
2/24/1995,5.32
2/25/1995,0.88
2/26/1995,0.31
2/27/1995,0.94
2/28/1995,2.52
3/1/1995,0.76
3/2/1995,2.65
3/3/1995,2.37
3/4/1995,0.24
3/5/1995,0.05
3/6/1995,0.71
3/7/1995,0.57
3/8/1995,1.93
3/9/1995,6.04
3/10/1995,4.84
3/11/1995,4.55
3/12/1995,3.37
3/13/1995,5.27
3/14/1995,5.78
3/15/1995,4.82
3/16/1995,4.13
3/17/1995,5.23
3/18/1995,5.19
3/19/1995,3.32
3/20/1995,4.22
3/21/1995,2.48
3/22/1995,3.02
3/23/1995,3.03
3/24/1995,1.07
3/25/1995,3.63
3/26/1995,6.76
3/27/1995,8.69
3/28/1995,8.88
3/29/1995,9.91
3/30/1995,8.55
3/31/1995,5.75
4/1/1995,4.94
4/2/1995,5.79
4/3/1995,8.34
4/4/1995,5.87
4/5/1995,4.12
4/6/1995,5.94
4/7/1995,5.91
4/8/1995,4.63
4/9/1995,3.84
4/10/1995,2.44
4/11/1995,4.06
4/12/1995,3.57
4/13/1995,3.47
4/14/1995,2.51
4/15/1995,4.54
4/16/1995,6.4
4/17/1995,5.22
4/18/1995,5.14
4/19/1995,3.72
4/20/1995,7.15
4/21/1995,8.61
4/22/1995,9.59
4/23/1995,11
4/24/1995,9.37
4/25/1995,11.65
4/26/1995,11.44
4/27/1995,12.14
4/28/1995,12.94
4/29/1995,10.27
4/30/1995,9.51
5/1/1995,10.21
5/2/1995,8.46
5/3/1995,8.76
5/4/1995,9.31
5/5/1995,10.05
5/6/1995,10.94
5/7/1995,12.7
5/8/1995,12.16
5/9/1995,10.77
5/10/1995,8.52
5/11/1995,7.74
5/12/1995,8.97
5/13/1995,12.83
5/14/1995,14.55
5/15/1995,13.94
5/16/1995,12.37
5/17/1995,8.97
5/18/1995,8.97
5/19/1995,11.13
5/20/1995,11.15
5/21/1995,13.62
5/22/1995,13.98
5/23/1995,13.75
5/24/1995,16.15
5/25/1995,16.55
5/26/1995,16
5/27/1995,14.54
5/28/1995,15.3
5/29/1995,15.67
5/30/1995,14.62
5/31/1995,13.46
6/1/1995,13.4
6/2/1995,14.13
6/3/1995,12.51
6/4/1995,10.96
6/5/1995,9.46
6/6/1995,10.84
6/7/1995,15.19
6/8/1995,17.96
6/9/1995,16.41
6/10/1995,11.79
6/11/1995,10.08
6/12/1995,9.69
6/13/1995,10.35
6/14/1995,12.8
6/15/1995,14.74
6/16/1995,12.48
6/17/1995,10.79
6/18/1995,11.47
6/19/1995,11.58
6/20/1995,14.43
6/21/1995,14.89
6/22/1995,15.18
6/23/1995,14.78
6/24/1995,15.08
6/25/1995,14.38
6/26/1995,14.36
6/27/1995,17.59
6/28/1995,20.74
6/29/1995,21.74
6/30/1995,22.28
7/1/1995,19.59
7/2/1995,16.59
7/3/1995,15.01
7/4/1995,14.47
7/5/1995,14.55
7/6/1995,15.55
7/7/1995,14.48
7/8/1995,16.82
7/9/1995,14.57
7/10/1995,13.02
7/11/1995,13.74
7/12/1995,15.19
7/13/1995,13.59
7/14/1995,16.15
7/15/1995,16.07
7/16/1995,17.93
7/17/1995,20.09
7/18/1995,21.16
7/19/1995,21.72
7/20/1995,19.5
7/21/1995,17.57
7/22/1995,17.8
7/23/1995,16.06
7/24/1995,16.49
7/25/1995,14.92
7/26/1995,15.11
7/27/1995,14.81
7/28/1995,15.08
7/29/1995,13.44
7/30/1995,15.17
7/31/1995,17.51
8/1/1995,17.05
8/2/1995,17.08
8/3/1995,17.93
8/4/1995,18.58
8/5/1995,14.52
8/6/1995,11.56
8/7/1995,13.34
8/8/1995,12.83
8/9/1995,14.04
8/10/1995,15.72
8/11/1995,12.44
8/12/1995,12.79
8/13/1995,13.34
8/14/1995,12.98
8/15/1995,11.16
8/16/1995,10.92
8/17/1995,12.54
8/18/1995,11.23
8/19/1995,12.8
8/20/1995,15.05
8/21/1995,13.37
8/22/1995,14.04
8/23/1995,12.89
8/24/1995,12.84
8/25/1995,12.92
8/26/1995,12.94
8/27/1995,13.98
8/28/1995,13.85
8/29/1995,13.43
8/30/1995,15.25
8/31/1995,15.04
9/1/1995,16.01
9/2/1995,16.73
9/3/1995,17.8
9/4/1995,14.69
9/5/1995,14.62
9/6/1995,14.9
9/7/1995,16.48
9/8/1995,17.02
9/9/1995,17.06
9/10/1995,16.01
9/11/1995,14.62
9/12/1995,16.44
9/13/1995,18.14
9/14/1995,19.09
9/15/1995,17.37
9/16/1995,17.23
9/17/1995,14.2
9/18/1995,15.35
9/19/1995,15.8
9/20/1995,14.4
9/21/1995,15.46
9/22/1995,15.59
9/23/1995,15.01
9/24/1995,14.1
9/25/1995,13.3
9/26/1995,11.29
9/27/1995,12.23
9/28/1995,11.45
9/29/1995,10.48
9/30/1995,9.9
10/1/1995,8.68
10/2/1995,10.62
10/3/1995,9.09
10/4/1995,8.48
10/5/1995,8.34
10/6/1995,9.25
10/7/1995,9.49
10/8/1995,8.65
10/9/1995,10.17
10/10/1995,8.94
10/11/1995,6.04
10/12/1995,6.5
10/13/1995,9.4
10/14/1995,10.95
10/15/1995,11.18
10/16/1995,8.9
10/17/1995,7.89
10/18/1995,6.69
10/19/1995,5.81
10/20/1995,7.47
10/21/1995,6.89
10/22/1995,5.8
10/23/1995,5.95
10/24/1995,6.05
10/25/1995,8
10/26/1995,5.68
10/27/1995,5.19
10/28/1995,5.01
10/29/1995,2.98
10/30/1995,2.25
10/31/1995,2.27
11/1/1995,3.4
11/2/1995,2.85
11/3/1995,3.73
11/4/1995,3.43
11/5/1995,2.34
11/6/1995,1.42
11/7/1995,4.6
11/8/1995,7.03
11/9/1995,1.99
11/10/1995,1.39
11/11/1995,5.04
11/12/1995,4.27
11/13/1995,5.79
11/14/1995,8.62
11/15/1995,7.75
11/16/1995,7.01
11/17/1995,10.9
11/18/1995,6.11
11/19/1995,4.58
11/20/1995,3.01
11/21/1995,5
11/22/1995,7.1
11/23/1995,9.5
11/24/1995,7.83
11/25/1995,5.98
11/26/1995,4.55
11/27/1995,2.95
11/28/1995,7.87
11/29/1995,8.37
11/30/1995,4.14
12/1/1995,1.62
12/2/1995,1.4
12/3/1995,1.87
12/4/1995,-0.29
12/5/1995,-1.09
12/6/1995,-0.33
12/7/1995,-4.17
12/8/1995,-5.73
12/9/1995,-3.25
12/10/1995,2.85
12/11/1995,3.75
12/12/1995,3.72
12/13/1995,4.23
12/14/1995,3.92
12/15/1995,4.1
12/16/1995,3.17
12/17/1995,3.05
12/18/1995,3.76
12/19/1995,4.01
12/20/1995,4.19
12/21/1995,2.4
12/22/1995,0.92
12/23/1995,0.29
12/24/1995,0.2
12/25/1995,-1.06
12/26/1995,-0.35
12/27/1995,1.66
12/28/1995,2
12/29/1995,1.84
12/30/1995,2.46
12/31/1995,2.69
1/1/1996,3.68
1/2/1996,7.59
1/3/1996,2.05
1/4/1996,-2.27
1/5/1996,-1.93
1/6/1996,3.66
1/7/1996,5.43
1/8/1996,6.07
1/9/1996,4.42
1/10/1996,5.8
1/11/1996,7.6
1/12/1996,5.83
1/13/1996,6.33
1/14/1996,5.93
1/15/1996,4.77
1/16/1996,-1.52
1/17/1996,-2.38
1/18/1996,-1.77
1/19/1996,-1.17
1/20/1996,-1.76
1/21/1996,-4.17
1/22/1996,-2.96
1/23/1996,-0.95
1/24/1996,-2.74
1/25/1996,-4.06
1/26/1996,-3.17
1/27/1996,-5.42
1/28/1996,-8.07
1/29/1996,-12.68
1/30/1996,-8.98
1/31/1996,-5.41
2/1/1996,-4.17
2/2/1996,-4.76
2/3/1996,-4.38
2/4/1996,0.98
2/5/1996,4.26
2/6/1996,4.57
2/7/1996,3.69
2/8/1996,2.97
2/9/1996,0.12
2/10/1996,0.73
2/11/1996,3.86
2/12/1996,5.23
2/13/1996,4.94
2/14/1996,5.7
2/15/1996,5.32
2/16/1996,4.79
2/17/1996,5.71
2/18/1996,6.12
2/19/1996,3.14
2/20/1996,3.15
2/21/1996,0.48
2/22/1996,-0.62
2/23/1996,-0.35
2/24/1996,0.27
2/25/1996,-0.52
2/26/1996,-0.04
2/27/1996,-1.95
2/28/1996,-1.92
2/29/1996,1.05
3/1/1996,3.98
3/2/1996,3.64
3/3/1996,0.96
3/4/1996,-1.18
3/5/1996,-1.09
3/6/1996,1.51
3/7/1996,1.76
3/8/1996,4.36
3/9/1996,6.77
3/10/1996,7.97
3/11/1996,6.45
3/12/1996,3.96
3/13/1996,5.93
3/14/1996,7.64
3/15/1996,4.49
3/16/1996,2.62
3/17/1996,4.94
3/18/1996,6.26
3/19/1996,4.99
3/20/1996,5.07
3/21/1996,5.01
3/22/1996,5.83
3/23/1996,4.24
3/24/1996,0.62
3/25/1996,4.19
3/26/1996,3.4
3/27/1996,2.97
3/28/1996,3.39
3/29/1996,3.55
3/30/1996,1.98
3/31/1996,3.4
4/1/1996,4.65
4/2/1996,2.15
4/3/1996,3.9
4/4/1996,6.69
4/5/1996,9.13
4/6/1996,9.48
4/7/1996,10.8
4/8/1996,10.85
4/9/1996,8.95
4/10/1996,6.22
4/11/1996,4.38
4/12/1996,5.8
4/13/1996,6.88
4/14/1996,8.3
4/15/1996,8.71
4/16/1996,6.66
4/17/1996,5.55
4/18/1996,4.66
4/19/1996,5.23
4/20/1996,6.93
4/21/1996,8.25
4/22/1996,6.52
4/23/1996,7.35
4/24/1996,6.75
4/25/1996,5.26
4/26/1996,5.21
4/27/1996,6.94
4/28/1996,5.09
4/29/1996,7.1
4/30/1996,5.15
5/1/1996,4.32
5/2/1996,5.31
5/3/1996,3.79
5/4/1996,7.58
5/5/1996,8.59
5/6/1996,6.2
5/7/1996,6.18
5/8/1996,5.68
5/9/1996,5.96
5/10/1996,6.73
5/11/1996,7.58
5/12/1996,10.14
5/13/1996,10.28
5/14/1996,7.6
5/15/1996,7.17
5/16/1996,8.16
5/17/1996,8.71
5/18/1996,7.9
5/19/1996,7.83
5/20/1996,6.77
5/21/1996,7.73
5/22/1996,8.29
5/23/1996,11.37
5/24/1996,14.36
5/25/1996,10.7
5/26/1996,9.68
5/27/1996,9.86
5/28/1996,10.29
5/29/1996,10.6
5/30/1996,10.94
5/31/1996,10.94
6/1/1996,12.71
6/2/1996,14.74
6/3/1996,13.6
6/4/1996,11.17
6/5/1996,12
6/6/1996,12.67
6/7/1996,10.76
6/8/1996,9.6
6/9/1996,9.55
6/10/1996,9.41
6/11/1996,10.7
6/12/1996,12.55
6/13/1996,12.7
6/14/1996,11.68
6/15/1996,10.73
6/16/1996,9.2
6/17/1996,8.08
6/18/1996,10.68
6/19/1996,11.8
6/20/1996,13.78
6/21/1996,14.65
6/22/1996,13.23
6/23/1996,10.69
6/24/1996,14.43
6/25/1996,13.52
6/26/1996,13.55
6/27/1996,12.68
6/28/1996,11.01
6/29/1996,11.51
6/30/1996,13.36
7/1/1996,15.83
7/2/1996,13.48
7/3/1996,12.19
7/4/1996,10.48
7/5/1996,12.51
7/6/1996,14.74
7/7/1996,18.14
7/8/1996,18.19
7/9/1996,14.45
7/10/1996,14.18
7/11/1996,15.68
7/12/1996,17.57
7/13/1996,18.94
7/14/1996,19.04
7/15/1996,16.4
7/16/1996,12.62
7/17/1996,11.94
7/18/1996,9.64
7/19/1996,10.6
7/20/1996,12.9
7/21/1996,16.38
7/22/1996,16.69
7/23/1996,17.69
7/24/1996,19.1
7/25/1996,20.26
7/26/1996,20.44
7/27/1996,21.8
7/28/1996,21.44
7/29/1996,18.83
7/30/1996,14.78
7/31/1996,14.97
8/1/1996,13.12
8/2/1996,12.93
8/3/1996,12.65
8/4/1996,13.33
8/5/1996,14.28
8/6/1996,15.55
8/7/1996,18.08
8/8/1996,18.33
8/9/1996,17.23
8/10/1996,18.17
8/11/1996,13.7
8/12/1996,16.32
8/13/1996,17.14
8/14/1996,15.61
8/15/1996,13.87
8/16/1996,13.42
8/17/1996,12.76
8/18/1996,11.99
8/19/1996,11.84
8/20/1996,12.72
8/21/1996,12.71
8/22/1996,15.55
8/23/1996,16.29
8/24/1996,16.38
8/25/1996,17.31
8/26/1996,18.37
8/27/1996,17.08
8/28/1996,16.18
8/29/1996,18.44
8/30/1996,14.19
8/31/1996,13.45
9/1/1996,12.6
9/2/1996,13.31
9/3/1996,12.08
