Date,SR
5/25/1997,28.63
5/26/1997,28.62
5/27/1997,11.17
5/28/1997,12.43
5/29/1997,17.7
5/30/1997,8.71
5/31/1997,11.63
6/1/1997,12.52
6/2/1997,21
6/3/1997,7.97
6/4/1997,21.78
6/5/1997,25.59
6/6/1997,11.65
6/7/1997,16.55
6/8/1997,22.08
6/9/1997,29.75
6/10/1997,23.86
6/11/1997,9.93
6/12/1997,26.24
6/13/1997,29.44
6/14/1997,31.73
6/15/1997,18.73
6/16/1997,11.39
6/17/1997,18.71
6/18/1997,19.62
6/19/1997,25.64
6/20/1997,20.87
6/21/1997,21.69
6/22/1997,15.53
6/23/1997,23.67
6/24/1997,28.6
6/25/1997,13.14
6/26/1997,8.58
6/27/1997,14.09
6/28/1997,29.88
6/29/1997,18.84
6/30/1997,13.88
7/1/1997,16.15
7/2/1997,23.15
7/3/1997,28.53
7/4/1997,27.85
7/5/1997,15.97
7/6/1997,24.31
7/7/1997,7.2
7/8/1997,20.61
7/9/1997,20.62
7/10/1997,24.09
7/11/1997,25.32
7/12/1997,24.11
7/13/1997,24.13
7/14/1997,22.65
7/15/1997,20.8
7/16/1997,25.93
7/17/1997,28.63
7/18/1997,28.81
7/19/1997,29
7/20/1997,28.17
7/21/1997,11.19
7/22/1997,13.85
7/23/1997,22.26
7/24/1997,19.57
7/25/1997,24.48
7/26/1997,25.6
7/27/1997,25.91
7/28/1997,27.37
7/29/1997,24.77
7/30/1997,22.03
7/31/1997,14.68
8/1/1997,22.36
8/2/1997,11.5
8/3/1997,17.26
8/4/1997,24.31
8/5/1997,26.5
8/6/1997,22.08
8/7/1997,25.57
8/8/1997,26.7
8/9/1997,26.39
8/10/1997,26.27
8/11/1997,25.95
8/12/1997,24.01
8/13/1997,24.24
8/14/1997,25.34
8/15/1997,25.3
8/16/1997,19.18
8/17/1997,23.19
8/18/1997,22.59
8/19/1997,23.35
8/20/1997,9.95
8/21/1997,12.38
8/22/1997,13.68
8/23/1997,8.75
8/24/1997,5.93
8/25/1997,4.45
8/26/1997,6.18
8/27/1997,7.41
8/28/1997,14.03
8/29/1997,12.48
8/30/1997,17.94
8/31/1997,16.35
9/1/1997,15.34
9/2/1997,17.32
9/3/1997,20.62
9/4/1997,13.82
9/5/1997,7.82
9/6/1997,11
9/7/1997,19.79
9/8/1997,20.5
9/9/1997,20.26
9/10/1997,18.1
9/11/1997,15.83
9/12/1997,7.82
9/13/1997,11.64
9/14/1997,3.95
9/15/1997,7.18
9/16/1997,3.97
9/17/1997,8.14
9/18/1997,17.5
9/19/1997,17.7
9/20/1997,17.54
9/21/1997,16.23
9/22/1997,17.06
9/23/1997,16.92
9/24/1997,16.87
9/25/1997,5.2
9/26/1997,2.22
9/27/1997,6.75
9/28/1997,9.07
9/29/1997,4.76
9/30/1997,5.81
10/1/1997,3.13
10/2/1997,9.51
10/3/1997,3.35
10/4/1997,5.32
10/5/1997,14.73
10/6/1997,13.66
10/7/1997,10.63
10/8/1997,7.37
10/9/1997,3.76
10/10/1997,4.11
10/11/1997,13.79
10/12/1997,5.02
10/13/1997,4.41
10/14/1997,5.62
10/15/1997,3.79
10/16/1997,3.72
10/17/1997,10.36
10/18/1997,10.89
10/19/1997,11.83
10/20/1997,11.3
10/21/1997,8.97
10/22/1997,7.81
10/23/1997,11.13
10/24/1997,4.87
10/25/1997,2.6
10/26/1997,4.86
10/27/1997,9.49
10/28/1997,2.8
10/29/1997,3.62
10/30/1997,2.69
10/31/1997,5.23
11/1/1997,7.4
11/2/1997,3.4
11/3/1997,4.12
11/4/1997,7.89
11/5/1997,1.47
11/6/1997,4.2
11/7/1997,6.13
11/8/1997,7.08
11/9/1997,7.91
11/10/1997,7.95
11/11/1997,7.91
11/12/1997,7.9
11/13/1997,7.43
11/14/1997,3.88
11/15/1997,7.31
11/16/1997,4.29
11/17/1997,4
11/18/1997,6.35
11/19/1997,5.93
11/20/1997,4.04
11/21/1997,6.25
11/22/1997,2.05
11/23/1997,1.68
11/24/1997,4.06
11/25/1997,3.36
11/26/1997,4.99
11/27/1997,1.85
11/28/1997,5.11
11/29/1997,2.31
11/30/1997,5.43
12/1/1997,4.1
12/2/1997,2.96
12/3/1997,2.31
12/4/1997,5.16
12/5/1997,4.35
12/6/1997,5.41
12/7/1997,2.5
12/8/1997,2.35
12/9/1997,1.56
12/10/1997,1.89
12/11/1997,4.21
12/12/1997,3.84
12/13/1997,1.81
12/14/1997,3.02
12/15/1997,1.51
12/16/1997,1.34
12/17/1997,4
12/18/1997,3.01
12/19/1997,1.86
12/20/1997,3.02
12/21/1997,4.69
12/22/1997,2.14
12/23/1997,3.99
12/24/1997,4.35
12/25/1997,3.09
12/26/1997,1.46
12/27/1997,2.41
12/28/1997,3.32
12/29/1997,3.99
12/30/1997,4.85
12/31/1997,3.48
1/1/1998,2.83
1/2/1998,4.54
1/3/1998,3.41
1/4/1998,3.4
1/5/1998,3.34
1/6/1998,3.02
1/7/1998,4.86
1/8/1998,4.95
1/9/1998,4.79
1/10/1998,4.84
1/11/1998,5.33
1/12/1998,2.23
1/13/1998,1.26
1/14/1998,2.31
1/15/1998,4.4
1/16/1998,2.88
1/17/1998,4.94
1/18/1998,0.54
1/19/1998,4.16
1/20/1998,5.5
1/21/1998,2.22
1/22/1998,3.84
1/23/1998,1.81
1/24/1998,4.14
1/25/1998,3.81
1/26/1998,3.34
1/27/1998,4.07
1/28/1998,0.19
1/29/1998,5.62
1/30/1998,6.1
1/31/1998,7.26
2/1/1998,5.05
2/2/1998,6.53
2/3/1998,5.68
2/4/1998,4.72
2/5/1998,5.01
2/6/1998,5.78
2/7/1998,7
2/8/1998,4.07
2/9/1998,8.54
2/10/1998,4.09
2/11/1998,7
2/12/1998,3.61
2/13/1998,8.08
2/14/1998,4.76
2/15/1998,9.07
2/16/1998,9.32
2/17/1998,6.55
2/18/1998,4.54
2/19/1998,10.21
2/20/1998,3.32
2/21/1998,3.77
2/22/1998,6.01
2/23/1998,12.16
2/24/1998,9.68
2/25/1998,12.84
2/26/1998,13.15
2/27/1998,10.77
2/28/1998,5.98
3/1/1998,10.97
3/2/1998,11.08
3/3/1998,14.07
3/4/1998,12.43
3/5/1998,12.95
3/6/1998,12.12
3/7/1998,10.7
3/8/1998,8.48
3/9/1998,12.29
3/10/1998,4.88
3/11/1998,8.94
3/12/1998,5.97
3/13/1998,13.08
3/14/1998,8.79
3/15/1998,13.78
3/16/1998,17.19
3/17/1998,13.04
3/18/1998,18
3/19/1998,9.18
3/20/1998,10.18
3/21/1998,6.73
3/22/1998,10.96
3/23/1998,5.82
3/24/1998,12.57
3/25/1998,14.74
3/26/1998,12.52
3/27/1998,8.81
3/28/1998,20.31
3/29/1998,15
3/30/1998,9.02
3/31/1998,17.97
4/1/1998,17.95
4/2/1998,15.71
4/3/1998,17.21
4/4/1998,18.58
4/5/1998,16.3
4/6/1998,12.36
4/7/1998,16.85
4/8/1998,18.95
4/9/1998,20.55
4/10/1998,19.06
4/11/1998,11.14
4/12/1998,14.66
4/13/1998,20.25
4/14/1998,18.2
4/15/1998,24.18
4/16/1998,17.03
4/17/1998,14.79
4/18/1998,9.53
4/19/1998,21.93
4/20/1998,16.01
4/21/1998,22.31
4/22/1998,23.73
4/23/1998,12.86
4/24/1998,16.62
4/25/1998,10.01
4/26/1998,8.92
4/27/1998,22.53
4/28/1998,24.68
4/29/1998,26.4
4/30/1998,26.23
5/1/1998,26.8
5/2/1998,15.51
5/3/1998,23.82
5/4/1998,27.36
5/5/1998,25.83
5/6/1998,20.84
5/7/1998,25.27
5/8/1998,14.83
5/9/1998,27.43
5/10/1998,11.66
5/11/1998,10.32
5/12/1998,27.44
5/13/1998,15.34
5/14/1998,13.49
5/15/1998,17.2
5/16/1998,16.23
5/17/1998,19.25
5/18/1998,15.1
5/19/1998,23.49
5/20/1998,30.27
5/21/1998,21.08
5/22/1998,12.04
5/23/1998,15.5
5/24/1998,9.88
5/25/1998,9.99
5/26/1998,10.54
5/27/1998,7.67
5/28/1998,18.96
5/29/1998,30.49
5/30/1998,27.19
5/31/1998,28.55
6/1/1998,30.35
6/2/1998,31.08
6/3/1998,28.43
6/4/1998,24.09
6/5/1998,27.67
6/6/1998,28.52
6/7/1998,30.21
6/8/1998,29.01
6/9/1998,7.11
6/10/1998,16.92
6/11/1998,29.69
6/12/1998,31.46
6/13/1998,30.56
6/14/1998,8.3
6/15/1998,23.6
6/16/1998,30.46
6/17/1998,11.86
6/18/1998,12.68
6/19/1998,27.37
6/20/1998,30.03
6/21/1998,30.83
6/22/1998,20.6
6/23/1998,11.74
6/24/1998,11.46
6/25/1998,15.49
6/26/1998,15.12
6/27/1998,20.87
6/28/1998,30.87
6/29/1998,29.06
6/30/1998,28.55
7/1/1998,27.22
7/2/1998,27.66
7/3/1998,17.08
7/4/1998,7.74
7/5/1998,20.23
7/6/1998,16.06
7/7/1998,27.2
7/8/1998,25.06
7/9/1998,26.91
7/10/1998,27.22
7/11/1998,9.44
7/12/1998,8.06
7/13/1998,23.54
7/14/1998,6.29
7/15/1998,12.17
7/16/1998,6.25
7/17/1998,27.5
7/18/1998,25.03
7/19/1998,19.13
7/20/1998,28.62
7/21/1998,28.81
7/22/1998,27.98
7/23/1998,26.64
7/24/1998,26.59
7/25/1998,28.07
7/26/1998,28.43
7/27/1998,27.19
7/28/1998,25.75
7/29/1998,25.67
7/30/1998,23.86
7/31/1998,24.17
8/1/1998,26.86
8/2/1998,27.73
8/3/1998,26.23
8/4/1998,27.37
8/5/1998,16.99
8/6/1998,25.55
8/7/1998,22.24
8/8/1998,22.27
8/9/1998,12.78
8/10/1998,11.99
8/11/1998,17.98
8/12/1998,25.5
8/13/1998,25.19
8/14/1998,20.04
8/15/1998,13.4
8/16/1998,11.4
8/17/1998,9.05
8/18/1998,11.64
8/19/1998,24.11
8/20/1998,23.17
8/21/1998,17.14
8/22/1998,16.84
8/23/1998,20.22
8/24/1998,20.57
8/25/1998,16.43
8/26/1998,19.69
8/27/1998,21.23
8/28/1998,22.42
8/29/1998,21.55
8/30/1998,21.19
8/31/1998,21.67
9/1/1998,17.1
9/2/1998,16.56
9/3/1998,18.04
9/4/1998,20.81
9/5/1998,19.87
9/6/1998,11.15
9/7/1998,5.94
9/8/1998,16.23
9/9/1998,13.56
9/10/1998,6.23
9/11/1998,13.14
9/12/1998,14.22
9/13/1998,16.85
9/14/1998,17.18
9/15/1998,17.38
9/16/1998,18.5
9/17/1998,8.8
9/18/1998,11.42
9/19/1998,14.02
9/20/1998,17.67
9/21/1998,17.35
9/22/1998,17.48
9/23/1998,15.96
9/24/1998,9.99
9/25/1998,16.21
9/26/1998,16.18
9/27/1998,14.91
9/28/1998,14.95
9/29/1998,14.48
9/30/1998,14.5
10/1/1998,3.14
10/2/1998,6.32
10/3/1998,8.1
10/4/1998,6.8
10/5/1998,3.16
10/6/1998,11.08
10/7/1998,5.42
10/8/1998,3.59
10/9/1998,6.96
10/10/1998,7.27
10/11/1998,4.21
10/12/1998,3.06
10/13/1998,5.25
10/14/1998,6.58
10/15/1998,10.06
10/16/1998,2.72
10/17/1998,11.17
10/18/1998,6.97
10/19/1998,11.47
10/20/1998,10.9
10/21/1998,11.16
10/22/1998,10.93
10/23/1998,9.97
10/24/1998,3.79
10/25/1998,6.73
10/26/1998,7.66
10/27/1998,1.04
10/28/1998,8.32
10/29/1998,4.18
10/30/1998,2.98
10/31/1998,3.65
11/1/1998,5.91
11/2/1998,5.97
11/3/1998,5.23
11/4/1998,4.33
11/5/1998,7.17
11/6/1998,5.75
11/7/1998,8.22
11/8/1998,7.93
11/9/1998,5.24
11/10/1998,6.53
11/11/1998,5.35
11/12/1998,2.06
11/13/1998,6.7
11/14/1998,2.12
11/15/1998,1.5
11/16/1998,2.53
11/17/1998,5.82
11/18/1998,6.96
11/19/1998,4.61
11/20/1998,1.81
11/21/1998,3.52
11/22/1998,3.49
11/23/1998,1.53
11/24/1998,3.79
11/25/1998,2.96
11/26/1998,2.41
11/27/1998,3.92
11/28/1998,4.97
11/29/1998,2.43
11/30/1998,4.93
12/1/1998,0.65
12/2/1998,2.19
12/3/1998,3.96
12/4/1998,5.43
12/5/1998,1.94
12/6/1998,4.22
12/7/1998,2.01
12/8/1998,4.38
12/9/1998,4.67
12/10/1998,5.01
12/11/1998,3.52
12/12/1998,1.71
12/13/1998,3.49
12/14/1998,2.54
12/15/1998,2.7
12/16/1998,3.21
12/17/1998,4.3
12/18/1998,5.27
12/19/1998,4.6
12/20/1998,4.57
12/21/1998,4.16
12/22/1998,4.02
12/23/1998,2.14
12/24/1998,3.65
12/25/1998,1.48
12/26/1998,2.07
12/27/1998,2.7
12/28/1998,3.44
12/29/1998,4.57
12/30/1998,2.95
12/31/1998,5.22
1/1/1999,3.93
1/2/1999,5.16
1/3/1999,4.62
1/4/1999,2.72
1/5/1999,3.29
1/6/1999,4.39
1/7/1999,5.52
1/8/1999,2.64
1/9/1999,2.71
1/10/1999,1.63
1/11/1999,4.76
1/12/1999,5.57
1/13/1999,1.53
1/14/1999,3.02
1/15/1999,3.35
1/16/1999,4.56
1/17/1999,2.15
1/18/1999,2.82
1/19/1999,4.99
1/20/1999,3.97
1/21/1999,2.59
1/22/1999,4.77
1/23/1999,6.76
1/24/1999,4.81
1/25/1999,3.83
1/26/1999,7.61
1/27/1999,2.07
1/28/1999,3.53
1/29/1999,2.58
1/30/1999,3.79
1/31/1999,3.04
2/1/1999,3.27
2/2/1999,5.22
2/3/1999,2.4
2/4/1999,8.9
2/5/1999,2.14
2/6/1999,4.57
2/7/1999,2.77
2/8/1999,4.17
2/9/1999,6.12
2/10/1999,9.31
2/11/1999,3.72
2/12/1999,3.46
2/13/1999,8.48
2/14/1999,9.74
2/15/1999,5.28
2/16/1999,4.47
2/17/1999,9.68
2/18/1999,5.2
2/19/1999,6.45
2/20/1999,10.71
2/21/1999,6.9
2/22/1999,9.21
2/23/1999,7.77
2/24/1999,8.01
2/25/1999,8.97
2/26/1999,10.77
2/27/1999,8.49
2/28/1999,6.74
3/1/1999,6.72
3/2/1999,5.84
3/3/1999,6.26
3/4/1999,11.16
3/5/1999,13.71
3/6/1999,13.39
3/7/1999,7.12
3/8/1999,5.54
3/9/1999,8.97
3/10/1999,10.41
3/11/1999,7.56
3/12/1999,6.35
3/13/1999,9.23
3/14/1999,16.75
3/15/1999,7.71
3/16/1999,13.63
3/17/1999,4.54
3/18/1999,10.26
3/19/1999,17.66
3/20/1999,17.95
3/21/1999,7.85
3/22/1999,9.08
3/23/1999,15.23
3/24/1999,8.13
3/25/1999,7.82
3/26/1999,15.57
3/27/1999,13.44
3/28/1999,10.29
3/29/1999,5.89
3/30/1999,16.71
3/31/1999,20.8
4/1/1999,19.33
4/2/1999,7.2
4/3/1999,21.4
4/4/1999,10.31
4/5/1999,21.22
4/6/1999,18.53
4/7/1999,9.05
4/8/1999,16.64
4/9/1999,15.04
4/10/1999,14.01
4/11/1999,16.55
4/12/1999,17.69
4/13/1999,23.99
4/14/1999,24.28
4/15/1999,24.09
4/16/1999,22.01
4/17/1999,15.85
4/18/1999,19.02
4/19/1999,10.65
4/20/1999,22.07
4/21/1999,11.77
4/22/1999,25.66
4/23/1999,24.83
4/24/1999,23.22
4/25/1999,19.31
4/26/1999,20.04
4/27/1999,20.23
4/28/1999,27.26
4/29/1999,27.37
4/30/1999,13.57
5/1/1999,16.12
5/2/1999,13.67
5/3/1999,19.83
5/4/1999,19.66
5/5/1999,8.23
5/6/1999,5.81
5/7/1999,17.62
5/8/1999,18.99
5/9/1999,21.05
5/10/1999,22.94
5/11/1999,8.34
5/12/1999,18.39
5/13/1999,22.21
5/14/1999,21.15
5/15/1999,23.35
5/16/1999,19.99
5/17/1999,9.44
5/18/1999,17.95
5/19/1999,13.28
5/20/1999,14.98
5/21/1999,14.2
5/22/1999,29.16
5/23/1999,29.59
5/24/1999,21.9
5/25/1999,25.29
5/26/1999,25.13
5/27/1999,20.28
5/28/1999,30.94
5/29/1999,31.1
5/30/1999,16.01
5/31/1999,24.27
6/1/1999,16.35
6/2/1999,31.16
6/3/1999,22.67
6/4/1999,11.4
6/5/1999,18.8
6/6/1999,19.71
6/7/1999,25.28
6/8/1999,19.2
6/9/1999,19.16
6/10/1999,28.89
6/11/1999,31.61
6/12/1999,17.57
6/13/1999,19.25
6/14/1999,31.06
6/15/1999,11.38
6/16/1999,24.64
6/17/1999,21.59
6/18/1999,18.46
6/19/1999,16.07
6/20/1999,10.99
6/21/1999,20.02
6/22/1999,14.35
6/23/1999,15.39
6/24/1999,20.77
6/25/1999,18.39
6/26/1999,18.98
6/27/1999,15.89
6/28/1999,15.31
6/29/1999,10.73
6/30/1999,16.49
7/1/1999,15.49
7/2/1999,13.68
7/3/1999,11.78
7/4/1999,12.46
7/5/1999,29.65
7/6/1999,25.86
7/7/1999,14.84
7/8/1999,30.03
7/9/1999,29.08
7/10/1999,25.78
7/11/1999,30.15
7/12/1999,29.85
7/13/1999,28.51
7/14/1999,26.54
7/15/1999,13.22
7/16/1999,21.11
7/17/1999,26.54
7/18/1999,25.42
7/19/1999,29.08
7/20/1999,22.88
7/21/1999,25.45
7/22/1999,22.65
7/23/1999,13.25
7/24/1999,21.42
7/25/1999,21.74
7/26/1999,27.64
7/27/1999,27.35
7/28/1999,28.14
7/29/1999,18.82
7/30/1999,27.34
7/31/1999,23.7
8/1/1999,19.85
8/2/1999,26.13
8/3/1999,25.09
8/4/1999,23.98
8/5/1999,19.71
8/6/1999,26.05
8/7/1999,11.39
8/8/1999,15.94
8/9/1999,23.03
8/10/1999,24
8/11/1999,23.68
8/12/1999,12.97
8/13/1999,13.07
8/14/1999,18.68
8/15/1999,6.07
8/16/1999,10.07
8/17/1999,24.57
8/18/1999,23.4
8/19/1999,11.53
8/20/1999,18.03
8/21/1999,21.75
8/22/1999,22.57
8/23/1999,23.55
8/24/1999,6.57
8/25/1999,16.66
8/26/1999,13.99
8/27/1999,22.61
8/28/1999,14.41
8/29/1999,13.72
8/30/1999,20.9
8/31/1999,14.77
9/1/1999,20.81
9/2/1999,22.15
9/3/1999,21.7
9/4/1999,9.19
9/5/1999,8.11
9/6/1999,15.46
9/7/1999,18.08
9/8/1999,20.6
9/9/1999,18.95
9/10/1999,20.43
9/11/1999,20.26
9/12/1999,20.04
9/13/1999,19.98
9/14/1999,19.06
9/15/1999,17.42
9/16/1999,16.62
9/17/1999,17.76
9/18/1999,17.98
9/19/1999,17.88
9/20/1999,17.76
9/21/1999,17.38
9/22/1999,16.22
9/23/1999,11.55
9/24/1999,4.1
9/25/1999,12.61
9/26/1999,14.59
9/27/1999,15.67
9/28/1999,8.48
9/29/1999,12.34
9/30/1999,15.48
10/1/1999,14.85
10/2/1999,14.94
10/3/1999,15.21
10/4/1999,14.93
10/5/1999,4.53
10/6/1999,5.27
10/7/1999,6.2
10/8/1999,8.73
10/9/1999,8.16
10/10/1999,8.36
10/11/1999,9.25
10/12/1999,2.16
10/13/1999,8.59
10/14/1999,10.92
10/15/1999,12.48
10/16/1999,8.36
10/17/1999,11.09
10/18/1999,11.67
10/19/1999,11.51
10/20/1999,10.64
10/21/1999,10.77
10/22/1999,10.73
10/23/1999,2.71
10/24/1999,8.51
10/25/1999,3.66
10/26/1999,10.2
10/27/1999,2.2
10/28/1999,4.04
10/29/1999,1.96
10/30/1999,3.55
10/31/1999,8.51
11/1/1999,6.97
11/2/1999,8.56
11/3/1999,2.15
11/4/1999,8.52
11/5/1999,4.99
11/6/1999,1.91
11/7/1999,3.08
11/8/1999,7.78
11/9/1999,2.45
11/10/1999,4.41
11/11/1999,2.74
11/12/1999,7.08
11/13/1999,2.87
11/14/1999,5.98
11/15/1999,2.1
11/16/1999,3.52
11/17/1999,6.91
11/18/1999,3.64
11/19/1999,1.73
11/20/1999,5.61
11/21/1999,6.87
11/22/1999,5.24
11/23/1999,4.26
11/24/1999,2.68
11/25/1999,3.89
11/26/1999,6.22
11/27/1999,3.65
11/28/1999,3.32
11/29/1999,1.65
11/30/1999,3.45
12/1/1999,2.26
12/2/1999,5.01
12/3/1999,2.15
12/4/1999,3.56
12/5/1999,2.25
12/6/1999,3.67
12/7/1999,4.93
12/8/1999,1.75
12/9/1999,2.26
12/10/1999,2.68
12/11/1999,4.11
12/12/1999,2.7
12/13/1999,2.25
12/14/1999,2.57
12/15/1999,1.85
12/16/1999,3.71
12/17/1999,1.16
12/18/1999,3.21
12/19/1999,3.92
12/20/1999,4.41
12/21/1999,4.54
12/22/1999,4.67
12/23/1999,4.81
12/24/1999,4.22
12/25/1999,4.68
12/26/1999,4.93
12/27/1999,4.91
12/28/1999,4.95
12/29/1999,2.51
12/30/1999,2.1
12/31/1999,2.25
1/1/2000,5.16
1/2/2000,4.33
1/3/2000,1.75
1/4/2000,3.84
1/5/2000,2.56
1/6/2000,2.19
1/7/2000,3.66
1/8/2000,5.12
1/9/2000,4.13
1/10/2000,2.98
1/11/2000,2.43
1/12/2000,2.85
1/13/2000,5.47
1/14/2000,3.22
1/15/2000,5.08
1/16/2000,2.07
1/17/2000,3.34
1/18/2000,5.85
1/19/2000,6.61
1/20/2000,4.63
1/21/2000,5.73
1/22/2000,5.6
1/23/2000,6.28
1/24/2000,7.14
1/25/2000,2.98
1/26/2000,4.41
1/27/2000,4.16
1/28/2000,7.1
1/29/2000,7.71
1/30/2000,4.67
1/31/2000,3.94
2/1/2000,2.76
2/2/2000,6.93
2/3/2000,8.41
2/4/2000,8.34
2/5/2000,5.08
2/6/2000,5.29
2/7/2000,4.13
2/8/2000,2.56
2/9/2000,9.1
2/10/2000,9.8
2/11/2000,5.61
2/12/2000,5.44
2/13/2000,10.4
2/14/2000,10.14
2/15/2000,6.42
2/16/2000,11.08
2/17/2000,11.54
2/18/2000,10.8
2/19/2000,9.88
2/20/2000,8.5
2/21/2000,9.86
2/22/2000,2.23
2/23/2000,7.15
2/24/2000,7.53
2/25/2000,4.02
2/26/2000,12.78
2/27/2000,9.94
2/28/2000,6.93
2/29/2000,11.67
3/1/2000,4.16
3/2/2000,8.9
3/3/2000,3.79
3/4/2000,14.62
3/5/2000,15.24
3/6/2000,15.12
3/7/2000,11.04
3/8/2000,8.36
3/9/2000,9.69
3/10/2000,7.35
3/11/2000,8.5
3/12/2000,8.48
3/13/2000,6.3
3/14/2000,14.07
3/15/2000,11.4
3/16/2000,12.63
3/17/2000,5.89
3/18/2000,7.62
3/19/2000,18.11
3/20/2000,7.13
3/21/2000,13.87
3/22/2000,10.21
3/23/2000,18.15
3/24/2000,14.33
3/25/2000,17.71
3/26/2000,12.71
3/27/2000,10.24
3/28/2000,15.02
3/29/2000,17.32
3/30/2000,19.35
3/31/2000,17.38
4/1/2000,20.41
4/2/2000,21.05
4/3/2000,14.18
4/4/2000,11.58
4/5/2000,8.06
4/6/2000,18.9
4/7/2000,20.71
4/8/2000,22.01
4/9/2000,20.86
4/10/2000,22.4
4/11/2000,19.04
4/12/2000,22.56
4/13/2000,17.56
4/14/2000,13.82
4/15/2000,13.22
4/16/2000,23.44
4/17/2000,25.04
4/18/2000,20.93
4/19/2000,11.13
4/20/2000,12.48
4/21/2000,6.69
4/22/2000,18.18
4/23/2000,11.69
4/24/2000,24.42
4/25/2000,11.4
4/26/2000,22.08
4/27/2000,11.77
4/28/2000,14.44
4/29/2000,16.13
4/30/2000,10.75
5/1/2000,23.82
5/2/2000,13.04
5/3/2000,17.05
5/4/2000,13.94
5/5/2000,20.45
5/6/2000,17.34
5/7/2000,26.92
5/8/2000,24.24
5/9/2000,21.12
5/10/2000,20.63
5/11/2000,11.49
5/12/2000,21.58
5/13/2000,22.09
5/14/2000,20.87
5/15/2000,26.05
5/16/2000,28.84
5/17/2000,14.65
5/18/2000,11.2
5/19/2000,19.42
5/20/2000,9.39
5/21/2000,11.47
5/22/2000,15.61
5/23/2000,30.12
5/24/2000,29.82
5/25/2000,29.53
5/26/2000,10.04
5/27/2000,11.21
5/28/2000,14.9
5/29/2000,19.88
5/30/2000,24.09
5/31/2000,18.78
6/1/2000,19.85
6/2/2000,30.89
6/3/2000,27.58
6/4/2000,14.95
6/5/2000,10.13
6/6/2000,9.1
6/7/2000,21.32
6/8/2000,22.45
6/9/2000,9.62
6/10/2000,14.41
6/11/2000,6.62
6/12/2000,13.93
6/13/2000,7.64
6/14/2000,17.06
6/15/2000,31.23
6/16/2000,30.74
6/17/2000,24.48
6/18/2000,26.31
6/19/2000,28.41
6/20/2000,17.23
6/21/2000,26.44
6/22/2000,26.29
6/23/2000,12.78
6/24/2000,30.6
6/25/2000,30.43
6/26/2000,30.73
6/27/2000,27.72
6/28/2000,30.48
6/29/2000,10.39
6/30/2000,18.73
7/1/2000,13.9
7/2/2000,20
7/3/2000,10.63
7/4/2000,12.24
7/5/2000,11.49
7/6/2000,21.9
7/7/2000,20.45
7/8/2000,26.15
7/9/2000,20.6
7/10/2000,20.18
7/11/2000,20.49
7/12/2000,20.75
7/13/2000,8.04
7/14/2000,25.89
7/15/2000,29.51
7/16/2000,30.26
7/17/2000,28.41
7/18/2000,26.82
7/19/2000,23.94
7/20/2000,26.69
7/21/2000,26.57
7/22/2000,13
7/23/2000,17.69
7/24/2000,23
7/25/2000,18.67
7/26/2000,7.5
7/27/2000,4.63
7/28/2000,15.4
7/29/2000,24.93
7/30/2000,26.78
7/31/2000,21.22
8/1/2000,26.15
8/2/2000,24.03
8/3/2000,26.95
8/4/2000,26.49
8/5/2000,26.14
8/6/2000,25.15
8/7/2000,25.73
8/8/2000,26.3
8/9/2000,24.4
8/10/2000,23.21
8/11/2000,16.65
8/12/2000,23.3
8/13/2000,24.38
8/14/2000,22.17
8/15/2000,14.17
8/16/2000,21.85
8/17/2000,9.66
8/18/2000,7.4
8/19/2000,7.26
8/20/2000,7.71
8/21/2000,19.99
8/22/2000,21.61
8/23/2000,22.19
8/24/2000,14.49
8/25/2000,10.04
8/26/2000,15.84
8/27/2000,22.49
8/28/2000,16.99
8/29/2000,11.38
8/30/2000,16.25
8/31/2000,13.12
9/1/2000,14.52
9/2/2000,12.04
9/3/2000,15
9/4/2000,16.51
9/5/2000,10.26
9/6/2000,20.14
9/7/2000,6.5
9/8/2000,15.3
9/9/2000,4.49
9/10/2000,17.5
9/11/2000,11.88
9/12/2000,14.53
9/13/2000,18.84
9/14/2000,13.05
9/15/2000,4.96
9/16/2000,15.65
9/17/2000,6.39
9/18/2000,6.99
9/19/2000,17.45
9/20/2000,14.39
9/21/2000,17.94
9/22/2000,17.69
9/23/2000,17.25
9/24/2000,16.87
9/25/2000,16.61
9/26/2000,16.3
9/27/2000,15.1
9/28/2000,2.96
9/29/2000,4.29
9/30/2000,12.4
10/1/2000,13.87
10/2/2000,14
10/3/2000,14.39
10/4/2000,14.39
10/5/2000,14.45
10/6/2000,13.18
10/7/2000,11.91
10/8/2000,6.38
10/9/2000,5.73
10/10/2000,13.11
10/11/2000,13.12
10/12/2000,10.93
10/13/2000,4.45
10/14/2000,9.96
10/15/2000,2.54
10/16/2000,3.37
10/17/2000,2.02
10/18/2000,5.51
10/19/2000,2.75
10/20/2000,5.95
10/21/2000,10.17
10/22/2000,3.21
10/23/2000,5.45
10/24/2000,4.04
10/25/2000,7.36
10/26/2000,7.84
10/27/2000,2.65
10/28/2000,2.68
10/29/2000,4.48
10/30/2000,6.91
10/31/2000,6.76
11/1/2000,3.4
11/2/2000,3.76
11/3/2000,2.94
11/4/2000,8.62
11/5/2000,2.72
11/6/2000,6.77
11/7/2000,3.09
11/8/2000,6.73
11/9/2000,8.03
11/10/2000,7.85
11/11/2000,4.99
11/12/2000,2.29
11/13/2000,4.81
11/14/2000,5.5
11/15/2000,6.73
11/16/2000,6.36
11/17/2000,5.02
11/18/2000,5.42
