Date,SR
12/14/1997,2.04
12/15/1997,0.5
12/16/1997,0.1
12/17/1997,0.28
12/18/1997,0.25
12/19/1997,0.64
12/20/1997,1.85
12/21/1997,1.75
12/22/1997,1
12/23/1997,1.9
12/24/1997,0.74
12/25/1997,1.01
12/26/1997,2.18
12/27/1997,2.06
12/28/1997,1.9
12/29/1997,2.41
12/30/1997,1.81
12/31/1997,2.16
1/1/1998,2.9
1/2/1998,0.81
1/3/1998,1.03
1/4/1998,0.98
1/5/1998,0.99
1/6/1998,2.9
1/7/1998,2.89
1/8/1998,1.07
1/9/1998,3.02
1/10/1998,4.35
1/11/1998,3.02
1/12/1998,1.94
1/13/1998,2.02
1/14/1998,2.83
1/15/1998,3.63
1/16/1998,3.66
1/17/1998,3.23
1/18/1998,1.44
1/19/1998,2.02
1/20/1998,3.1
1/21/1998,4.19
1/22/1998,3.34
1/23/1998,2.21
1/24/1998,3.92
1/25/1998,1.48
1/26/1998,5.4
1/27/1998,2.96
1/28/1998,3.58
1/29/1998,4.67
1/30/1998,2.95
1/31/1998,3.1
2/1/1998,4.44
2/2/1998,5.07
2/3/1998,6.53
2/4/1998,6.48
2/5/1998,4.74
2/6/1998,2.96
2/7/1998,6.53
2/8/1998,5.78
2/9/1998,6.22
2/10/1998,4.84
2/11/1998,6.32
2/12/1998,5.14
2/13/1998,7.76
2/14/1998,8.25
2/15/1998,6.36
2/16/1998,4.98
2/17/1998,8.27
2/18/1998,7.78
2/19/1998,4.11
2/20/1998,7.02
2/21/1998,2.31
2/22/1998,7.37
2/23/1998,5.15
2/24/1998,8
2/25/1998,5.12
2/26/1998,4.89
2/27/1998,3.43
2/28/1998,7.86
3/1/1998,7.7
3/2/1998,6.14
3/3/1998,3.02
3/4/1998,7.19
3/5/1998,9.69
3/6/1998,4.36
3/7/1998,8.52
3/8/1998,6.38
3/9/1998,12.62
3/10/1998,6.19
3/11/1998,5.34
3/12/1998,9.77
3/13/1998,6.22
3/14/1998,9.69
3/15/1998,5.33
3/16/1998,7.54
3/17/1998,7.92
3/18/1998,11.21
3/19/1998,12.74
3/20/1998,10.01
3/21/1998,7.19
3/22/1998,9.69
3/23/1998,8.3
3/24/1998,11.41
3/25/1998,7.6
3/26/1998,4.26
3/27/1998,10.55
3/28/1998,10.32
3/29/1998,8.89
3/30/1998,11.12
3/31/1998,11.81
4/1/1998,5.83
4/2/1998,12.26
4/3/1998,12.93
4/4/1998,10.45
4/5/1998,13.23
4/6/1998,12.08
4/7/1998,11.02
4/8/1998,13.31
4/9/1998,6.07
4/10/1998,10.77
4/11/1998,9.53
4/12/1998,16.1
4/13/1998,15.47
4/14/1998,10.98
4/15/1998,7.86
4/16/1998,13.58
4/17/1998,9.95
4/18/1998,9.24
4/19/1998,13.83
4/20/1998,12.89
4/21/1998,11.39
4/22/1998,20.31
4/23/1998,11.75
4/24/1998,11.4
4/25/1998,12.27
4/26/1998,16.65
4/27/1998,14.44
4/28/1998,17.02
4/29/1998,17.38
4/30/1998,7.63
5/1/1998,4.07
5/2/1998,17.55
5/3/1998,13.87
5/4/1998,21.16
5/5/1998,20.81
5/6/1998,13.85
5/7/1998,27.38
5/8/1998,28.24
5/9/1998,23.89
5/10/1998,25.4
5/11/1998,25.7
5/12/1998,21.06
5/13/1998,19
5/14/1998,23.27
5/15/1998,27.04
5/16/1998,27.83
5/17/1998,27.83
5/18/1998,25.35
5/19/1998,26.78
5/20/1998,25.68
5/21/1998,23.16
5/22/1998,27.37
5/23/1998,13.75
5/24/1998,14.96
5/25/1998,22.64
5/26/1998,12.73
5/27/1998,12.21
5/28/1998,16.24
5/29/1998,27.97
5/30/1998,29.83
5/31/1998,21.48
6/1/1998,23.72
6/2/1998,18.89
6/3/1998,19.19
6/4/1998,14.28
6/5/1998,6.53
6/6/1998,15.06
6/7/1998,18.7
6/8/1998,12.51
6/9/1998,6.86
6/10/1998,14.55
6/11/1998,9.36
6/12/1998,18.24
6/13/1998,10.16
6/14/1998,14.16
6/15/1998,14.08
6/16/1998,13.5
6/17/1998,13.79
6/18/1998,10.39
6/19/1998,22.35
6/20/1998,17.61
6/21/1998,21.51
6/22/1998,19.92
6/23/1998,8.83
6/24/1998,23.79
6/25/1998,15.6
6/26/1998,14.18
6/27/1998,13.33
6/28/1998,18.22
6/29/1998,12.12
6/30/1998,15.84
7/1/1998,18.6
7/2/1998,10.34
7/3/1998,15.38
7/4/1998,17.78
7/5/1998,18.77
7/6/1998,5.41
7/7/1998,16.72
7/8/1998,18.66
7/9/1998,11.14
7/10/1998,15.97
7/11/1998,11.01
7/12/1998,6.07
7/13/1998,19.95
7/14/1998,15.88
7/15/1998,14.39
7/16/1998,16.96
7/17/1998,13.83
7/18/1998,16.87
7/19/1998,20.66
7/20/1998,23.25
7/21/1998,19.51
7/22/1998,22.05
7/23/1998,16.23
7/24/1998,20.28
7/25/1998,21.1
7/26/1998,14.87
7/27/1998,11.58
7/28/1998,12.19
7/29/1998,11.99
7/30/1998,16.74
7/31/1998,14.35
8/1/1998,15.93
8/2/1998,16.86
8/3/1998,13.31
8/4/1998,19.9
8/5/1998,26.48
8/6/1998,24.94
8/7/1998,24.53
8/8/1998,25.95
8/9/1998,21.95
8/10/1998,21.47
8/11/1998,21.87
8/12/1998,18.83
8/13/1998,18.05
8/14/1998,18.2
8/15/1998,14.58
8/16/1998,18.1
8/17/1998,17.13
8/18/1998,16.23
8/19/1998,18.83
8/20/1998,13.17
8/21/1998,12.45
8/22/1998,12.48
8/23/1998,6.05
8/24/1998,11.52
8/25/1998,14.64
8/26/1998,7.15
8/27/1998,17.06
8/28/1998,12.57
8/29/1998,11.68
8/30/1998,11.1
8/31/1998,14.15
9/1/1998,13.01
9/2/1998,10.35
9/3/1998,5.99
9/4/1998,9.64
9/5/1998,6.51
9/6/1998,10.09
9/7/1998,13.29
9/8/1998,9.71
9/9/1998,11.08
9/10/1998,11.64
9/11/1998,12.11
9/12/1998,9.9
9/13/1998,7.72
9/14/1998,11.99
9/15/1998,6.78
9/16/1998,13.7
9/17/1998,9.04
9/18/1998,8.99
9/19/1998,9.5
9/20/1998,11.04
9/21/1998,12.86
9/22/1998,9.02
9/23/1998,14.9
9/24/1998,13.47
9/25/1998,12.37
9/26/1998,9.77
9/27/1998,9.94
9/28/1998,6.26
9/29/1998,6.35
9/30/1998,8.44
10/1/1998,7.63
10/2/1998,2.26
10/3/1998,1.36
10/4/1998,3.08
10/5/1998,3.42
10/6/1998,2.22
10/7/1998,2.78
10/8/1998,2.16
10/9/1998,4.88
10/10/1998,4.6
10/11/1998,7.86
10/12/1998,8.15
10/13/1998,2.32
10/14/1998,4.02
10/15/1998,9.29
10/16/1998,2.73
10/17/1998,4.93
10/18/1998,10.16
10/19/1998,8.29
10/20/1998,7.75
10/21/1998,2.53
10/22/1998,3.24
10/23/1998,2.16
10/24/1998,1.17
10/25/1998,5.92
10/26/1998,5.57
10/27/1998,2.77
10/28/1998,5.12
10/29/1998,6.34
10/30/1998,5.64
10/31/1998,1.4
11/1/1998,7.06
11/2/1998,0.73
11/3/1998,2.92
11/4/1998,5.61
11/5/1998,4.98
11/6/1998,6
11/7/1998,2.7
11/8/1998,0.14
11/9/1998,4.32
11/10/1998,5.44
11/11/1998,5.3
11/12/1998,4.23
11/13/1998,0.89
11/14/1998,3.08
11/15/1998,3.78
11/16/1998,4.73
11/17/1998,4.66
11/18/1998,4.27
11/19/1998,3.73
11/20/1998,3.52
11/21/1998,3.86
11/22/1998,3.11
11/23/1998,3.74
11/24/1998,2.4
11/25/1998,2.9
11/26/1998,2.32
11/27/1998,3.13
11/28/1998,2.83
11/29/1998,3.73
11/30/1998,2.46
12/1/1998,0.85
12/2/1998,1.37
12/3/1998,0.61
12/4/1998,3.14
12/5/1998,1.66
12/6/1998,3.71
12/7/1998,1.39
12/8/1998,0.61
12/9/1998,1.58
12/10/1998,2.22
12/11/1998,2.64
12/12/1998,2.34
12/13/1998,1.95
12/14/1998,2
12/15/1998,0.26
12/16/1998,2.32
12/17/1998,2.99
12/18/1998,2.57
12/19/1998,2.49
12/20/1998,2.82
12/21/1998,2.1
12/22/1998,2.19
12/23/1998,0.67
12/24/1998,3.1
12/25/1998,0.8
12/26/1998,0.53
12/27/1998,0.62
12/28/1998,2.15
12/29/1998,0.64
12/30/1998,1.36
12/31/1998,0.44
1/1/1999,3.02
1/2/1999,3.26
1/3/1999,1.66
1/4/1999,1.88
1/5/1999,2.97
1/6/1999,3.59
1/7/1999,2.87
1/8/1999,3.72
1/9/1999,2.19
1/10/1999,2.76
1/11/1999,2.96
1/12/1999,1.31
1/13/1999,1.88
1/14/1999,4.22
1/15/1999,1.1
1/16/1999,2.75
1/17/1999,4.55
1/18/1999,3.28
1/19/1999,1.99
1/20/1999,2.39
1/21/1999,4.19
1/22/1999,5.15
1/23/1999,2.79
1/24/1999,3.35
1/25/1999,2.92
1/26/1999,3.93
1/27/1999,5.3
1/28/1999,3.05
1/29/1999,3.21
1/30/1999,3.14
1/31/1999,4.24
2/1/1999,2.83
2/2/1999,5.66
2/3/1999,3.45
2/4/1999,4.59
2/5/1999,4.42
2/6/1999,4.26
2/7/1999,7.07
2/8/1999,4.35
2/9/1999,7.57
2/10/1999,6.21
2/11/1999,7.8
2/12/1999,3.9
2/13/1999,9.46
2/14/1999,4.24
2/15/1999,7.06
2/16/1999,7.79
2/17/1999,5.71
2/18/1999,4.1
2/19/1999,4.15
2/20/1999,7.71
2/21/1999,6
2/22/1999,7.08
2/23/1999,8.87
2/24/1999,5.88
2/25/1999,6.4
2/26/1999,3.6
2/27/1999,5.68
2/28/1999,11.38
3/1/1999,5.15
3/2/1999,4.31
3/3/1999,8.36
3/4/1999,5.76
3/5/1999,4.16
3/6/1999,4.31
3/7/1999,4.68
3/8/1999,6.51
3/9/1999,7.32
3/10/1999,7.78
3/11/1999,7.98
3/12/1999,9.3
3/13/1999,9.15
3/14/1999,12.88
3/15/1999,11.74
3/16/1999,12.76
3/17/1999,13.14
3/18/1999,9.04
3/19/1999,9.37
3/20/1999,8.66
3/21/1999,5.93
3/22/1999,9.87
3/23/1999,10.8
3/24/1999,7.45
3/25/1999,10.62
3/26/1999,4.41
3/27/1999,17.29
3/28/1999,18.5
3/29/1999,9.95
3/30/1999,6.39
3/31/1999,18.11
4/1/1999,17.01
4/2/1999,11.8
4/3/1999,6.64
4/4/1999,12.8
4/5/1999,8.34
4/6/1999,11.58
4/7/1999,8.17
4/8/1999,17.84
4/9/1999,9.96
4/10/1999,8.07
4/11/1999,15.91
4/12/1999,12.1
4/13/1999,11.7
4/14/1999,18.66
4/15/1999,14.78
4/16/1999,15.67
4/17/1999,15.17
4/18/1999,12.55
4/19/1999,14.68
4/20/1999,4.86
4/21/1999,16.04
4/22/1999,15.83
4/23/1999,10.8
4/24/1999,8.41
4/25/1999,19.63
4/26/1999,14.78
4/27/1999,19.9
4/28/1999,22.59
4/29/1999,19.85
4/30/1999,24.46
5/1/1999,19.94
5/2/1999,18.65
5/3/1999,21.65
5/4/1999,15.37
5/5/1999,13.82
5/6/1999,13.71
5/7/1999,9.25
5/8/1999,16.17
5/9/1999,17.6
5/10/1999,18.67
5/11/1999,18.71
5/12/1999,15.49
5/13/1999,15.56
5/14/1999,16.23
5/15/1999,18.77
5/16/1999,16.87
5/17/1999,19.51
5/18/1999,8.24
5/19/1999,19.96
5/20/1999,13.92
5/21/1999,19.73
5/22/1999,20.99
5/23/1999,17.28
5/24/1999,11.98
5/25/1999,23.03
5/26/1999,24.32
5/27/1999,27.6
5/28/1999,21.85
5/29/1999,20.24
5/30/1999,6.11
5/31/1999,14.28
6/1/1999,25.95
6/2/1999,11.94
6/3/1999,14.07
6/4/1999,13.58
6/5/1999,19.22
6/6/1999,16.29
6/7/1999,16.74
6/8/1999,21.98
6/9/1999,24.84
6/10/1999,17.25
6/11/1999,10.78
6/12/1999,8.13
6/13/1999,15.8
6/14/1999,22.8
6/15/1999,22.56
6/16/1999,24.44
6/17/1999,17.67
6/18/1999,25.65
6/19/1999,23.7
6/20/1999,15.46
6/21/1999,18.62
6/22/1999,21.54
6/23/1999,18.64
6/24/1999,20.49
6/25/1999,30.78
6/26/1999,25.57
6/27/1999,13.13
6/28/1999,18.24
6/29/1999,10.12
6/30/1999,17.37
7/1/1999,12.99
7/2/1999,23.73
7/3/1999,17.45
7/4/1999,14.97
7/5/1999,17.22
7/6/1999,21.06
7/7/1999,19.5
7/8/1999,18.08
7/9/1999,26.39
7/10/1999,23.52
7/11/1999,26.62
7/12/1999,21.05
7/13/1999,16.63
7/14/1999,14.86
7/15/1999,20.47
7/16/1999,20.04
7/17/1999,20.89
7/18/1999,26.73
7/19/1999,19.49
7/20/1999,17.02
7/21/1999,15.16
7/22/1999,9.91
7/23/1999,26.31
7/24/1999,21.8
7/25/1999,20.54
7/26/1999,18.71
7/27/1999,16.79
7/28/1999,22.96
7/29/1999,23.92
7/30/1999,22.34
7/31/1999,19.95
8/1/1999,23.74
8/2/1999,19.7
8/3/1999,9.49
8/4/1999,16.8
8/5/1999,19.52
8/6/1999,20.92
8/7/1999,8.17
8/8/1999,8.71
8/9/1999,13.96
8/10/1999,7.7
8/11/1999,17.76
8/12/1999,15.05
8/13/1999,13.31
8/14/1999,16.17
8/15/1999,15.55
8/16/1999,15.52
8/17/1999,9.16
8/18/1999,11.48
8/19/1999,13.37
8/20/1999,14.14
8/21/1999,17.44
8/22/1999,14.76
8/23/1999,17.04
8/24/1999,7.83
8/25/1999,10.03
8/26/1999,16.21
8/27/1999,13.68
8/28/1999,19.2
8/29/1999,18.17
8/30/1999,15.98
8/31/1999,15.31
9/1/1999,14.62
9/2/1999,17.76
9/3/1999,20.09
9/4/1999,15.23
9/5/1999,16.42
9/6/1999,16.57
9/7/1999,12.16
9/8/1999,12.98
9/9/1999,13.95
9/10/1999,10.45
9/11/1999,15.61
9/12/1999,10
9/13/1999,5.05
9/14/1999,2.03
9/15/1999,3.18
9/16/1999,6.42
9/17/1999,13.53
9/18/1999,11.02
9/19/1999,4.19
9/20/1999,5.53
9/21/1999,8.39
9/22/1999,9.12
9/23/1999,8.78
9/24/1999,6.46
9/25/1999,8.67
9/26/1999,9.04
9/27/1999,7.12
9/28/1999,8.98
9/29/1999,7.91
9/30/1999,6.94
10/1/1999,3.93
10/2/1999,8.35
10/3/1999,9.75
10/4/1999,9.53
10/5/1999,11.56
10/6/1999,12.1
10/7/1999,4.16
10/8/1999,5.82
10/9/1999,3.79
10/10/1999,7.47
10/11/1999,8.4
10/12/1999,10.44
10/13/1999,10.77
10/14/1999,7.9
10/15/1999,3.06
10/16/1999,7.95
10/17/1999,10.33
10/18/1999,10.29
10/19/1999,9.46
10/20/1999,3.24
10/21/1999,0.57
10/22/1999,3.08
10/23/1999,5.01
10/24/1999,3.3
10/25/1999,7.5
10/26/1999,6.73
10/27/1999,8.27
10/28/1999,6.92
10/29/1999,5.97
10/30/1999,4.68
10/31/1999,8.48
11/1/1999,1.57
11/2/1999,5.82
11/3/1999,6.03
11/4/1999,3.39
11/5/1999,0.86
11/6/1999,5.41
11/7/1999,6.76
11/8/1999,2.58
11/9/1999,3.73
11/10/1999,2.57
11/11/1999,3.18
11/12/1999,3.46
11/13/1999,4.36
11/14/1999,2.08
11/15/1999,3.83
11/16/1999,3.73
11/17/1999,4.04
11/18/1999,4.68
11/19/1999,2.14
11/20/1999,2
11/21/1999,3.13
11/22/1999,0.98
11/23/1999,3.3
11/24/1999,2.11
11/25/1999,3.76
11/26/1999,3.25
11/27/1999,4.4
11/28/1999,2.92
11/29/1999,0.71
11/30/1999,2.46
12/1/1999,2.63
12/2/1999,3.05
12/3/1999,0.89
12/4/1999,3.82
12/5/1999,3.65
12/6/1999,1.15
12/7/1999,2.63
12/8/1999,0.59
12/9/1999,3.66
12/10/1999,3.21
12/11/1999,0.97
12/12/1999,0.98
12/13/1999,1.27
12/14/1999,1.89
12/15/1999,2.86
12/16/1999,3.21
12/17/1999,0.78
12/18/1999,2.98
12/19/1999,4.08
12/20/1999,3.62
12/21/1999,1.45
12/22/1999,1.27
12/23/1999,3.68
12/24/1999,1.51
12/25/1999,2.07
12/26/1999,2.97
12/27/1999,2.01
12/28/1999,2.2
12/29/1999,3.27
12/30/1999,0.93
12/31/1999,1.71
1/1/2000,3.22
1/2/2000,2.53
1/3/2000,1.29
1/4/2000,1.78
1/5/2000,2.83
1/6/2000,1.71
1/7/2000,2.19
1/8/2000,3.95
1/9/2000,4.19
1/10/2000,3.71
1/11/2000,2.36
1/12/2000,1.68
1/13/2000,1.34
1/14/2000,4.21
1/15/2000,2.59
1/16/2000,2.89
1/17/2000,5.06
1/18/2000,4.44
1/19/2000,2.59
1/20/2000,0.95
1/21/2000,4.35
1/22/2000,2.15
1/23/2000,4.67
1/24/2000,3.98
1/25/2000,3.75
1/26/2000,3.96
1/27/2000,5.65
1/28/2000,2.3
1/29/2000,3.5
1/30/2000,3.46
1/31/2000,3.52
2/1/2000,2
2/2/2000,6.13
2/3/2000,4.2
2/4/2000,3.27
2/5/2000,5.94
2/6/2000,2.8
2/7/2000,2.11
2/8/2000,4.73
2/9/2000,5.67
2/10/2000,2.95
2/11/2000,7.72
2/12/2000,4.82
2/13/2000,7.85
2/14/2000,4.39
2/15/2000,6.19
2/16/2000,7.23
2/17/2000,8.35
2/18/2000,5.54
2/19/2000,5.91
2/20/2000,8.29
2/21/2000,5.25
2/22/2000,8.47
2/23/2000,4.1
2/24/2000,6.05
2/25/2000,10.24
2/26/2000,8.98
2/27/2000,3.74
2/28/2000,6.96
2/29/2000,3.64
3/1/2000,7.17
3/2/2000,3.98
3/3/2000,8.66
3/4/2000,11.61
3/5/2000,8.87
3/6/2000,5.57
3/7/2000,9.93
3/8/2000,5.77
3/9/2000,9.23
3/10/2000,5.29
3/11/2000,7.6
3/12/2000,13.63
3/13/2000,8.69
3/14/2000,6.87
3/15/2000,12.88
3/16/2000,8.55
3/17/2000,6.17
3/18/2000,10.25
3/19/2000,10.76
3/20/2000,9.37
3/21/2000,13.67
3/22/2000,11.51
3/23/2000,11.21
3/24/2000,11.2
3/25/2000,11.72
3/26/2000,13.39
3/27/2000,10.17
3/28/2000,6.82
3/29/2000,5.07
3/30/2000,5.23
3/31/2000,7.21
4/1/2000,10.29
4/2/2000,10
4/3/2000,8.74
4/4/2000,3.55
4/5/2000,11.85
4/6/2000,15.48
4/7/2000,19.72
4/8/2000,16.88
4/9/2000,17.45
4/10/2000,17.92
4/11/2000,5.33
4/12/2000,5.83
4/13/2000,8.04
4/14/2000,12.75
4/15/2000,3.74
4/16/2000,18.99
4/17/2000,14.64
4/18/2000,13.26
4/19/2000,17.28
4/20/2000,6.21
4/21/2000,16.95
4/22/2000,11.23
4/23/2000,12.25
4/24/2000,17
4/25/2000,12.55
4/26/2000,8.35
4/27/2000,11.59
4/28/2000,6.12
4/29/2000,20.7
4/30/2000,7.7
5/1/2000,14.71
5/2/2000,10.41
5/3/2000,8.16
5/4/2000,9.86
5/5/2000,20.9
5/6/2000,23.07
5/7/2000,19.56
5/8/2000,16.31
5/9/2000,19.28
5/10/2000,11.99
5/11/2000,10.63
5/12/2000,11.66
5/13/2000,18.51
5/14/2000,24.45
5/15/2000,19.32
5/16/2000,19.03
5/17/2000,14.68
5/18/2000,16.48
5/19/2000,13.85
5/20/2000,19.88
5/21/2000,6.48
5/22/2000,20.36
5/23/2000,6.63
5/24/2000,13.87
5/25/2000,18.98
5/26/2000,7.63
5/27/2000,20.71
5/28/2000,10.02
5/29/2000,20.39
5/30/2000,14.46
5/31/2000,20.86
6/1/2000,8.81
6/2/2000,17.58
6/3/2000,16.68
6/4/2000,20.32
6/5/2000,4.92
6/6/2000,16.9
6/7/2000,25.02
6/8/2000,24.35
6/9/2000,13.05
6/10/2000,20.14
6/11/2000,18.54
6/12/2000,23.1
6/13/2000,16.93
6/14/2000,11
6/15/2000,17.54
6/16/2000,16.05
6/17/2000,25.73
6/18/2000,28.94
6/19/2000,28.71
6/20/2000,13.54
6/21/2000,13.1
6/22/2000,17.56
6/23/2000,9.06
6/24/2000,8.25
6/25/2000,17
6/26/2000,16.67
6/27/2000,20.97
6/28/2000,10.07
6/29/2000,6.03
6/30/2000,10.77
7/1/2000,13.09
7/2/2000,19.22
7/3/2000,18.52
7/4/2000,8.92
7/5/2000,8.54
7/6/2000,14.41
7/7/2000,12.71
7/8/2000,13.51
7/9/2000,9.12
7/10/2000,14.39
7/11/2000,12.12
7/12/2000,18.27
7/13/2000,12.74
7/14/2000,12.42
7/15/2000,14.75
7/16/2000,12.3
7/17/2000,18.97
7/18/2000,18.78
7/19/2000,23.46
7/20/2000,24.74
7/21/2000,22.14
7/22/2000,13.9
7/23/2000,10.55
7/24/2000,9.11
7/25/2000,11.24
7/26/2000,18.23
7/27/2000,13.76
7/28/2000,18.9
7/29/2000,19.28
7/30/2000,18.9
7/31/2000,21.94
8/1/2000,18.7
8/2/2000,18.36
8/3/2000,8.51
8/4/2000,17.05
8/5/2000,14.39
8/6/2000,13.88
8/7/2000,15.93
8/8/2000,13.18
8/9/2000,16.14
8/10/2000,12.34
8/11/2000,18.58
8/12/2000,25.04
8/13/2000,15.79
8/14/2000,10.56
8/15/2000,18.73
8/16/2000,15.45
8/17/2000,17.2
8/18/2000,10.94
8/19/2000,15.09
8/20/2000,12.58
8/21/2000,17.42
8/22/2000,17.91
8/23/2000,19.16
8/24/2000,21.84
8/25/2000,21.38
8/26/2000,9.58
8/27/2000,14.17
8/28/2000,12.85
8/29/2000,16.49
8/30/2000,15.82
8/31/2000,14.25
9/1/2000,11.18
9/2/2000,10.98
9/3/2000,10.62
9/4/2000,15.43
9/5/2000,8.81
9/6/2000,7.84
9/7/2000,6.22
9/8/2000,4.27
9/9/2000,10.14
9/10/2000,14.78
9/11/2000,15.85
9/12/2000,11.86
9/13/2000,7.91
9/14/2000,10.67
9/15/2000,2.07
9/16/2000,1.84
9/17/2000,7.95
9/18/2000,3.21
9/19/2000,4.35
9/20/2000,10.23
9/21/2000,10.97
9/22/2000,8.92
9/23/2000,13.09
9/24/2000,7.5
9/25/2000,10.07
9/26/2000,9.63
9/27/2000,8.04
9/28/2000,6.13
9/29/2000,6.9
9/30/2000,7.24
10/1/2000,11.72
10/2/2000,4.74
10/3/2000,4.25
10/4/2000,5.24
10/5/2000,6.39
10/6/2000,11.47
10/7/2000,1.49
10/8/2000,5.88
10/9/2000,3.93
10/10/2000,4.31
10/11/2000,6.89
10/12/2000,2.53
10/13/2000,6.86
10/14/2000,2.35
10/15/2000,5.94
10/16/2000,0.47
10/17/2000,10.87
10/18/2000,1.62
10/19/2000,9.34
10/20/2000,1.83
10/21/2000,1.61
10/22/2000,1.36
10/23/2000,3.33
10/24/2000,2.74
10/25/2000,3.52
10/26/2000,6.14
10/27/2000,0.92
10/28/2000,1.85
10/29/2000,6.4
10/30/2000,3.12
10/31/2000,5.75
11/1/2000,6.08
11/2/2000,1.63
11/3/2000,4.42
11/4/2000,6.64
11/5/2000,3.91
11/6/2000,2.13
11/7/2000,2.15
11/8/2000,1.57
11/9/2000,2.09
11/10/2000,4.29
11/11/2000,1.01
11/12/2000,2.72
11/13/2000,5.14
11/14/2000,4.64
11/15/2000,5.1
11/16/2000,2.49
11/17/2000,4.22
11/18/2000,2.21
11/19/2000,1.71
11/20/2000,4.8
11/21/2000,3.54
11/22/2000,3.02
11/23/2000,0.52
11/24/2000,4.21
11/25/2000,0.53
11/26/2000,3.55
11/27/2000,1.94
11/28/2000,1.42
11/29/2000,2.96
11/30/2000,2.98
12/1/2000,0.93
12/2/2000,3.48
12/3/2000,4.05
12/4/2000,1.68
12/5/2000,2.74
12/6/2000,2.17
12/7/2000,1.21
12/8/2000,2.88
12/9/2000,2.41
12/10/2000,0.59
12/11/2000,1.53
12/12/2000,0.1
12/13/2000,2.96
12/14/2000,3.34
12/15/2000,3.86
12/16/2000,2.38
12/17/2000,2.32
12/18/2000,1.77
12/19/2000,1.57
12/20/2000,0.92
12/21/2000,2.49
12/22/2000,2.85
12/23/2000,2.08
12/24/2000,0.36
12/25/2000,1.4
12/26/2000,1.18
12/27/2000,1.2
12/28/2000,2.5
12/29/2000,3.94
12/30/2000,3.41
12/31/2000,1.75
1/1/2001,2.6
1/2/2001,1.55
1/3/2001,3.43
1/4/2001,0.99
1/5/2001,1.3
1/6/2001,4.15
1/7/2001,4.36
1/8/2001,2.97
1/9/2001,2.82
1/10/2001,1.05
1/11/2001,2.63
1/12/2001,2.91
1/13/2001,4.98
1/14/2001,4.87
1/15/2001,4.36
1/16/2001,4.74
1/17/2001,4.36
1/18/2001,3.84
1/19/2001,2.79
1/20/2001,2.4
1/21/2001,0.99
1/22/2001,1.36
1/23/2001,1.48
1/24/2001,5.26
1/25/2001,4.92
1/26/2001,4.92
1/27/2001,6.07
1/28/2001,6.41
1/29/2001,3.59
1/30/2001,2.71
1/31/2001,1.87
2/1/2001,4.2
2/2/2001,1.41
2/3/2001,3.23
2/4/2001,1.26
2/5/2001,2.89
2/6/2001,5.04
2/7/2001,5.73
2/8/2001,1.46
2/9/2001,6.82
2/10/2001,3.23
2/11/2001,2.22
2/12/2001,1.3
2/13/2001,8.45
2/14/2001,8.75
2/15/2001,5.73
2/16/2001,2.72
2/17/2001,4.86
2/18/2001,5.55
2/19/2001,6.22
2/20/2001,6.95
2/21/2001,4.61
2/22/2001,4.8
2/23/2001,7.39
2/24/2001,8.5
2/25/2001,9.6
2/26/2001,8.77
2/27/2001,2.71
2/28/2001,4.05
3/1/2001,4.28
3/2/2001,5.91
3/3/2001,7.28
3/4/2001,3.73
3/5/2001,9.09
3/6/2001,11.52
3/7/2001,7.77
3/8/2001,2.76
3/9/2001,7.52
3/10/2001,5.36
3/11/2001,4.75
3/12/2001,12.58
3/13/2001,6.86
3/14/2001,11.43
3/15/2001,9.48
3/16/2001,4.9
3/17/2001,2.25
3/18/2001,4.54
3/19/2001,10.58
3/20/2001,4.37
3/21/2001,3.64
3/22/2001,5.91
3/23/2001,5.01
3/24/2001,6.74
3/25/2001,2.05
3/26/2001,4.05
3/27/2001,7.05
3/28/2001,6.61
3/29/2001,10.14
3/30/2001,15.37
3/31/2001,10.63
4/1/2001,10.98
4/2/2001,16.1
4/3/2001,16.1
4/4/2001,9.86
4/5/2001,5.57
4/6/2001,6.84
4/7/2001,13.61
4/8/2001,15.55
4/9/2001,12.19
4/10/2001,8.06
4/11/2001,15.95
4/12/2001,13.72
4/13/2001,15.64
4/14/2001,4.73
4/15/2001,8.7
4/16/2001,11.68
4/17/2001,15.96
4/18/2001,14.67
4/19/2001,16.76
4/20/2001,11.64
4/21/2001,17.39
4/22/2001,16.2
4/23/2001,11.68
4/24/2001,6.07
4/25/2001,16.06
4/26/2001,16.33
4/27/2001,16.25
4/28/2001,17.9
4/29/2001,14.33
4/30/2001,13.33
5/1/2001,5.58
5/2/2001,9.92
5/3/2001,13.75
5/4/2001,18.17
5/5/2001,19.92
5/6/2001,17.73
5/7/2001,21.77
5/8/2001,25.63
5/9/2001,15.42
5/10/2001,21.09
5/11/2001,23.96
5/12/2001,25.75
5/13/2001,21.39
5/14/2001,6.78
5/15/2001,18.57
5/16/2001,15.36
5/17/2001,14.86
5/18/2001,12.49
5/19/2001,16.71
5/20/2001,20.26
5/21/2001,23.55
5/22/2001,26.35
5/23/2001,26.98
5/24/2001,26.69
5/25/2001,22.8
5/26/2001,20.64
5/27/2001,16.83
5/28/2001,18.26
5/29/2001,25.37
5/30/2001,25.04
5/31/2001,20.28
6/1/2001,10.96
6/2/2001,15.28
6/3/2001,21.67
6/4/2001,17.76
6/5/2001,21.81
6/6/2001,16.63
6/7/2001,20.06
6/8/2001,20.39
6/9/2001,21.63
