Date,PP
1/11/1996,2.16
1/12/1996,0.07
1/13/1996,0.25
1/14/1996,0.02
1/15/1996,0.28
1/16/1996,0.28
1/17/1996,0.06
1/18/1996,0.28
1/19/1996,0.23
1/20/1996,0.2
1/21/1996,0.6
1/22/1996,0
1/23/1996,6.38
1/24/1996,0.13
1/25/1996,0.45
1/26/1996,1.34
1/27/1996,0.37
1/28/1996,0.03
1/29/1996,0.05
1/30/1996,0.02
1/31/1996,0
2/1/1996,0
2/2/1996,0.05
2/3/1996,0.5
2/4/1996,0.21
2/5/1996,0.03
2/6/1996,0.08
2/7/1996,0.2
2/8/1996,0.13
2/9/1996,6.69
2/10/1996,1.09
2/11/1996,1.32
2/12/1996,13.5
2/13/1996,1.9
2/14/1996,0.16
2/15/1996,0.27
2/16/1996,0.16
2/17/1996,1.94
2/18/1996,3.4
2/19/1996,3.88
2/20/1996,1.24
2/21/1996,0.08
2/22/1996,1.43
2/23/1996,0.47
2/24/1996,2.73
2/25/1996,6.98
2/26/1996,0.29
2/27/1996,0.08
2/28/1996,0.14
2/29/1996,0.09
3/1/1996,1.19
3/2/1996,2.89
3/3/1996,0.72
3/4/1996,1.03
3/5/1996,0.8
3/6/1996,0.34
3/7/1996,0.71
3/8/1996,0.39
3/9/1996,1.8
3/10/1996,0.03
3/11/1996,0.05
3/12/1996,0.01
3/13/1996,0
3/14/1996,0
3/15/1996,0.03
3/16/1996,0.07
3/17/1996,0.01
3/18/1996,0.28
3/19/1996,0.12
3/20/1996,1
3/21/1996,3.93
3/22/1996,2.15
3/23/1996,0.54
3/24/1996,0.12
3/25/1996,0.21
3/26/1996,2.25
3/27/1996,0.02
3/28/1996,1.05
3/29/1996,0.38
3/30/1996,0.16
3/31/1996,0.47
4/1/1996,0.39
4/2/1996,0.25
4/3/1996,0.03
4/4/1996,0.02
4/5/1996,0.04
4/6/1996,0.18
4/7/1996,0.24
4/8/1996,0.07
4/9/1996,0.07
4/10/1996,0.87
4/11/1996,0.32
4/12/1996,3.12
4/13/1996,0.02
4/14/1996,0.09
4/15/1996,0
4/16/1996,0.07
4/17/1996,0.12
4/18/1996,0.08
4/19/1996,0.06
4/20/1996,0.01
4/21/1996,0.09
4/22/1996,5.56
4/23/1996,3.71
4/24/1996,0.14
4/25/1996,0
4/26/1996,0.04
4/27/1996,0
4/28/1996,0.05
4/29/1996,0.28
4/30/1996,0.69
5/1/1996,2.84
5/2/1996,1.57
5/3/1996,7.32
5/4/1996,0.23
5/5/1996,0.14
5/6/1996,0.01
5/7/1996,0.01
5/8/1996,0.02
5/9/1996,0
5/10/1996,1.56
5/11/1996,0.35
5/12/1996,0.07
5/13/1996,0.01
5/14/1996,0.35
5/15/1996,0.25
5/16/1996,12.07
5/17/1996,3.49
5/18/1996,3.33
5/19/1996,0.47
5/20/1996,0.05
5/21/1996,1.12
5/22/1996,4.21
5/23/1996,0.9
5/24/1996,6.35
5/25/1996,0.32
5/26/1996,2.24
5/27/1996,1.94
5/28/1996,0.12
5/29/1996,0.08
5/30/1996,0.02
5/31/1996,0.02
6/1/1996,0.24
6/2/1996,0.04
6/3/1996,0.02
6/4/1996,0.06
6/5/1996,0.01
6/6/1996,0
6/7/1996,0.32
6/8/1996,6.4
6/9/1996,0.93
6/10/1996,0.01
6/11/1996,0.06
6/12/1996,0.04
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.01
6/18/1996,0
6/19/1996,0.54
6/20/1996,1.55
6/21/1996,0.27
6/22/1996,1.56
6/23/1996,0.04
6/24/1996,0.2
6/25/1996,0.18
6/26/1996,0.08
6/27/1996,0.96
6/28/1996,0.79
6/29/1996,1.14
6/30/1996,0.3
7/1/1996,2.99
7/2/1996,0.51
7/3/1996,2.02
7/4/1996,0.61
7/5/1996,1.92
7/6/1996,2.95
7/7/1996,0.88
7/8/1996,0.39
7/9/1996,0.3
7/10/1996,0.03
7/11/1996,0.01
7/12/1996,0.23
7/13/1996,0.05
7/14/1996,0.32
7/15/1996,0.1
7/16/1996,0.01
7/17/1996,0.01
7/18/1996,0
7/19/1996,0
7/20/1996,0.04
7/21/1996,0.02
7/22/1996,0
7/23/1996,2.67
7/24/1996,1.13
7/25/1996,0.02
7/26/1996,0.04
7/27/1996,5.45
7/28/1996,0.27
7/29/1996,2.43
7/30/1996,0.15
7/31/1996,0.26
8/1/1996,0.11
8/2/1996,0.14
8/3/1996,0.06
8/4/1996,0.02
8/5/1996,0
8/6/1996,0.33
8/7/1996,0.11
8/8/1996,0
8/9/1996,1.48
8/10/1996,1.98
8/11/1996,5.18
8/12/1996,7.95
8/13/1996,0.69
8/14/1996,0.1
8/15/1996,0.06
8/16/1996,0.02
8/17/1996,0.01
8/18/1996,0
8/19/1996,0.02
8/20/1996,0.17
8/21/1996,0.03
8/22/1996,0.3
8/23/1996,8.97
8/24/1996,6.25
8/25/1996,4.14
8/26/1996,1.01
8/27/1996,3.11
8/28/1996,2.88
8/29/1996,49.35
8/30/1996,1.62
8/31/1996,0.55
9/1/1996,0.02
9/2/1996,0.27
9/3/1996,0.06
9/4/1996,0.3
9/5/1996,0.08
9/6/1996,0.1
9/7/1996,0.42
9/8/1996,2.05
9/9/1996,2.36
9/10/1996,1.09
9/11/1996,1.47
9/12/1996,1.16
9/13/1996,1.29
9/14/1996,0.13
9/15/1996,0
9/16/1996,0.02
9/17/1996,0.01
9/18/1996,0.09
9/19/1996,0.86
9/20/1996,0.03
9/21/1996,0.11
9/22/1996,1.86
9/23/1996,2.9
9/24/1996,0.21
9/25/1996,1.63
9/26/1996,1.81
9/27/1996,0.36
9/28/1996,1.1
9/29/1996,2.39
9/30/1996,15.18
10/1/1996,2.95
10/2/1996,0.43
10/3/1996,1.23
10/4/1996,0.97
10/5/1996,1.07
10/6/1996,1.82
10/7/1996,0.73
10/8/1996,0.49
10/9/1996,5.34
10/10/1996,0.35
10/11/1996,0.41
10/12/1996,0.13
10/13/1996,0.03
10/14/1996,3.13
10/15/1996,2.66
10/16/1996,0.43
10/17/1996,1.23
10/18/1996,5.77
10/19/1996,0.39
10/20/1996,4.25
10/21/1996,0.03
10/22/1996,0.01
10/23/1996,0.01
10/24/1996,0.03
10/25/1996,1.61
10/26/1996,0.78
10/27/1996,7.21
10/28/1996,3.16
10/29/1996,1.71
10/30/1996,0.09
10/31/1996,5.84
11/1/1996,0.13
11/2/1996,0.45
11/3/1996,1.07
11/4/1996,9.84
11/5/1996,0.9
11/6/1996,2.56
11/7/1996,3.81
11/8/1996,0.28
11/9/1996,1.81
11/10/1996,16
11/11/1996,2.47
11/12/1996,3.1
11/13/1996,0.46
11/14/1996,0.29
11/15/1996,0.01
11/16/1996,0.03
11/17/1996,3.26
11/18/1996,2.34
11/19/1996,14.74
11/20/1996,3.85
11/21/1996,0.14
11/22/1996,6.55
11/23/1996,1.32
11/24/1996,10.7
11/25/1996,2.49
11/26/1996,0.79
11/27/1996,0.86
11/28/1996,1.37
11/29/1996,9.07
11/30/1996,1.01
12/1/1996,0.87
12/2/1996,0.08
12/3/1996,8.99
12/4/1996,0.29
12/5/1996,0.28
12/6/1996,3.16
12/7/1996,0.32
12/8/1996,0.35
12/9/1996,0.19
12/10/1996,0.25
12/11/1996,0.27
12/12/1996,0.42
12/13/1996,1.24
12/14/1996,0.05
12/15/1996,0.18
12/16/1996,0.57
12/17/1996,0.36
12/18/1996,3.98
12/19/1996,2.69
12/20/1996,1.12
12/21/1996,0.08
12/22/1996,0
12/23/1996,0.01
12/24/1996,0
12/25/1996,0.31
12/26/1996,0.04
12/27/1996,2.55
12/28/1996,0.02
12/29/1996,1.21
12/30/1996,3.1
12/31/1996,0.53
1/1/1997,0.01
1/2/1997,0
1/3/1997,0.36
1/4/1997,0.84
1/5/1997,0.05
1/6/1997,0.19
1/7/1997,0.32
1/8/1997,0.37
1/9/1997,2.68
1/10/1997,0.13
1/11/1997,0.22
1/12/1997,0.46
1/13/1997,0.1
1/14/1997,0.01
1/15/1997,0.09
1/16/1997,0.04
1/17/1997,0.43
1/18/1997,0.47
1/19/1997,2.35
1/20/1997,0.16
1/21/1997,0.03
1/22/1997,1.69
1/23/1997,0.44
1/24/1997,0.03
1/25/1997,0.04
1/26/1997,0.19
1/27/1997,0.52
1/28/1997,0.28
1/29/1997,0.34
1/30/1997,0.24
1/31/1997,0.18
2/1/1997,0.11
2/2/1997,0.43
2/3/1997,0.11
2/4/1997,6.35
2/5/1997,0.59
2/6/1997,0.74
2/7/1997,1.39
2/8/1997,0.1
2/9/1997,0.54
2/10/1997,1.95
2/11/1997,7.75
2/12/1997,4.27
2/13/1997,4.28
2/14/1997,0.27
2/15/1997,0.04
2/16/1997,1.34
2/17/1997,6.89
2/18/1997,1.49
2/19/1997,2.22
2/20/1997,0.25
2/21/1997,0.38
2/22/1997,0.17
2/23/1997,0.33
2/24/1997,5.57
2/25/1997,3.47
2/26/1997,1.19
2/27/1997,0.39
2/28/1997,0.19
3/1/1997,0.1
3/2/1997,0.35
3/3/1997,2.16
3/4/1997,1.42
3/5/1997,0.77
3/6/1997,0.28
3/7/1997,0.08
3/8/1997,0.15
3/9/1997,0.16
3/10/1997,0.09
3/11/1997,0.03
3/12/1997,0.06
3/13/1997,0.07
3/14/1997,0.23
3/15/1997,0.74
3/16/1997,0.06
3/17/1997,0.15
3/18/1997,0.93
3/19/1997,1.37
3/20/1997,0.45
3/21/1997,0.08
3/22/1997,0.02
3/23/1997,1.41
3/24/1997,1.51
3/25/1997,0.08
3/26/1997,0.21
3/27/1997,0.34
3/28/1997,0.16
3/29/1997,0.05
3/30/1997,0
3/31/1997,0.02
4/1/1997,0
4/2/1997,0
4/3/1997,0.1
4/4/1997,0.17
4/5/1997,0.19
4/6/1997,0.06
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0.05
4/12/1997,0.02
4/13/1997,0.02
4/14/1997,0.19
4/15/1997,0.04
4/16/1997,0.17
4/17/1997,0.47
4/18/1997,0.18
4/19/1997,0.21
4/20/1997,0.03
4/21/1997,0.05
4/22/1997,0.11
4/23/1997,0.02
4/24/1997,0.02
4/25/1997,4.14
4/26/1997,3.77
4/27/1997,0.51
4/28/1997,2.29
4/29/1997,0.23
4/30/1997,0.02
5/1/1997,0
5/2/1997,0
5/3/1997,0.12
5/4/1997,1.15
5/5/1997,2.49
5/6/1997,4.27
5/7/1997,0.67
5/8/1997,10.61
5/9/1997,2.53
5/10/1997,5.7
5/11/1997,0.56
5/12/1997,0.35
5/13/1997,0.17
5/14/1997,0.18
5/15/1997,1.88
5/16/1997,2.26
5/17/1997,0.18
5/18/1997,3.76
5/19/1997,0.99
5/20/1997,1.84
5/21/1997,1.77
5/22/1997,0.22
5/23/1997,0.09
5/24/1997,0
5/25/1997,0
5/26/1997,0.05
5/27/1997,0.03
5/28/1997,0.01
5/29/1997,0.01
5/30/1997,0.01
5/31/1997,0
6/1/1997,0.17
6/2/1997,0.01
6/3/1997,0.02
6/4/1997,0.02
6/5/1997,1.61
6/6/1997,3.45
6/7/1997,9.79
6/8/1997,0.84
6/9/1997,0.24
6/10/1997,0.9
6/11/1997,9.49
6/12/1997,0.75
6/13/1997,0.82
6/14/1997,0.94
6/15/1997,2.25
6/16/1997,0.47
6/17/1997,0.01
6/18/1997,0.07
6/19/1997,4.2
6/20/1997,5.55
6/21/1997,2.44
6/22/1997,8.39
6/23/1997,2.04
6/24/1997,0.45
6/25/1997,8.59
6/26/1997,4.72
6/27/1997,15.78
6/28/1997,1.64
6/29/1997,8.36
6/30/1997,3.41
7/1/1997,2.12
7/2/1997,1.53
7/3/1997,1.68
7/4/1997,4.8
7/5/1997,0.46
7/6/1997,0.3
7/7/1997,0.09
7/8/1997,0.2
7/9/1997,0.03
7/10/1997,0.11
7/11/1997,0.13
7/12/1997,0.04
7/13/1997,0.49
7/14/1997,0.17
7/15/1997,0.24
7/16/1997,0.37
7/17/1997,3.33
7/18/1997,1.48
7/19/1997,0.02
7/20/1997,0.02
7/21/1997,0.02
7/22/1997,0.04
7/23/1997,0
7/24/1997,0.49
7/25/1997,0.31
7/26/1997,1.48
7/27/1997,0.19
7/28/1997,0.01
7/29/1997,0
7/30/1997,0.77
7/31/1997,2.72
8/1/1997,4.36
8/2/1997,0.06
8/3/1997,0.34
8/4/1997,0.06
8/5/1997,1.12
8/6/1997,4.03
8/7/1997,0.52
8/8/1997,0.09
8/9/1997,0.03
8/10/1997,0
8/11/1997,0
8/12/1997,1.4
8/13/1997,1.77
8/14/1997,0.02
8/15/1997,0
8/16/1997,0
8/17/1997,0.03
8/18/1997,0.11
8/19/1997,0.11
8/20/1997,0
8/21/1997,0.31
8/22/1997,0.91
8/23/1997,0.22
8/24/1997,0.07
8/25/1997,6.28
8/26/1997,0.02
8/27/1997,5.62
8/28/1997,3.42
8/29/1997,2.13
8/30/1997,4.28
8/31/1997,0.33
9/1/1997,0.12
9/2/1997,0.03
9/3/1997,1.3
9/4/1997,1.06
9/5/1997,0.18
9/6/1997,0.67
9/7/1997,0.55
9/8/1997,0
9/9/1997,0.02
9/10/1997,0
9/11/1997,0.48
9/12/1997,1.61
9/13/1997,0.17
9/14/1997,0
9/15/1997,0.01
9/16/1997,0.03
9/17/1997,0.03
9/18/1997,0.14
9/19/1997,2.57
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0.02
9/24/1997,0.33
9/25/1997,0.07
9/26/1997,0.03
9/27/1997,0.14
9/28/1997,0.18
9/29/1997,0.1
9/30/1997,0.67
10/1/1997,0.04
10/2/1997,0.01
10/3/1997,0.12
10/4/1997,0.07
10/5/1997,0.06
10/6/1997,6.07
10/7/1997,5.12
10/8/1997,12.42
10/9/1997,6.86
10/10/1997,3.86
10/11/1997,12.86
10/12/1997,1.96
10/13/1997,1.14
10/14/1997,4.94
10/15/1997,4.81
10/16/1997,1.3
10/17/1997,0.27
10/18/1997,0.03
10/19/1997,0.14
10/20/1997,0.38
10/21/1997,0
10/22/1997,0
10/23/1997,0.14
10/24/1997,0.17
10/25/1997,0
10/26/1997,0.39
10/27/1997,0.82
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0.01
11/2/1997,0.09
11/3/1997,0.4
11/4/1997,2.2
11/5/1997,6.73
11/6/1997,4.2
11/7/1997,6.94
11/8/1997,8.47
11/9/1997,7.61
11/10/1997,5.92
11/11/1997,4.05
11/12/1997,0.13
11/13/1997,1.94
11/14/1997,1.08
11/15/1997,3.91
11/16/1997,1.38
11/17/1997,0.25
11/18/1997,5
11/19/1997,2.43
11/20/1997,5.41
11/21/1997,3.17
11/22/1997,0.85
11/23/1997,0.56
11/24/1997,0.7
11/25/1997,0.2
11/26/1997,1.25
11/27/1997,4.55
11/28/1997,8.92
11/29/1997,3.73
11/30/1997,2.42
12/1/1997,4.72
12/2/1997,16.22
12/3/1997,2.35
12/4/1997,2.48
12/5/1997,0.2
12/6/1997,0.58
12/7/1997,1.73
12/8/1997,1.72
12/9/1997,2.1
12/10/1997,6.04
12/11/1997,1.75
12/12/1997,0.79
12/13/1997,0.02
12/14/1997,0.52
12/15/1997,0.29
12/16/1997,0.25
12/17/1997,2.16
12/18/1997,13.38
12/19/1997,16.7
12/20/1997,0.39
12/21/1997,0.36
12/22/1997,0.86
12/23/1997,5.2
12/24/1997,5.02
12/25/1997,5.61
12/26/1997,2.04
12/27/1997,2.32
12/28/1997,1.55
12/29/1997,0.81
12/30/1997,0.93
12/31/1997,1.77
1/1/1998,7.93
1/2/1998,6.02
1/3/1998,7.61
1/4/1998,4.21
1/5/1998,10.04
1/6/1998,5.19
1/7/1998,5.16
1/8/1998,2.42
1/9/1998,0.06
1/10/1998,0.04
1/11/1998,0.05
1/12/1998,0.41
1/13/1998,1.61
1/14/1998,2.51
1/15/1998,2.4
1/16/1998,1.33
1/17/1998,0.87
1/18/1998,9.27
1/19/1998,1.81
1/20/1998,0.5
1/21/1998,0.01
1/22/1998,0
1/23/1998,0.33
1/24/1998,0.5
1/25/1998,0.47
1/26/1998,0
1/27/1998,0.43
1/28/1998,0.1
1/29/1998,0.39
1/30/1998,0.29
1/31/1998,0.3
2/1/1998,0
2/2/1998,0.11
2/3/1998,0.05
2/4/1998,0.02
2/5/1998,0.06
2/6/1998,0.13
2/7/1998,2.9
2/8/1998,0.08
2/9/1998,0.02
2/10/1998,0.08
2/11/1998,0.04
2/12/1998,0.04
2/13/1998,0.04
2/14/1998,0.02
2/15/1998,0.01
2/16/1998,0.27
2/17/1998,0.01
2/18/1998,0.08
2/19/1998,0.19
2/20/1998,0.07
2/21/1998,6.88
2/22/1998,0.25
2/23/1998,0.49
2/24/1998,0.05
2/25/1998,0.08
2/26/1998,0.06
2/27/1998,0.65
2/28/1998,1.39
3/1/1998,0.84
3/2/1998,4.88
3/3/1998,5.45
3/4/1998,2.13
3/5/1998,1.54
3/6/1998,12.76
3/7/1998,3.39
3/8/1998,0.81
3/9/1998,0.01
3/10/1998,2.42
3/11/1998,2.55
3/12/1998,0.32
3/13/1998,0.61
3/14/1998,0.05
3/15/1998,0.19
3/16/1998,0.07
3/17/1998,0.07
3/18/1998,0.03
3/19/1998,0.01
3/20/1998,0.16
3/21/1998,0.22
3/22/1998,0.3
3/23/1998,0.65
3/24/1998,0.04
3/25/1998,1.18
3/26/1998,5.31
3/27/1998,0.18
3/28/1998,0.05
3/29/1998,0.04
3/30/1998,0.16
3/31/1998,0.15
4/1/1998,1.24
4/2/1998,4.02
4/3/1998,6.6
4/4/1998,2.89
4/5/1998,1.82
4/6/1998,2.67
4/7/1998,2.74
4/8/1998,1.37
4/9/1998,7.26
4/10/1998,4.02
4/11/1998,1.91
4/12/1998,0.81
4/13/1998,1.21
4/14/1998,3.3
4/15/1998,8.45
4/16/1998,3.88
4/17/1998,4.12
4/18/1998,0.66
4/19/1998,4.36
4/20/1998,1.97
4/21/1998,1.05
4/22/1998,0.04
4/23/1998,2.8
4/24/1998,0.34
4/25/1998,5
4/26/1998,0.84
4/27/1998,0.23
4/28/1998,0.54
4/29/1998,0.03
4/30/1998,0.55
5/1/1998,0.97
5/2/1998,0.83
5/3/1998,0.37
5/4/1998,0.21
5/5/1998,0.85
5/6/1998,0.39
5/7/1998,0.12
5/8/1998,0.01
5/9/1998,0.22
5/10/1998,0.01
5/11/1998,0.07
5/12/1998,0.08
5/13/1998,0.11
5/14/1998,0.09
5/15/1998,0.05
5/16/1998,0.04
5/17/1998,0.03
5/18/1998,0.02
5/19/1998,0
5/20/1998,0.04
5/21/1998,0.52
5/22/1998,0.02
5/23/1998,0.59
5/24/1998,0.73
5/25/1998,0.7
5/26/1998,7.41
5/27/1998,4.22
5/28/1998,6.23
5/29/1998,0.22
5/30/1998,0.01
5/31/1998,0.19
6/1/1998,2.98
6/2/1998,7.55
6/3/1998,1.67
6/4/1998,0.47
6/5/1998,3.25
6/6/1998,0.93
6/7/1998,1.13
6/8/1998,2.53
6/9/1998,3.48
6/10/1998,3.13
6/11/1998,8.12
6/12/1998,0.59
6/13/1998,10.33
6/14/1998,5.71
6/15/1998,2.19
6/16/1998,0.57
6/17/1998,2.35
6/18/1998,3.58
6/19/1998,0.02
6/20/1998,0.01
6/21/1998,0.51
6/22/1998,0.23
6/23/1998,1.18
6/24/1998,0.86
6/25/1998,5.77
6/26/1998,0.4
6/27/1998,6.45
6/28/1998,1.43
6/29/1998,2.03
6/30/1998,9.34
7/1/1998,0.11
7/2/1998,0.15
7/3/1998,0.17
7/4/1998,0.04
7/5/1998,0.07
7/6/1998,2.43
7/7/1998,0.62
7/8/1998,0.03
7/9/1998,0.71
7/10/1998,0.72
7/11/1998,8.05
7/12/1998,3.04
7/13/1998,0.42
7/14/1998,0.45
7/15/1998,0.87
7/16/1998,3.13
7/17/1998,0.66
7/18/1998,0.32
7/19/1998,0
7/20/1998,0.62
7/21/1998,4.81
7/22/1998,0.33
7/23/1998,0.53
7/24/1998,0.03
7/25/1998,0.03
7/26/1998,0.06
7/27/1998,1.97
7/28/1998,0.4
7/29/1998,1.72
7/30/1998,1.43
7/31/1998,1.16
8/1/1998,2.43
8/2/1998,0.38
8/3/1998,0.32
8/4/1998,0.67
8/5/1998,0
8/6/1998,0.02
8/7/1998,0.02
8/8/1998,0.02
8/9/1998,0.04
8/10/1998,0
8/11/1998,0
8/12/1998,0.01
8/13/1998,0.01
8/14/1998,0.06
8/15/1998,1.51
8/16/1998,0.01
8/17/1998,0.23
8/18/1998,0.14
8/19/1998,0.01
8/20/1998,0.14
8/21/1998,1.97
8/22/1998,0.28
8/23/1998,9.33
8/24/1998,1.69
8/25/1998,0.05
8/26/1998,1.57
8/27/1998,0.27
8/28/1998,0.18
8/29/1998,0.33
8/30/1998,0.08
8/31/1998,0.15
9/1/1998,1.56
9/2/1998,14.91
9/3/1998,8.29
9/4/1998,6.26
9/5/1998,14.69
9/6/1998,1.05
9/7/1998,1.85
9/8/1998,3.9
9/9/1998,3.85
9/10/1998,2.91
9/11/1998,1.38
9/12/1998,4.37
9/13/1998,5.05
9/14/1998,0.15
9/15/1998,1.45
9/16/1998,0.1
9/17/1998,0.03
9/18/1998,0.15
9/19/1998,0.15
9/20/1998,0.15
9/21/1998,0.04
9/22/1998,0.03
9/23/1998,0
9/24/1998,0.08
9/25/1998,0.27
9/26/1998,11.47
9/27/1998,1.23
9/28/1998,1.63
9/29/1998,3.06
9/30/1998,5.92
10/1/1998,2.45
10/2/1998,0.68
10/3/1998,2.88
10/4/1998,3.72
10/5/1998,6.05
10/6/1998,3.06
10/7/1998,3.87
10/8/1998,12.61
10/9/1998,6.61
10/10/1998,0.97
10/11/1998,4.65
10/12/1998,0.25
10/13/1998,1.56
10/14/1998,0.42
10/15/1998,0.03
10/16/1998,0.54
10/17/1998,6.76
10/18/1998,0.01
10/19/1998,0.69
10/20/1998,1.21
10/21/1998,1.09
10/22/1998,0.33
10/23/1998,4
10/24/1998,16.12
10/25/1998,0.42
10/26/1998,1.59
10/27/1998,5.72
10/28/1998,3.1
10/29/1998,0.95
10/30/1998,1.17
10/31/1998,26.77
11/1/1998,2.76
11/2/1998,7.3
11/3/1998,5.37
11/4/1998,1.79
11/5/1998,1.14
11/6/1998,0.29
11/7/1998,0.13
11/8/1998,6.28
11/9/1998,2.53
11/10/1998,3.64
11/11/1998,0.03
11/12/1998,4.18
11/13/1998,2.6
11/14/1998,18.15
11/15/1998,1.91
11/16/1998,1.16
11/17/1998,0.4
11/18/1998,2.65
11/19/1998,1.28
11/20/1998,0.08
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,2.89
11/25/1998,0.64
11/26/1998,1.15
11/27/1998,0.29
11/28/1998,3.61
11/29/1998,0.33
11/30/1998,0.44
12/1/1998,0.11
12/2/1998,0.2
12/3/1998,0.71
12/4/1998,1.63
12/5/1998,1.08
12/6/1998,0.31
12/7/1998,0.47
12/8/1998,7.43
12/9/1998,7.61
12/10/1998,7.15
12/11/1998,0.7
12/12/1998,3.75
12/13/1998,0.42
12/14/1998,0.37
12/15/1998,3.86
12/16/1998,0.92
12/17/1998,0.15
12/18/1998,2.42
12/19/1998,0.69
12/20/1998,1.01
12/21/1998,0.97
12/22/1998,1.31
12/23/1998,9.72
12/24/1998,2.21
12/25/1998,3.78
12/26/1998,6.12
12/27/1998,4.88
12/28/1998,1.49
12/29/1998,0.25
12/30/1998,2.48
12/31/1998,1.52
1/1/1999,0.04
1/2/1999,3.87
1/3/1999,6.37
1/4/1999,2.55
1/5/1999,0.24
1/6/1999,1.63
1/7/1999,5.52
1/8/1999,4.19
1/9/1999,2.4
1/10/1999,1.91
1/11/1999,0.95
1/12/1999,7.02
1/13/1999,1.32
1/14/1999,0.22
1/15/1999,2.18
1/16/1999,7.76
1/17/1999,1.34
1/18/1999,0.67
1/19/1999,0.89
1/20/1999,1.76
1/21/1999,0.53
1/22/1999,0.02
1/23/1999,0.57
1/24/1999,1.44
1/25/1999,0.72
1/26/1999,5.02
1/27/1999,2.49
1/28/1999,4.56
1/29/1999,0.21
1/30/1999,0.1
1/31/1999,0.02
2/1/1999,0.21
2/2/1999,0
2/3/1999,0.1
2/4/1999,0.16
2/5/1999,0.44
2/6/1999,2.19
2/7/1999,0.43
2/8/1999,1.69
2/9/1999,1.37
2/10/1999,1.21
2/11/1999,0.57
2/12/1999,0.25
2/13/1999,0
2/14/1999,2.31
2/15/1999,0.22
2/16/1999,0.25
2/17/1999,3.44
2/18/1999,1.11
2/19/1999,3.74
2/20/1999,0.17
2/21/1999,3.74
2/22/1999,1.03
2/23/1999,0.16
2/24/1999,1.7
2/25/1999,0.13
2/26/1999,1.1
2/27/1999,2.77
2/28/1999,1.26
3/1/1999,3.9
3/2/1999,4.4
3/3/1999,1.39
3/4/1999,3.95
3/5/1999,0.9
3/6/1999,1.03
3/7/1999,6.37
3/8/1999,0.81
3/9/1999,0.66
3/10/1999,0.38
3/11/1999,0.1
3/12/1999,0.61
3/13/1999,0.32
3/14/1999,0.02
3/15/1999,0.06
3/16/1999,0.01
3/17/1999,0
3/18/1999,0.68
3/19/1999,0.04
3/20/1999,0.16
3/21/1999,9.1
3/22/1999,1.8
3/23/1999,0.17
3/24/1999,0.15
3/25/1999,0.29
3/26/1999,2.76
3/27/1999,0.04
3/28/1999,0.03
3/29/1999,0.67
3/30/1999,6
3/31/1999,0.06
4/1/1999,0
4/2/1999,2.92
4/3/1999,1.35
4/4/1999,0.19
4/5/1999,1.51
4/6/1999,0.33
4/7/1999,0.72
4/8/1999,0.03
4/9/1999,0.11
4/10/1999,0.35
4/11/1999,1.1
4/12/1999,8.55
4/13/1999,4.26
4/14/1999,0.52
4/15/1999,0.67
4/16/1999,0.85
4/17/1999,2.54
4/18/1999,4.64
4/19/1999,3.62
4/20/1999,8.92
4/21/1999,1.43
4/22/1999,0.41
4/23/1999,1.11
4/24/1999,2.75
4/25/1999,0.1
4/26/1999,0.52
4/27/1999,0.05
4/28/1999,0.01
4/29/1999,0.11
4/30/1999,0.02
5/1/1999,0.02
5/2/1999,0.01
5/3/1999,0
5/4/1999,0
5/5/1999,0.75
5/6/1999,0.42
5/7/1999,3.38
5/8/1999,0.38
5/9/1999,0.17
5/10/1999,0.81
5/11/1999,0.58
5/12/1999,0.42
5/13/1999,0.49
5/14/1999,3.1
5/15/1999,0.26
5/16/1999,0.29
5/17/1999,0.4
5/18/1999,5.36
5/19/1999,0.38
5/20/1999,2.66
5/21/1999,0.38
5/22/1999,0.02
5/23/1999,0.05
5/24/1999,0.16
5/25/1999,0.01
5/26/1999,0.01
5/27/1999,0.94
5/28/1999,0.07
5/29/1999,0.42
5/30/1999,4.23
5/31/1999,0.17
6/1/1999,0.01
6/2/1999,8.25
6/3/1999,1.15
6/4/1999,1.42
6/5/1999,10.49
6/6/1999,6.98
6/7/1999,3.57
6/8/1999,0.73
6/9/1999,0.07
6/10/1999,0.07
6/11/1999,0.75
6/12/1999,13.79
6/13/1999,4.37
6/14/1999,0.05
6/15/1999,0.04
6/16/1999,0
6/17/1999,0.1
6/18/1999,0
6/19/1999,0.12
6/20/1999,1.83
6/21/1999,0.53
6/22/1999,0.09
6/23/1999,0.58
6/24/1999,0.16
6/25/1999,0
6/26/1999,0.62
6/27/1999,2.5
6/28/1999,5.75
6/29/1999,5.53
6/30/1999,1.24
7/1/1999,1.63
7/2/1999,0.36
7/3/1999,1.11
7/4/1999,0.37
7/5/1999,1.87
7/6/1999,1.54
7/7/1999,0.61
7/8/1999,0.11
7/9/1999,0.01
7/10/1999,0.02
7/11/1999,0.03
7/12/1999,0.08
7/13/1999,1.1
7/14/1999,0.78
7/15/1999,0.09
7/16/1999,0.04
7/17/1999,0.12
7/18/1999,0.09
7/19/1999,2.45
7/20/1999,1.14
