Date,PP
3/24/1994,2.76
3/25/1994,2.87
3/26/1994,1.43
3/27/1994,4.58
3/28/1994,31.65
3/29/1994,0.01
3/30/1994,0
3/31/1994,0.01
4/1/1994,0
4/2/1994,0
4/3/1994,2.33
4/4/1994,0.01
4/5/1994,0.99
4/6/1994,22.8
4/7/1994,0.01
4/8/1994,0
4/9/1994,0.84
4/10/1994,5.25
4/11/1994,7.11
4/12/1994,13.44
4/13/1994,7.58
4/14/1994,4.58
4/15/1994,22.14
4/16/1994,10.74
4/17/1994,0.22
4/18/1994,0.02
4/19/1994,0.47
4/20/1994,7.52
4/21/1994,4.05
4/22/1994,0.08
4/23/1994,2.84
4/24/1994,2.39
4/25/1994,0.5
4/26/1994,4.26
4/27/1994,0.05
4/28/1994,0.03
4/29/1994,8.13
4/30/1994,4.89
5/1/1994,13.37
5/2/1994,5.38
5/3/1994,8.45
5/4/1994,0.07
5/5/1994,0.08
5/6/1994,0
5/7/1994,0.9
5/8/1994,6.96
5/9/1994,9.43
5/10/1994,3.42
5/11/1994,0.23
5/12/1994,0.15
5/13/1994,0.89
5/14/1994,3.79
5/15/1994,2.81
5/16/1994,4.76
5/17/1994,8.1
5/18/1994,0.08
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,1
5/27/1994,2.48
5/28/1994,8.03
5/29/1994,20.88
5/30/1994,21.46
5/31/1994,2.44
6/1/1994,5.51
6/2/1994,8.91
6/3/1994,1.64
6/4/1994,6.65
6/5/1994,26.01
6/6/1994,13.94
6/7/1994,8.6
6/8/1994,4.64
6/9/1994,6.84
6/10/1994,4.82
6/11/1994,2.21
6/12/1994,6.97
6/13/1994,3.26
6/14/1994,0.44
6/15/1994,0.18
6/16/1994,3.66
6/17/1994,22.47
6/18/1994,11.64
6/19/1994,12.3
6/20/1994,8.92
6/21/1994,5.07
6/22/1994,16.63
6/23/1994,27.49
6/24/1994,9.99
6/25/1994,10.14
6/26/1994,1.37
6/27/1994,0.58
6/28/1994,0.09
6/29/1994,0.75
6/30/1994,3.01
7/1/1994,0.61
7/2/1994,3.23
7/3/1994,4.74
7/4/1994,1.58
7/5/1994,3.97
7/6/1994,5.75
7/7/1994,23.86
7/8/1994,17.29
7/9/1994,18.83
7/10/1994,12.01
7/11/1994,13.94
7/12/1994,12.27
7/13/1994,11.5
7/14/1994,4.55
7/15/1994,2.82
7/16/1994,1.84
7/17/1994,4.79
7/18/1994,5.45
7/19/1994,4.11
7/20/1994,2.75
7/21/1994,4.99
7/22/1994,13.92
7/23/1994,8.36
7/24/1994,10.84
7/25/1994,6.18
7/26/1994,15.1
7/27/1994,18.19
7/28/1994,5.22
7/29/1994,0.41
7/30/1994,0.82
7/31/1994,9.72
8/1/1994,5.02
8/2/1994,25.52
8/3/1994,4.94
8/4/1994,1.96
8/5/1994,3.34
8/6/1994,5.04
8/7/1994,2.34
8/8/1994,2.93
8/9/1994,0.2
8/10/1994,0
8/11/1994,1.65
8/12/1994,2.41
8/13/1994,2.51
8/14/1994,6.31
8/15/1994,5.92
8/16/1994,2.48
8/17/1994,7.18
8/18/1994,4.95
8/19/1994,2.02
8/20/1994,3.2
8/21/1994,4.51
8/22/1994,4.02
8/23/1994,1
8/24/1994,0.05
8/25/1994,0.45
8/26/1994,2
8/27/1994,2.67
8/28/1994,2.87
8/29/1994,4.2
8/30/1994,4.36
8/31/1994,7.02
9/1/1994,5.03
9/2/1994,5.08
9/3/1994,1.97
9/4/1994,0.12
9/5/1994,0.41
9/6/1994,0.53
9/7/1994,0.47
9/8/1994,6.07
9/9/1994,4.36
9/10/1994,10.59
9/11/1994,9.46
9/12/1994,8.4
9/13/1994,4.08
9/14/1994,3.86
9/15/1994,29.91
9/16/1994,4.73
9/17/1994,3.98
9/18/1994,1.27
9/19/1994,0
9/20/1994,2.43
9/21/1994,5.11
9/22/1994,5.79
9/23/1994,2.55
9/24/1994,0
9/25/1994,0.06
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0.03
10/1/1994,23.71
10/2/1994,6.8
10/3/1994,0.85
10/4/1994,1.32
10/5/1994,0
10/6/1994,0
10/7/1994,1.83
10/8/1994,7.63
10/9/1994,19.59
10/10/1994,9.38
10/11/1994,14.45
10/12/1994,1.94
10/13/1994,2.5
10/14/1994,0.37
10/15/1994,1.78
10/16/1994,2.17
10/17/1994,2.32
10/18/1994,0.87
10/19/1994,0.25
10/20/1994,1.54
10/21/1994,7.41
10/22/1994,27.63
10/23/1994,2.28
10/24/1994,7.28
10/25/1994,3.06
10/26/1994,0.02
10/27/1994,0
10/28/1994,0.19
10/29/1994,0.82
10/30/1994,2.28
10/31/1994,0.46
11/1/1994,0
11/2/1994,0
11/3/1994,0.02
11/4/1994,0.81
11/5/1994,2.14
11/6/1994,1.02
11/7/1994,0
11/8/1994,1.58
11/9/1994,0.58
11/10/1994,0.69
11/11/1994,0.27
11/12/1994,2.99
11/13/1994,1.09
11/14/1994,0
11/15/1994,0.13
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0.15
11/21/1994,0.29
11/22/1994,0
11/23/1994,0
11/24/1994,0.26
11/25/1994,3.62
11/26/1994,0.42
11/27/1994,5.37
11/28/1994,3.74
11/29/1994,8.13
11/30/1994,0.08
12/1/1994,0
12/2/1994,2.9
12/3/1994,46.61
12/4/1994,20.15
12/5/1994,0.37
12/6/1994,0.23
12/7/1994,0
12/8/1994,0.11
12/9/1994,1.14
12/10/1994,9.49
12/11/1994,0.01
12/12/1994,0.31
12/13/1994,0.01
12/14/1994,0.01
12/15/1994,0.06
12/16/1994,10.18
12/17/1994,7.75
12/18/1994,0.37
12/19/1994,0.07
12/20/1994,2.46
12/21/1994,5.71
12/22/1994,8.9
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0.09
12/27/1994,0
12/28/1994,3.12
12/29/1994,38.43
12/30/1994,2.42
12/31/1994,3.27
1/1/1995,6.08
1/2/1995,0.08
1/3/1995,6.68
1/4/1995,0.3
1/5/1995,0.16
1/6/1995,9.88
1/7/1995,0.2
1/8/1995,0
1/9/1995,0.07
1/10/1995,0
1/11/1995,0.01
1/12/1995,5.67
1/13/1995,72.29
1/14/1995,0.45
1/15/1995,0.62
1/16/1995,0
1/17/1995,0.08
1/18/1995,10.06
1/19/1995,8.07
1/20/1995,0.63
1/21/1995,0.04
1/22/1995,1.84
1/23/1995,14
1/24/1995,0.01
1/25/1995,0.33
1/26/1995,0.19
1/27/1995,15.23
1/28/1995,10.24
1/29/1995,0.04
1/30/1995,0.08
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0.51
2/4/1995,0
2/5/1995,0.01
2/6/1995,0.32
2/7/1995,3.3
2/8/1995,0.02
2/9/1995,1.99
2/10/1995,2.49
2/11/1995,30.02
2/12/1995,3.61
2/13/1995,1.49
2/14/1995,1.52
2/15/1995,0.89
2/16/1995,2.33
2/17/1995,7.1
2/18/1995,2.46
2/19/1995,4.24
2/20/1995,0.83
2/21/1995,0.01
2/22/1995,0
2/23/1995,0.06
2/24/1995,0.04
2/25/1995,0
2/26/1995,0.03
2/27/1995,2.97
2/28/1995,10.8
3/1/1995,0.28
3/2/1995,1.07
3/3/1995,2.42
3/4/1995,15.97
3/5/1995,38.24
3/6/1995,14.37
3/7/1995,67.99
3/8/1995,23.01
3/9/1995,0
3/10/1995,0.02
3/11/1995,0.19
3/12/1995,2.9
3/13/1995,1.85
3/14/1995,44.03
3/15/1995,8.61
3/16/1995,9.62
3/17/1995,4.67
3/18/1995,0.18
3/19/1995,0
3/20/1995,0
3/21/1995,0.01
3/22/1995,0
3/23/1995,0.21
3/24/1995,0.02
3/25/1995,0
3/26/1995,3.93
3/27/1995,2.67
3/28/1995,8.01
3/29/1995,42.75
3/30/1995,5.86
3/31/1995,36.44
4/1/1995,0.02
4/2/1995,0
4/3/1995,0
4/4/1995,22.53
4/5/1995,2.82
4/6/1995,0.82
4/7/1995,0
4/8/1995,0
4/9/1995,0.15
4/10/1995,3.89
4/11/1995,18.49
4/12/1995,11.07
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0.27
4/17/1995,0.47
4/18/1995,1.67
4/19/1995,1.33
4/20/1995,7.33
4/21/1995,9.3
4/22/1995,5.62
4/23/1995,13.05
4/24/1995,1.69
4/25/1995,0.01
4/26/1995,0
4/27/1995,2.88
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0.47
5/2/1995,1.51
5/3/1995,0.82
5/4/1995,3.24
5/5/1995,2.39
5/6/1995,0
5/7/1995,0.46
5/8/1995,8.43
5/9/1995,25.71
5/10/1995,23.35
5/11/1995,5.11
5/12/1995,5.14
5/13/1995,0.71
5/14/1995,0.11
5/15/1995,0.01
5/16/1995,0
5/17/1995,0.41
5/18/1995,5.25
5/19/1995,10.65
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0.03
5/25/1995,1.28
5/26/1995,0.06
5/27/1995,2.09
5/28/1995,7.1
5/29/1995,5.93
5/30/1995,10.2
5/31/1995,14.11
6/1/1995,8.37
6/2/1995,1.88
6/3/1995,0
6/4/1995,2.14
6/5/1995,0.04
6/6/1995,0.53
6/7/1995,0.14
6/8/1995,0.43
6/9/1995,0
6/10/1995,0.09
6/11/1995,2.61
6/12/1995,5.65
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,2.75
6/17/1995,3.02
6/18/1995,1.04
6/19/1995,0.13
6/20/1995,4.87
6/21/1995,0.53
6/22/1995,0.18
6/23/1995,0.25
6/24/1995,3.13
6/25/1995,2.5
6/26/1995,3.98
6/27/1995,9.23
6/28/1995,16.94
6/29/1995,11.82
6/30/1995,10.43
7/1/1995,5.36
7/2/1995,11.4
7/3/1995,3.23
7/4/1995,2.53
7/5/1995,0.56
7/6/1995,0.93
7/7/1995,1.18
7/8/1995,1.47
7/9/1995,9.39
7/10/1995,19.18
7/11/1995,6.26
7/12/1995,3.01
7/13/1995,4.03
7/14/1995,7.67
7/15/1995,2.31
7/16/1995,3.34
7/17/1995,3.82
7/18/1995,2.37
7/19/1995,1.97
7/20/1995,5.41
7/21/1995,2.23
7/22/1995,2.77
7/23/1995,2.06
7/24/1995,1.59
7/25/1995,1.61
7/26/1995,5.15
7/27/1995,5.29
7/28/1995,10.07
7/29/1995,25.46
7/30/1995,22.52
7/31/1995,20.3
8/1/1995,3.86
8/2/1995,0.06
8/3/1995,10.44
8/4/1995,10.32
8/5/1995,4.75
8/6/1995,1.47
8/7/1995,0.11
8/8/1995,0.03
8/9/1995,6.03
8/10/1995,5.45
8/11/1995,5.89
8/12/1995,1.39
8/13/1995,6
8/14/1995,0.84
8/15/1995,0.33
8/16/1995,0.85
8/17/1995,5.62
8/18/1995,5.95
8/19/1995,2.56
8/20/1995,4.77
8/21/1995,4.7
8/22/1995,5.97
8/23/1995,0.06
8/24/1995,1.12
8/25/1995,1.02
8/26/1995,0.19
8/27/1995,0.15
8/28/1995,0.06
8/29/1995,0.19
8/30/1995,0
8/31/1995,0.03
9/1/1995,0.02
9/2/1995,0.51
9/3/1995,0.11
9/4/1995,3.1
9/5/1995,5.12
9/6/1995,0.7
9/7/1995,0.04
9/8/1995,0.15
9/9/1995,0.05
9/10/1995,0.02
9/11/1995,0
9/12/1995,0.88
9/13/1995,2.19
9/14/1995,7.97
9/15/1995,0.82
9/16/1995,1.62
9/17/1995,4.55
9/18/1995,3.94
9/19/1995,0
9/20/1995,0
9/21/1995,15.3
9/22/1995,6.93
9/23/1995,0.38
9/24/1995,0.48
9/25/1995,0.93
9/26/1995,2.67
9/27/1995,0
9/28/1995,0
9/29/1995,0.01
9/30/1995,0.07
10/1/1995,0.02
10/2/1995,11.03
10/3/1995,70.76
10/4/1995,132.84
10/5/1995,0
10/6/1995,0.09
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,1.3
10/12/1995,0.92
10/13/1995,13.7
10/14/1995,7.19
10/15/1995,0
10/16/1995,0
10/17/1995,0.02
10/18/1995,0.04
10/19/1995,0.17
10/20/1995,0.83
10/21/1995,0
10/22/1995,0
10/23/1995,0.8
10/24/1995,0.24
10/25/1995,0.21
10/26/1995,0.06
10/27/1995,3.48
10/28/1995,2.36
10/29/1995,0.02
10/30/1995,6.1
10/31/1995,8.35
11/1/1995,6.27
11/2/1995,40.29
11/3/1995,11.02
11/4/1995,0.02
11/5/1995,0.23
11/6/1995,0.2
11/7/1995,10.15
11/8/1995,0.11
11/9/1995,0.01
11/10/1995,0.53
11/11/1995,14.93
11/12/1995,0
11/13/1995,0.12
11/14/1995,2.93
11/15/1995,0
11/16/1995,0.14
11/17/1995,0.08
11/18/1995,1.53
11/19/1995,3.6
11/20/1995,10.54
11/21/1995,0.8
11/22/1995,0
11/23/1995,5.64
11/24/1995,19.82
11/25/1995,0
11/26/1995,0
11/27/1995,0.33
11/28/1995,0.76
11/29/1995,0.8
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0.29
12/4/1995,10.73
12/5/1995,2.87
12/6/1995,2.24
12/7/1995,2.45
12/8/1995,3.07
12/9/1995,3.15
12/10/1995,0
12/11/1995,0
12/12/1995,0.14
12/13/1995,0.13
12/14/1995,1.65
12/15/1995,0.3
12/16/1995,0.31
12/17/1995,14.72
12/18/1995,13.51
12/19/1995,1.54
12/20/1995,0.16
12/21/1995,0.01
12/22/1995,18.97
12/23/1995,0.03
12/24/1995,0.01
12/25/1995,0.08
12/26/1995,0.01
12/27/1995,0.03
12/28/1995,1.16
12/29/1995,0
12/30/1995,0.96
12/31/1995,20.96
1/1/1996,5.2
1/2/1996,1.65
1/3/1996,0.48
1/4/1996,0
1/5/1996,0.8
1/6/1996,10.51
1/7/1996,0.35
1/8/1996,0
1/9/1996,0
1/10/1996,0.01
1/11/1996,4.88
1/12/1996,0
1/13/1996,0
1/14/1996,0.01
1/15/1996,2.17
1/16/1996,1.05
1/17/1996,3.92
1/18/1996,4.02
1/19/1996,0
1/20/1996,0.06
1/21/1996,0.88
1/22/1996,0
1/23/1996,0.44
1/24/1996,14.16
1/25/1996,0.11
1/26/1996,9.35
1/27/1996,5.5
1/28/1996,0
1/29/1996,0.62
1/30/1996,0
1/31/1996,2.73
2/1/1996,6.47
2/2/1996,23.27
2/3/1996,0.22
2/4/1996,0.07
2/5/1996,0.01
2/6/1996,0.01
2/7/1996,0
2/8/1996,0
2/9/1996,0.39
2/10/1996,1.11
2/11/1996,2.64
2/12/1996,0
2/13/1996,0
2/14/1996,0.04
2/15/1996,0.73
2/16/1996,0
2/17/1996,0.05
2/18/1996,0.15
2/19/1996,6.11
2/20/1996,0.03
2/21/1996,0.01
2/22/1996,0.01
2/23/1996,0.01
2/24/1996,0.05
2/25/1996,0.1
2/26/1996,0.52
2/27/1996,0.18
2/28/1996,3.91
2/29/1996,9.46
3/1/1996,5.21
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0.48
3/6/1996,4.22
3/7/1996,22.09
3/8/1996,0.48
3/9/1996,0.47
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0.1
3/14/1996,0.02
3/15/1996,0.03
3/16/1996,0.18
3/17/1996,12.66
3/18/1996,3.32
3/19/1996,0
3/20/1996,0.2
3/21/1996,0
3/22/1996,0.02
3/23/1996,0.05
3/24/1996,0.08
3/25/1996,14.41
3/26/1996,12.17
3/27/1996,9.46
3/28/1996,1.69
3/29/1996,1.29
3/30/1996,23.69
3/31/1996,2.46
4/1/1996,0.01
4/2/1996,0
4/3/1996,0.12
4/4/1996,3.25
4/5/1996,2.75
4/6/1996,32.57
4/7/1996,0
4/8/1996,0.1
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0.04
4/13/1996,2.55
4/14/1996,54.02
4/15/1996,23.34
4/16/1996,0
4/17/1996,0.73
4/18/1996,1.8
4/19/1996,2.38
4/20/1996,0.01
4/21/1996,0.21
4/22/1996,0.45
4/23/1996,4.88
4/24/1996,0
4/25/1996,0.01
4/26/1996,0.36
4/27/1996,0.13
4/28/1996,0.36
4/29/1996,19.67
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0.34
5/4/1996,2.27
5/5/1996,0
5/6/1996,0
5/7/1996,0.03
5/8/1996,1.3
5/9/1996,1.26
5/10/1996,2.36
5/11/1996,3.55
5/12/1996,1.59
5/13/1996,0
5/14/1996,0
5/15/1996,2.71
5/16/1996,0.35
5/17/1996,0.27
5/18/1996,0.06
5/19/1996,0.13
5/20/1996,0.24
5/21/1996,0.15
5/22/1996,0.02
5/23/1996,0
5/24/1996,0.14
5/25/1996,0.53
5/26/1996,0.46
5/27/1996,2.04
5/28/1996,12.84
5/29/1996,8.58
5/30/1996,0.07
5/31/1996,1.42
6/1/1996,5.53
6/2/1996,5.76
6/3/1996,2.08
6/4/1996,0.23
6/5/1996,0.49
6/6/1996,2.18
6/7/1996,18.61
6/8/1996,9.65
6/9/1996,0.06
6/10/1996,0.01
6/11/1996,0.32
6/12/1996,4.76
6/13/1996,5.48
6/14/1996,4.2
6/15/1996,6.01
6/16/1996,7.5
6/17/1996,4.26
6/18/1996,3.28
6/19/1996,14.92
6/20/1996,6.59
6/21/1996,2.15
6/22/1996,1.56
6/23/1996,2.09
6/24/1996,0.69
6/25/1996,0.19
6/26/1996,6.45
6/27/1996,15.47
6/28/1996,5.6
6/29/1996,0.24
6/30/1996,0.01
7/1/1996,0
7/2/1996,0.12
7/3/1996,2.89
7/4/1996,0.57
7/5/1996,4.86
7/6/1996,7.39
7/7/1996,12.51
7/8/1996,20.7
7/9/1996,7.83
7/10/1996,2.91
7/11/1996,0.3
7/12/1996,1.21
7/13/1996,5.42
7/14/1996,7.87
7/15/1996,2.95
7/16/1996,2.18
7/17/1996,4.82
7/18/1996,1.5
7/19/1996,0.29
7/20/1996,0.12
7/21/1996,0.26
7/22/1996,0.36
7/23/1996,5.23
7/24/1996,15.12
7/25/1996,11.29
7/26/1996,5.44
7/27/1996,3.41
7/28/1996,2.61
7/29/1996,2.7
7/30/1996,2.41
7/31/1996,4.57
8/1/1996,9.29
8/2/1996,7.45
8/3/1996,4.18
8/4/1996,2.45
8/5/1996,2.44
8/6/1996,4.48
8/7/1996,5.94
8/8/1996,1.46
8/9/1996,8.84
8/10/1996,8.96
8/11/1996,11.75
8/12/1996,12.87
8/13/1996,3.81
8/14/1996,1.66
8/15/1996,0.25
8/16/1996,0.15
8/17/1996,0.44
8/18/1996,1.74
8/19/1996,10.24
8/20/1996,14.94
8/21/1996,13.37
8/22/1996,0.2
8/23/1996,0.6
8/24/1996,1.95
8/25/1996,3.69
8/26/1996,3.81
8/27/1996,1.32
8/28/1996,4.2
8/29/1996,3.45
8/30/1996,7.23
8/31/1996,5.89
9/1/1996,6.58
9/2/1996,4.27
9/3/1996,2.94
9/4/1996,1.13
9/5/1996,2.33
9/6/1996,2.68
9/7/1996,2.19
9/8/1996,2.72
9/9/1996,3.26
9/10/1996,1.92
9/11/1996,0.61
9/12/1996,0.22
9/13/1996,0.08
9/14/1996,5.03
9/15/1996,6.2
9/16/1996,5.08
9/17/1996,8.47
9/18/1996,2.2
9/19/1996,1.29
9/20/1996,8.34
9/21/1996,17.89
9/22/1996,0.03
9/23/1996,0
9/24/1996,0.01
9/25/1996,0.08
9/26/1996,4.61
9/27/1996,6.38
9/28/1996,7.77
9/29/1996,0.02
9/30/1996,3.18
10/1/1996,6.93
10/2/1996,7.8
10/3/1996,8.13
10/4/1996,1.49
10/5/1996,22.13
10/6/1996,38.95
10/7/1996,2
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0.21
10/13/1996,0.01
10/14/1996,0
10/15/1996,0.43
10/16/1996,0.03
10/17/1996,1.97
10/18/1996,2.5
10/19/1996,0
10/20/1996,0.02
10/21/1996,0.03
10/22/1996,3.73
10/23/1996,0.05
10/24/1996,0.02
10/25/1996,7.69
10/26/1996,4.62
10/27/1996,0.01
10/28/1996,0
10/29/1996,0.26
10/30/1996,0.07
10/31/1996,0.06
11/1/1996,0.06
11/2/1996,1.1
11/3/1996,0
11/4/1996,1.2
11/5/1996,3.7
11/6/1996,1.79
11/7/1996,8.84
11/8/1996,1.44
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0.01
11/14/1996,0
11/15/1996,0.06
11/16/1996,4.41
11/17/1996,0.68
11/18/1996,0.73
11/19/1996,2.07
11/20/1996,3.31
11/21/1996,2.01
11/22/1996,0.31
11/23/1996,0.01
11/24/1996,7.33
11/25/1996,3.66
11/26/1996,0.04
11/27/1996,0
11/28/1996,0.19
11/29/1996,1.38
11/30/1996,6.82
12/1/1996,12.46
12/2/1996,0
12/3/1996,0.1
12/4/1996,0.02
12/5/1996,5.01
12/6/1996,6.81
12/7/1996,1.43
12/8/1996,0
12/9/1996,0
12/10/1996,0
12/11/1996,0.12
12/12/1996,0.68
12/13/1996,1.02
12/14/1996,0
12/15/1996,0.22
12/16/1996,4.26
12/17/1996,0.06
12/18/1996,9.17
12/19/1996,0.03
12/20/1996,0.03
12/21/1996,1.66
12/22/1996,0
12/23/1996,1.01
12/24/1996,3.78
12/25/1996,0
12/26/1996,12.21
12/27/1996,9.89
12/28/1996,2.84
12/29/1996,21.26
12/30/1996,0.88
12/31/1996,2.95
1/1/1997,0.49
1/2/1997,0.15
1/3/1997,0.07
1/4/1997,0.35
1/5/1997,1.24
1/6/1997,4.92
1/7/1997,5.87
1/8/1997,6.95
1/9/1997,3.52
1/10/1997,0.1
1/11/1997,0.01
1/12/1997,0.08
1/13/1997,0.1
1/14/1997,0.01
1/15/1997,19.68
1/16/1997,0
1/17/1997,0.17
1/18/1997,0.03
1/19/1997,0
1/20/1997,0
1/21/1997,0.32
1/22/1997,0.54
1/23/1997,1.53
1/24/1997,10.28
1/25/1997,6.37
1/26/1997,0
1/27/1997,5.31
1/28/1997,7.14
1/29/1997,9.41
1/30/1997,0.16
1/31/1997,0
2/1/1997,1.68
2/2/1997,1.06
2/3/1997,1.11
2/4/1997,8.37
2/5/1997,0.87
2/6/1997,0.01
2/7/1997,8.3
2/8/1997,2.19
2/9/1997,0.81
2/10/1997,2.06
2/11/1997,0.06
2/12/1997,5.62
2/13/1997,11.52
2/14/1997,19.04
2/15/1997,0.12
2/16/1997,0.02
2/17/1997,0
2/18/1997,0
2/19/1997,0.44
2/20/1997,0.79
2/21/1997,22.06
2/22/1997,0.37
2/23/1997,2.46
2/24/1997,1.92
2/25/1997,7.31
2/26/1997,3.13
2/27/1997,1.67
2/28/1997,2.07
3/1/1997,0.28
3/2/1997,0.85
3/3/1997,1.29
3/4/1997,1
3/5/1997,5.87
3/6/1997,1.13
3/7/1997,0
3/8/1997,0.52
3/9/1997,3.54
3/10/1997,0.35
3/11/1997,1.73
3/12/1997,2.42
3/13/1997,38.47
3/14/1997,7.65
3/15/1997,0.21
3/16/1997,0.09
3/17/1997,0.31
3/18/1997,1.02
3/19/1997,4.86
3/20/1997,12.63
3/21/1997,0.6
3/22/1997,0.05
3/23/1997,0.14
3/24/1997,0
3/25/1997,5.37
3/26/1997,1.83
3/27/1997,0.09
3/28/1997,4.25
3/29/1997,17
3/30/1997,13.19
3/31/1997,0.01
4/1/1997,0.08
4/2/1997,2.74
4/3/1997,0.79
4/4/1997,3.86
4/5/1997,20.29
4/6/1997,7.94
4/7/1997,0.02
4/8/1997,0.02
4/9/1997,2.16
4/10/1997,0.04
4/11/1997,37.9
4/12/1997,8.84
4/13/1997,6.07
4/14/1997,9.43
4/15/1997,0.02
4/16/1997,0.02
4/17/1997,0
4/18/1997,0
4/19/1997,0.16
4/20/1997,0.25
4/21/1997,7.55
4/22/1997,12.96
4/23/1997,5.5
4/24/1997,0.01
4/25/1997,7.6
4/26/1997,11.02
4/27/1997,34.19
4/28/1997,0.85
4/29/1997,0.01
4/30/1997,0
5/1/1997,0.15
5/2/1997,3.78
5/3/1997,11.61
5/4/1997,0
5/5/1997,0.08
5/6/1997,0.19
5/7/1997,0
5/8/1997,1.39
5/9/1997,1.6
5/10/1997,0.64
5/11/1997,2.23
5/12/1997,13.61
5/13/1997,0.09
5/14/1997,0.26
5/15/1997,0.75
5/16/1997,0.03
5/17/1997,3.45
5/18/1997,8.79
5/19/1997,21.85
5/20/1997,0.16
5/21/1997,8.92
5/22/1997,2.5
5/23/1997,2.86
5/24/1997,23.1
5/25/1997,18.85
5/26/1997,1.8
5/27/1997,3.09
5/28/1997,18.99
5/29/1997,10.94
5/30/1997,26.98
5/31/1997,17.36
6/1/1997,0.74
6/2/1997,0
6/3/1997,0.02
6/4/1997,0.24
6/5/1997,6.63
6/6/1997,0.8
6/7/1997,1.5
6/8/1997,6.03
6/9/1997,2.7
6/10/1997,4.66
6/11/1997,4.45
6/12/1997,4.46
6/13/1997,2.06
6/14/1997,0.93
6/15/1997,0.86
6/16/1997,2.64
6/17/1997,7.45
6/18/1997,9.63
6/19/1997,11.94
6/20/1997,3.2
6/21/1997,1.58
6/22/1997,0.71
6/23/1997,0.58
6/24/1997,11.62
6/25/1997,14.39
6/26/1997,6.87
6/27/1997,6.48
6/28/1997,7.5
6/29/1997,4.22
6/30/1997,1.75
7/1/1997,2.32
7/2/1997,0.29
7/3/1997,0.17
7/4/1997,1.67
7/5/1997,4.55
7/6/1997,6.61
7/7/1997,5.31
7/8/1997,7.76
7/9/1997,3.18
7/10/1997,3.82
7/11/1997,6.47
7/12/1997,5.55
7/13/1997,8.27
7/14/1997,5.83
7/15/1997,4.32
7/16/1997,9.94
7/17/1997,30.07
7/18/1997,37.18
7/19/1997,11.89
7/20/1997,13.98
7/21/1997,5.36
7/22/1997,6.27
7/23/1997,8.94
7/24/1997,5.13
7/25/1997,3.17
7/26/1997,4.44
7/27/1997,3.27
7/28/1997,2.6
7/29/1997,13.24
7/30/1997,5.75
7/31/1997,15.74
8/1/1997,6.69
8/2/1997,2.35
8/3/1997,3.08
8/4/1997,2.02
8/5/1997,2.15
8/6/1997,5.91
8/7/1997,1.22
8/8/1997,2.61
8/9/1997,3.13
8/10/1997,2.39
8/11/1997,2.95
8/12/1997,1.79
8/13/1997,2.27
8/14/1997,1.42
8/15/1997,0.27
8/16/1997,0.77
8/17/1997,0.45
8/18/1997,0.76
8/19/1997,2.45
8/20/1997,6.6
8/21/1997,2.17
8/22/1997,0
8/23/1997,0.08
8/24/1997,0
8/25/1997,1.31
8/26/1997,0
8/27/1997,0.28
8/28/1997,3.07
8/29/1997,1.39
8/30/1997,1.26
8/31/1997,1.64
9/1/1997,1.07
9/2/1997,0.51
9/3/1997,0.91
9/4/1997,1.88
9/5/1997,11.1
9/6/1997,2.32
9/7/1997,0
9/8/1997,0.02
9/9/1997,0.2
9/10/1997,12.84
9/11/1997,3.6
9/12/1997,0.09
9/13/1997,0.53
9/14/1997,0.68
9/15/1997,0.89
9/16/1997,0.42
9/17/1997,0.12
9/18/1997,0.58
9/19/1997,0.52
9/20/1997,0.16
9/21/1997,0.19
9/22/1997,0.36
9/23/1997,0.92
9/24/1997,2.63
9/25/1997,21.4
9/26/1997,0.76
9/27/1997,1.55
9/28/1997,0.05
9/29/1997,0
9/30/1997,0
10/1/1997,3.86
10/2/1997,0
10/3/1997,0
10/4/1997,0.33
10/5/1997,0.11
10/6/1997,9.43
10/7/1997,0.47
10/8/1997,0.77
10/9/1997,3.77
10/10/1997,2.31
10/11/1997,0.48
10/12/1997,2.43
10/13/1997,11.63
10/14/1997,10.13
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0.05
