Date,SR
11/20/1995,5.22
11/21/1995,15.26
11/22/1995,15.47
11/23/1995,12.48
11/24/1995,9.75
11/25/1995,15.28
11/26/1995,15.06
11/27/1995,12.65
11/28/1995,14.49
11/29/1995,12.41
11/30/1995,14.7
12/1/1995,14.58
12/2/1995,13.92
12/3/1995,11.47
12/4/1995,10.97
12/5/1995,11.84
12/6/1995,10.75
12/7/1995,5.26
12/8/1995,7.19
12/9/1995,2.11
12/10/1995,14.32
12/11/1995,14.26
12/12/1995,12.68
12/13/1995,9.91
12/14/1995,13.17
12/15/1995,11.1
12/16/1995,8.8
12/17/1995,9.19
12/18/1995,7.07
12/19/1995,4.38
12/20/1995,2.96
12/21/1995,6.62
12/22/1995,1.54
12/23/1995,12.95
12/24/1995,13.73
12/25/1995,11.41
12/26/1995,9.74
12/27/1995,11.27
12/28/1995,8.62
12/29/1995,13.99
12/30/1995,12.29
12/31/1995,3.46
1/1/1996,5.94
1/2/1996,6.07
1/3/1996,9.44
1/4/1996,13.7
1/5/1996,13.22
1/6/1996,2.48
1/7/1996,12.56
1/8/1996,14.29
1/9/1996,14.09
1/10/1996,14.21
1/11/1996,4.42
1/12/1996,14.79
1/13/1996,14.93
1/14/1996,13.31
1/15/1996,8.74
1/16/1996,14.78
1/17/1996,10.91
1/18/1996,6.98
1/19/1996,14.15
1/20/1996,11.28
1/21/1996,5.56
1/22/1996,14.45
1/23/1996,12.66
1/24/1996,15.5
1/25/1996,15.28
1/26/1996,10.52
1/27/1996,15.94
1/28/1996,14.7
1/29/1996,6.44
1/30/1996,12.57
1/31/1996,6.25
2/1/1996,5.29
2/2/1996,2.46
2/3/1996,12.8
2/4/1996,15.94
2/5/1996,15.32
2/6/1996,13.51
2/7/1996,16.17
2/8/1996,16.3
2/9/1996,15.17
2/10/1996,14.24
2/11/1996,11.68
2/12/1996,17.97
2/13/1996,18.13
2/14/1996,16.13
2/15/1996,11.07
2/16/1996,17.82
2/17/1996,18.62
2/18/1996,18
2/19/1996,7.15
2/20/1996,11.9
2/21/1996,15.15
2/22/1996,11.77
2/23/1996,10.52
2/24/1996,14.07
2/25/1996,14.71
2/26/1996,18.58
2/27/1996,13.3
2/28/1996,6.55
2/29/1996,3.48
3/1/1996,6.3
3/2/1996,20.55
3/3/1996,21.11
3/4/1996,21.37
3/5/1996,14.32
3/6/1996,9.56
3/7/1996,2.42
3/8/1996,19.58
3/9/1996,21.32
3/10/1996,21.88
3/11/1996,22.14
3/12/1996,22.18
3/13/1996,20.48
3/14/1996,20.31
3/15/1996,20.86
3/16/1996,16.98
3/17/1996,15.04
3/18/1996,18.17
3/19/1996,22.23
3/20/1996,21.53
3/21/1996,23.35
3/22/1996,23.52
3/23/1996,22.92
3/24/1996,19.93
3/25/1996,13.41
3/26/1996,3.34
3/27/1996,6.07
3/28/1996,12.67
3/29/1996,9.79
3/30/1996,7.13
3/31/1996,21.36
4/1/1996,24.34
4/2/1996,25.44
4/3/1996,19.45
4/4/1996,13.77
4/5/1996,9.18
4/6/1996,5.34
4/7/1996,24.94
4/8/1996,24.8
4/9/1996,25.08
4/10/1996,22.54
4/11/1996,24.78
4/12/1996,15.81
4/13/1996,24.28
4/14/1996,11.3
4/15/1996,17.44
4/16/1996,26.44
4/17/1996,17.51
4/18/1996,6.95
4/19/1996,19.91
4/20/1996,21.95
4/21/1996,23.66
4/22/1996,23.21
4/23/1996,9.83
4/24/1996,27.41
4/25/1996,23.03
4/26/1996,21.48
4/27/1996,26.68
4/28/1996,24.89
4/29/1996,9.65
4/30/1996,27.75
5/1/1996,27.48
5/2/1996,26.14
5/3/1996,25.92
5/4/1996,22.51
5/5/1996,20.02
5/6/1996,22.79
5/7/1996,26.04
5/8/1996,22.07
5/9/1996,23.14
5/10/1996,22.57
5/11/1996,15.71
5/12/1996,24.07
5/13/1996,25.42
5/14/1996,25.35
5/15/1996,26.48
5/16/1996,25.08
5/17/1996,26.8
5/18/1996,27.58
5/19/1996,28.2
5/20/1996,27.41
5/21/1996,28.24
5/22/1996,28.11
5/23/1996,27.95
5/24/1996,26.97
5/25/1996,25.54
5/26/1996,27.21
5/27/1996,22.94
5/28/1996,24.95
5/29/1996,16.28
5/30/1996,28.81
5/31/1996,26.53
6/1/1996,21.88
6/2/1996,18.6
6/3/1996,18.38
6/4/1996,25.85
6/5/1996,27.87
6/6/1996,26.96
6/7/1996,16.38
6/8/1996,16.33
6/9/1996,24.44
6/10/1996,29.07
6/11/1996,24.83
6/12/1996,23.19
6/13/1996,18.84
6/14/1996,17.17
6/15/1996,20.68
6/16/1996,23.48
6/17/1996,27.1
6/18/1996,23.89
6/19/1996,14.65
6/20/1996,23
6/21/1996,26.17
6/22/1996,21.77
6/23/1996,21.47
6/24/1996,21.28
6/25/1996,27.57
6/26/1996,24.63
6/27/1996,4.69
6/28/1996,23.8
6/29/1996,26.49
6/30/1996,27.47
7/1/1996,26.18
7/2/1996,26.05
7/3/1996,26.66
7/4/1996,18.71
7/5/1996,23.35
7/6/1996,26.38
7/7/1996,18.35
7/8/1996,4.8
7/9/1996,24.02
7/10/1996,23.78
7/11/1996,26.46
7/12/1996,26.46
7/13/1996,20.24
7/14/1996,16.59
7/15/1996,19.14
7/16/1996,24.69
7/17/1996,21.87
7/18/1996,23.09
7/19/1996,25.4
7/20/1996,26.86
7/21/1996,26.59
7/22/1996,25.96
7/23/1996,25.65
7/24/1996,15.51
7/25/1996,13.5
7/26/1996,15.49
7/27/1996,17.3
7/28/1996,22.29
7/29/1996,15.92
7/30/1996,19.17
7/31/1996,14.03
8/1/1996,11.35
8/2/1996,14.54
8/3/1996,21.05
8/4/1996,25.88
8/5/1996,24.17
8/6/1996,13.98
8/7/1996,22.4
8/8/1996,23.63
8/9/1996,16.42
8/10/1996,17.44
8/11/1996,10.29
8/12/1996,22.28
8/13/1996,18.22
8/14/1996,24.81
8/15/1996,23.19
8/16/1996,22.54
8/17/1996,24.2
8/18/1996,16.42
8/19/1996,20.55
8/20/1996,21.54
8/21/1996,15.06
8/22/1996,21.38
8/23/1996,20.58
8/24/1996,23.45
8/25/1996,21.57
8/26/1996,19.17
8/27/1996,21.35
8/28/1996,20
8/29/1996,18.82
8/30/1996,14.71
8/31/1996,13.21
9/1/1996,15.34
9/2/1996,20.36
9/3/1996,20.12
9/4/1996,22.54
9/5/1996,17.89
9/6/1996,12.27
9/7/1996,22.09
9/8/1996,23.13
9/9/1996,16.93
9/10/1996,22.58
9/11/1996,22.81
9/12/1996,22.48
9/13/1996,19.34
9/14/1996,17.09
9/15/1996,13.31
9/16/1996,17.5
9/17/1996,18.2
9/18/1996,21.21
9/19/1996,9.88
9/20/1996,11.17
9/21/1996,12.35
9/22/1996,22.52
9/23/1996,22.47
9/24/1996,20.68
9/25/1996,19.73
9/26/1996,20.82
9/27/1996,14.95
9/28/1996,8.74
9/29/1996,20.25
9/30/1996,12.87
10/1/1996,12.51
10/2/1996,12.55
10/3/1996,9.82
10/4/1996,15.3
10/5/1996,2.71
10/6/1996,3.21
10/7/1996,9.11
10/8/1996,20.04
10/9/1996,18
10/10/1996,20.03
10/11/1996,19.66
10/12/1996,18.74
10/13/1996,18.41
10/14/1996,17.96
10/15/1996,19.26
10/16/1996,18.55
10/17/1996,18.25
10/18/1996,18.92
10/19/1996,19.36
10/20/1996,18.71
10/21/1996,17.92
10/22/1996,14.69
10/23/1996,18.39
10/24/1996,15.79
10/25/1996,8.38
10/26/1996,15.05
10/27/1996,16.19
10/28/1996,15.42
10/29/1996,15.74
10/30/1996,13.58
10/31/1996,16.1
11/1/1996,16.6
11/2/1996,13.29
11/3/1996,17
11/4/1996,12.38
11/5/1996,14.46
11/6/1996,12.45
11/7/1996,11.34
11/8/1996,16.88
11/9/1996,16.69
11/10/1996,16.39
11/11/1996,15.79
11/12/1996,15.6
11/13/1996,15.83
11/14/1996,16.17
11/15/1996,14.9
11/16/1996,6.59
11/17/1996,7.88
11/18/1996,11.08
11/19/1996,8.23
11/20/1996,10.5
11/21/1996,12.74
11/22/1996,14.21
11/23/1996,13.58
11/24/1996,13.51
11/25/1996,5.13
11/26/1996,5.43
11/27/1996,9.17
11/28/1996,11.77
11/29/1996,7.05
11/30/1996,9.41
12/1/1996,9.87
12/2/1996,14.17
12/3/1996,13.24
12/4/1996,8.26
12/5/1996,8.68
12/6/1996,11.13
12/7/1996,13.56
12/8/1996,14.14
12/9/1996,14.24
12/10/1996,13.69
12/11/1996,10.46
12/12/1996,12.33
12/13/1996,8.54
12/14/1996,14.04
12/15/1996,13.79
12/16/1996,2.62
12/17/1996,7.93
12/18/1996,2.05
12/19/1996,13.37
12/20/1996,14.01
12/21/1996,13.96
12/22/1996,12.24
12/23/1996,11.21
12/24/1996,6.57
12/25/1996,13.77
12/26/1996,8.1
12/27/1996,2.75
12/28/1996,8.19
12/29/1996,2.4
12/30/1996,7.46
12/31/1996,6.66
1/1/1997,8.35
1/2/1997,10.16
1/3/1997,13.41
1/4/1997,11.75
1/5/1997,9.52
1/6/1997,4.4
1/7/1997,0.42
1/8/1997,5.14
1/9/1997,6.09
1/10/1997,15.17
1/11/1997,14.04
1/12/1997,8.27
1/13/1997,6.12
1/14/1997,14.05
1/15/1997,8.39
1/16/1997,14.84
1/17/1997,14.2
1/18/1997,14.16
1/19/1997,15.28
1/20/1997,15.89
1/21/1997,10.36
1/22/1997,13.31
1/23/1997,9.62
1/24/1997,8.62
1/25/1997,16.14
1/26/1997,13.88
1/27/1997,12.7
1/28/1997,1.17
1/29/1997,3.84
1/30/1997,9.72
1/31/1997,11.21
2/1/1997,7.88
2/2/1997,12.55
2/3/1997,11.07
2/4/1997,3.27
2/5/1997,17.43
2/6/1997,11.43
2/7/1997,10.42
2/8/1997,6.95
2/9/1997,5.01
2/10/1997,11.82
2/11/1997,18.2
2/12/1997,3.81
2/13/1997,16.3
2/14/1997,2.24
2/15/1997,18.84
2/16/1997,19.36
2/17/1997,19.63
2/18/1997,16.8
2/19/1997,9.45
2/20/1997,16.87
2/21/1997,7.68
2/22/1997,19.75
2/23/1997,8.2
2/24/1997,3
2/25/1997,5.61
2/26/1997,16.62
2/27/1997,5.67
2/28/1997,10.11
3/1/1997,14.44
3/2/1997,12.72
3/3/1997,20.51
3/4/1997,11.06
3/5/1997,17.22
3/6/1997,20.92
3/7/1997,21.17
3/8/1997,20.42
3/9/1997,15.76
3/10/1997,17.17
3/11/1997,17.19
3/12/1997,11.94
3/13/1997,2.05
3/14/1997,19.47
3/15/1997,10.22
3/16/1997,18.13
3/17/1997,7.75
3/18/1997,18.44
3/19/1997,9.87
3/20/1997,4.41
3/21/1997,23.47
3/22/1997,22.07
3/23/1997,21.44
3/24/1997,23.41
3/25/1997,20.04
3/26/1997,15.47
3/27/1997,21.17
3/28/1997,16.31
3/29/1997,11
3/30/1997,6.15
3/31/1997,15.72
4/1/1997,8.67
4/2/1997,21.54
4/3/1997,14.4
4/4/1997,12.41
4/5/1997,7.85
4/6/1997,21.79
4/7/1997,25.38
4/8/1997,7.22
4/9/1997,24.57
4/10/1997,22.18
4/11/1997,3.82
4/12/1997,15.21
4/13/1997,12.73
4/14/1997,9.34
4/15/1997,20.58
4/16/1997,25.19
4/17/1997,23.14
4/18/1997,23.99
4/19/1997,21.7
4/20/1997,22.71
4/21/1997,24.53
4/22/1997,17.76
4/23/1997,25.99
4/24/1997,16.71
4/25/1997,7.11
4/26/1997,1.6
4/27/1997,7.14
4/28/1997,12
4/29/1997,23.22
4/30/1997,25.89
5/1/1997,23.98
5/2/1997,19.24
5/3/1997,22.67
5/4/1997,28.01
5/5/1997,27.65
5/6/1997,27.28
5/7/1997,27.88
5/8/1997,22.46
5/9/1997,24.77
5/10/1997,10.26
5/11/1997,15.26
5/12/1997,20.73
5/13/1997,27.32
5/14/1997,25.56
5/15/1997,17.94
5/16/1997,25.73
5/17/1997,21.05
5/18/1997,23.04
5/19/1997,14.07
5/20/1997,19.76
5/21/1997,20.08
5/22/1997,23.23
5/23/1997,25.31
5/24/1997,17.16
5/25/1997,18.47
5/26/1997,26.79
5/27/1997,26.63
5/28/1997,24.07
5/29/1997,12.01
5/30/1997,6.21
5/31/1997,16.96
6/1/1997,27.67
6/2/1997,25.79
6/3/1997,28.62
6/4/1997,26.98
6/5/1997,15.56
6/6/1997,22.68
6/7/1997,14.2
6/8/1997,17.49
6/9/1997,23.4
6/10/1997,11.73
6/11/1997,21.43
6/12/1997,28.02
6/13/1997,26.94
6/14/1997,26.02
6/15/1997,27.52
6/16/1997,26.78
6/17/1997,15.07
6/18/1997,6.31
6/19/1997,14.01
6/20/1997,25.06
6/21/1997,26.46
6/22/1997,27.09
6/23/1997,20.83
6/24/1997,19.98
6/25/1997,12.74
6/26/1997,22.31
6/27/1997,19.83
6/28/1997,23.14
6/29/1997,23.22
6/30/1997,24.27
7/1/1997,23.73
7/2/1997,28.82
7/3/1997,28.8
7/4/1997,26.79
7/5/1997,15.47
7/6/1997,20.18
7/7/1997,19.69
7/8/1997,7.25
7/9/1997,21.14
7/10/1997,25.66
7/11/1997,19.41
7/12/1997,25.6
7/13/1997,18.5
7/14/1997,21.95
7/15/1997,25.31
7/16/1997,18.51
7/17/1997,8.69
7/18/1997,3.92
7/19/1997,15.48
7/20/1997,18.19
7/21/1997,24.24
7/22/1997,18.3
7/23/1997,17.19
7/24/1997,25.68
7/25/1997,24.04
7/26/1997,21.42
7/27/1997,20.04
7/28/1997,24.21
7/29/1997,13.71
7/30/1997,21.12
7/31/1997,17.15
8/1/1997,7.51
8/2/1997,21.38
8/3/1997,21.1
8/4/1997,16.11
8/5/1997,23.69
8/6/1997,22.64
8/7/1997,23.55
8/8/1997,16.3
8/9/1997,18.11
8/10/1997,17.96
8/11/1997,24.05
8/12/1997,25.12
8/13/1997,24.78
8/14/1997,18.38
8/15/1997,26.38
8/16/1997,25.54
8/17/1997,24.01
8/18/1997,24.91
8/19/1997,24.72
8/20/1997,23.23
8/21/1997,25.84
8/22/1997,25.9
8/23/1997,19.35
8/24/1997,25.82
8/25/1997,23.67
8/26/1997,24.26
8/27/1997,23.98
8/28/1997,23.56
8/29/1997,23.09
8/30/1997,22.95
8/31/1997,22.98
9/1/1997,23.13
9/2/1997,23.38
9/3/1997,23.32
9/4/1997,19.36
9/5/1997,15.46
9/6/1997,18.63
9/7/1997,23.7
9/8/1997,23.48
9/9/1997,19.68
9/10/1997,20.51
9/11/1997,23.82
9/12/1997,23.95
9/13/1997,22.2
9/14/1997,20.8
9/15/1997,21.55
9/16/1997,20.14
9/17/1997,22.55
9/18/1997,21.97
9/19/1997,21.63
9/20/1997,21.37
9/21/1997,20.7
9/22/1997,20.65
9/23/1997,15.59
9/24/1997,18.32
9/25/1997,7.88
9/26/1997,18.52
9/27/1997,16.92
9/28/1997,20.83
9/29/1997,21.57
9/30/1997,21.7
10/1/1997,19.62
10/2/1997,21.82
10/3/1997,21.64
10/4/1997,20.81
10/5/1997,19.85
10/6/1997,16.84
10/7/1997,17.61
10/8/1997,18.79
10/9/1997,16.64
10/10/1997,14.8
10/11/1997,18.33
10/12/1997,17.82
10/13/1997,10.55
10/14/1997,4.79
10/15/1997,19.06
10/16/1997,19.28
10/17/1997,19.03
10/18/1997,19.33
10/19/1997,19.72
10/20/1997,19.32
10/21/1997,18.13
10/22/1997,14.65
10/23/1997,13.64
10/24/1997,12.16
10/25/1997,11.98
10/26/1997,7.82
10/27/1997,14.14
10/28/1997,13.31
10/29/1997,5.38
10/30/1997,13.98
10/31/1997,10.22
11/1/1997,15.87
11/2/1997,17.98
11/3/1997,17.59
11/4/1997,17.12
11/5/1997,14.08
11/6/1997,11.92
11/7/1997,6.05
11/8/1997,16.17
11/9/1997,16.04
11/10/1997,7.94
11/11/1997,4.57
11/12/1997,1.66
11/13/1997,6.88
11/14/1997,10.42
11/15/1997,14.73
11/16/1997,15.72
11/17/1997,15.25
11/18/1997,8.15
11/19/1997,3.46
11/20/1997,12.05
11/21/1997,13.5
11/22/1997,7.62
11/23/1997,13.22
11/24/1997,15.02
11/25/1997,15.28
11/26/1997,15.19
11/27/1997,14.86
11/28/1997,10.95
11/29/1997,1.04
11/30/1997,14.84
12/1/1997,13.56
12/2/1997,9.33
12/3/1997,2.52
12/4/1997,12.81
12/5/1997,12.34
12/6/1997,14.46
12/7/1997,6.45
12/8/1997,8.35
12/9/1997,9.45
12/10/1997,12.93
12/11/1997,2.91
12/12/1997,2.76
12/13/1997,6.2
12/14/1997,5.11
12/15/1997,13.83
12/16/1997,14.33
12/17/1997,13.1
12/18/1997,13.62
12/19/1997,13.26
12/20/1997,7.66
12/21/1997,4.63
12/22/1997,11.35
12/23/1997,2.72
12/24/1997,11.55
12/25/1997,14.15
12/26/1997,4.53
12/27/1997,9.97
12/28/1997,11.66
12/29/1997,12.72
12/30/1997,14.2
12/31/1997,14.17
1/1/1998,14.29
1/2/1998,13.77
1/3/1998,12.95
1/4/1998,10.09
1/5/1998,0.98
1/6/1998,4.67
1/7/1998,1.75
1/8/1998,10.52
1/9/1998,14.39
1/10/1998,15.07
1/11/1998,15.16
1/12/1998,3.86
1/13/1998,1.29
1/14/1998,1.43
1/15/1998,6.94
1/16/1998,15.14
1/17/1998,12.83
1/18/1998,8.58
1/19/1998,14.95
1/20/1998,14.76
1/21/1998,9.51
1/22/1998,1.07
1/23/1998,6.72
1/24/1998,16.3
1/25/1998,16.19
1/26/1998,2.88
1/27/1998,5.15
1/28/1998,16.65
1/29/1998,15.71
1/30/1998,14.4
1/31/1998,17.07
2/1/1998,7.07
2/2/1998,3.07
2/3/1998,6.86
2/4/1998,17.16
2/5/1998,12.11
2/6/1998,7.62
2/7/1998,17.78
2/8/1998,18.01
2/9/1998,6.46
2/10/1998,15.66
2/11/1998,17.82
2/12/1998,17.05
2/13/1998,18.81
2/14/1998,17.97
2/15/1998,3.12
2/16/1998,3.96
2/17/1998,19.27
2/18/1998,19.23
2/19/1998,6.07
2/20/1998,16.03
2/21/1998,19.21
2/22/1998,15.04
2/23/1998,19.61
2/24/1998,20.58
2/25/1998,15.98
2/26/1998,8.2
2/27/1998,17.76
2/28/1998,16.48
3/1/1998,20.27
3/2/1998,20.31
3/3/1998,20.59
3/4/1998,18.23
3/5/1998,5.36
3/6/1998,7.25
3/7/1998,1.55
3/8/1998,8.59
3/9/1998,17.81
3/10/1998,21.14
3/11/1998,19.75
3/12/1998,20.44
3/13/1998,21.54
3/14/1998,17.97
3/15/1998,22.47
3/16/1998,17.41
3/17/1998,7.9
3/18/1998,2.11
3/19/1998,11.55
3/20/1998,22.91
3/21/1998,20.65
3/22/1998,24.53
3/23/1998,24.38
3/24/1998,23.22
3/25/1998,23.68
3/26/1998,22.84
3/27/1998,22.06
3/28/1998,21.42
3/29/1998,19.24
3/30/1998,22.78
3/31/1998,14.93
4/1/1998,21.01
4/2/1998,15.56
4/3/1998,18.97
4/4/1998,25.72
4/5/1998,23.48
4/6/1998,22.77
4/7/1998,14.32
4/8/1998,13.21
4/9/1998,25.89
4/10/1998,26.59
4/11/1998,26.68
4/12/1998,25.95
4/13/1998,19.81
4/14/1998,21.76
4/15/1998,21.03
4/16/1998,18.32
4/17/1998,13.28
4/18/1998,18.16
4/19/1998,20.1
4/20/1998,27.07
4/21/1998,26.62
4/22/1998,26.5
4/23/1998,26.41
4/24/1998,26.36
4/25/1998,25.44
4/26/1998,20.69
4/27/1998,22.64
4/28/1998,2.09
4/29/1998,2.83
4/30/1998,23.27
5/1/1998,26.91
5/2/1998,26.27
5/3/1998,24.36
5/4/1998,26.76
5/5/1998,27.97
5/6/1998,17.7
5/7/1998,18.92
5/8/1998,23.91
5/9/1998,23.93
5/10/1998,28.29
5/11/1998,28.7
5/12/1998,26.08
5/13/1998,27.16
5/14/1998,25.11
5/15/1998,23.74
5/16/1998,17.5
5/17/1998,25.57
5/18/1998,26.78
5/19/1998,27.28
5/20/1998,27.3
5/21/1998,23.89
5/22/1998,25.1
5/23/1998,25.57
5/24/1998,27.36
5/25/1998,26.29
5/26/1998,26.98
5/27/1998,23.63
5/28/1998,20
5/29/1998,18.71
5/30/1998,25.05
5/31/1998,25.43
6/1/1998,27.2
6/2/1998,28.12
6/3/1998,28.57
6/4/1998,27.41
6/5/1998,24.99
6/6/1998,15.79
6/7/1998,24.7
6/8/1998,25.47
6/9/1998,28.44
6/10/1998,28.74
6/11/1998,26.84
6/12/1998,29.06
6/13/1998,27.7
6/14/1998,27
6/15/1998,26.4
6/16/1998,27.24
6/17/1998,27.72
6/18/1998,26.04
6/19/1998,28.12
6/20/1998,28.41
6/21/1998,24.21
6/22/1998,26.83
6/23/1998,26.62
6/24/1998,23.46
6/25/1998,10.48
6/26/1998,13.44
6/27/1998,13.63
6/28/1998,22.79
6/29/1998,28.33
6/30/1998,28.36
7/1/1998,28.72
7/2/1998,18.2
7/3/1998,24.76
7/4/1998,22.03
7/5/1998,28.5
7/6/1998,27.56
7/7/1998,27.16
7/8/1998,26.87
7/9/1998,26.72
7/10/1998,18.34
7/11/1998,20.05
7/12/1998,24.25
7/13/1998,25.71
7/14/1998,16.16
7/15/1998,24.21
7/16/1998,15.93
7/17/1998,22.04
7/18/1998,24.46
7/19/1998,24.95
7/20/1998,23.62
7/21/1998,16.79
7/22/1998,17.58
7/23/1998,17.78
7/24/1998,16.79
7/25/1998,22.55
7/26/1998,16.87
7/27/1998,16.2
7/28/1998,26.44
7/29/1998,25
7/30/1998,24.16
7/31/1998,24.26
8/1/1998,24.15
8/2/1998,23.44
8/3/1998,23.95
8/4/1998,20.14
8/5/1998,16.63
8/6/1998,24.42
8/7/1998,24.22
8/8/1998,25.6
8/9/1998,22.51
8/10/1998,25.25
8/11/1998,22.96
8/12/1998,18.04
8/13/1998,16.93
8/14/1998,10.26
8/15/1998,12.95
8/16/1998,18.52
8/17/1998,22.21
8/18/1998,16.52
8/19/1998,22.58
8/20/1998,20.68
8/21/1998,7.08
8/22/1998,23.82
8/23/1998,23.46
8/24/1998,23.21
8/25/1998,24.8
8/26/1998,23.62
8/27/1998,24.6
8/28/1998,24.28
8/29/1998,24.64
8/30/1998,18.86
8/31/1998,17.06
9/1/1998,2.24
9/2/1998,15.43
9/3/1998,23.88
9/4/1998,24.34
9/5/1998,11.98
9/6/1998,5.35
9/7/1998,8.75
9/8/1998,11.02
9/9/1998,7.24
9/10/1998,2.99
9/11/1998,3.31
9/12/1998,3.86
9/13/1998,11.35
9/14/1998,20.19
9/15/1998,22.71
9/16/1998,20.03
9/17/1998,9.05
9/18/1998,18.56
9/19/1998,9.44
9/20/1998,18.71
9/21/1998,6
9/22/1998,18.32
9/23/1998,22.48
9/24/1998,19.09
9/25/1998,14.45
9/26/1998,19.14
9/27/1998,6.32
9/28/1998,3.38
9/29/1998,6.85
9/30/1998,20.46
10/1/1998,21.67
10/2/1998,18.43
10/3/1998,20.06
10/4/1998,10.6
10/5/1998,11.74
10/6/1998,18.53
10/7/1998,8.27
10/8/1998,9.95
10/9/1998,20.98
10/10/1998,20.95
10/11/1998,20.77
10/12/1998,20.4
10/13/1998,19.47
10/14/1998,20
10/15/1998,16.61
10/16/1998,18.14
10/17/1998,17.95
10/18/1998,17.58
10/19/1998,18.2
10/20/1998,18.36
10/21/1998,16.61
10/22/1998,12.15
10/23/1998,16.86
10/24/1998,17.88
10/25/1998,18.08
10/26/1998,18.61
10/27/1998,18.29
10/28/1998,18.17
10/29/1998,17.11
10/30/1998,17.85
10/31/1998,17.98
11/1/1998,16.73
11/2/1998,6.19
11/3/1998,16.81
11/4/1998,15.05
11/5/1998,15.41
11/6/1998,16.95
11/7/1998,14.93
11/8/1998,15.25
11/9/1998,15.49
11/10/1998,6.11
11/11/1998,14.71
11/12/1998,9.82
11/13/1998,7.91
11/14/1998,8.37
11/15/1998,7.04
11/16/1998,7.19
11/17/1998,6.35
11/18/1998,14.73
11/19/1998,12.07
11/20/1998,12.5
11/21/1998,2.54
11/22/1998,8.9
11/23/1998,11.67
11/24/1998,13.45
11/25/1998,14.71
11/26/1998,14.79
11/27/1998,14.84
11/28/1998,14.77
11/29/1998,11.48
11/30/1998,11.02
12/1/1998,14.1
12/2/1998,11.66
12/3/1998,11.76
12/4/1998,12.9
12/5/1998,13.3
12/6/1998,13.06
12/7/1998,12.77
12/8/1998,10.63
12/9/1998,10.02
12/10/1998,7.09
12/11/1998,9.9
12/12/1998,5.61
12/13/1998,3.84
12/14/1998,13.71
12/15/1998,13.84
12/16/1998,14.06
12/17/1998,14.01
12/18/1998,9.79
12/19/1998,12.93
12/20/1998,10.71
12/21/1998,10.37
12/22/1998,3.27
12/23/1998,5.19
12/24/1998,3.35
12/25/1998,2.11
12/26/1998,4.54
12/27/1998,9.42
12/28/1998,2.54
12/29/1998,9.43
12/30/1998,13.07
12/31/1998,12.8
1/1/1999,11.9
1/2/1999,1.31
1/3/1999,13.9
1/4/1999,11.82
1/5/1999,15.01
1/6/1999,11.9
1/7/1999,10.02
1/8/1999,13.24
1/9/1999,6.59
1/10/1999,15.08
1/11/1999,15.28
1/12/1999,13.67
1/13/1999,10.29
1/14/1999,9.48
1/15/1999,14.71
1/16/1999,10.77
1/17/1999,10.13
1/18/1999,14.45
1/19/1999,14.2
1/20/1999,12.67
1/21/1999,14.07
1/22/1999,10.26
1/23/1999,12.65
1/24/1999,16.02
1/25/1999,16.29
1/26/1999,16.46
1/27/1999,13.24
1/28/1999,13.84
1/29/1999,10.89
1/30/1999,2.69
1/31/1999,15.53
2/1/1999,13.98
2/2/1999,5.42
2/3/1999,3.51
2/4/1999,16.18
2/5/1999,17.29
2/6/1999,17.31
2/7/1999,14.87
2/8/1999,15.26
2/9/1999,10.64
2/10/1999,16.18
2/11/1999,17.23
2/12/1999,12.5
2/13/1999,18.48
2/14/1999,18.42
2/15/1999,17.24
2/16/1999,16.15
2/17/1999,5.88
2/18/1999,14.58
2/19/1999,19.03
2/20/1999,18.01
2/21/1999,16.9
2/22/1999,19.13
2/23/1999,15.52
2/24/1999,20.35
2/25/1999,20.71
2/26/1999,19.69
2/27/1999,12.75
2/28/1999,21.25
3/1/1999,21.44
3/2/1999,17.8
3/3/1999,20.59
3/4/1999,20.74
3/5/1999,16.41
3/6/1999,16.01
3/7/1999,9.38
3/8/1999,7.73
3/9/1999,14.57
3/10/1999,20.95
3/11/1999,18.23
3/12/1999,9.27
3/13/1999,4.99
3/14/1999,9.01
3/15/1999,21.82
3/16/1999,23.15
3/17/1999,20.41
3/18/1999,21.35
3/19/1999,22.65
3/20/1999,21.73
3/21/1999,23.27
3/22/1999,24.04
3/23/1999,23.13
3/24/1999,23.35
3/25/1999,14.79
3/26/1999,24.31
3/27/1999,22.08
3/28/1999,23.01
3/29/1999,13.77
3/30/1999,4.76
3/31/1999,16.22
4/1/1999,23.5
4/2/1999,17.67
4/3/1999,13.13
4/4/1999,13.52
4/5/1999,18.9
4/6/1999,22.13
4/7/1999,24.44
4/8/1999,22.53
4/9/1999,21.11
4/10/1999,23.95
4/11/1999,23.27
4/12/1999,25.47
4/13/1999,25.76
4/14/1999,23.84
4/15/1999,25.89
4/16/1999,16.84
4/17/1999,25.83
4/18/1999,27.16
4/19/1999,27.07
4/20/1999,27.35
4/21/1999,26.19
4/22/1999,22.59
4/23/1999,23.47
4/24/1999,23.66
4/25/1999,20.41
4/26/1999,20.9
4/27/1999,17.96
4/28/1999,27.48
4/29/1999,25.95
4/30/1999,24.38
5/1/1999,27.3
5/2/1999,27.69
5/3/1999,26.87
5/4/1999,13.09
5/5/1999,23.2
5/6/1999,23.34
5/7/1999,26.75
5/8/1999,27.98
5/9/1999,27.51
5/10/1999,12.99
5/11/1999,7.81
5/12/1999,15.25
5/13/1999,22.63
5/14/1999,27.25
5/15/1999,26.9
5/16/1999,27.41
